         176  -349.18494881253980     
         177  -351.32202757737048     
         178  -350.92424130236986     
         179  -351.23126324030670     
         180  -349.67717702674406     
         181  -348.07259745506650     
         182  -349.76225770929301     
         183  -348.56582169386775     
         184  -347.60682455227777     
         185  -341.91479821895200     
         186  -342.70983691033496     
         187  -343.30378176855754     
         188  -341.28346715320197     
         189  -338.69452778824126     
         190  -345.18125828259650     
         191  -348.08552664019504     
         192  -350.39800865024159     
         193  -349.59359528651970     
         194  -349.98412884624776     
         195  -349.59669652418665     
         196  -347.64846864955473     
         197  -346.90784272299197     
         198  -349.13107206376736     
         199  -349.32298046442713     
         200  -351.32929106463649     
         201  -352.34793678818824     
         202  -352.23969799946047     
         203  -353.16371307547740     
         204  -352.72792529324840     
         205  -350.72353993937350     
         206  -350.57149865621824     
         207  -351.83198469434092     
         208  -350.67432337662785     
         209  -351.18869667465890     
         210  -348.41511847383606     
         211  -351.14357808758791     
         212  -350.07959685273767     
         213  -347.81188903919383     
         214  -350.81673388903664     
         215  -346.93335891958037     
         216  -346.54804514733422     
         217  -350.17091413353126     
         218  -351.19370910751041     
         219  -350.99681437635826     
         220  -350.54903704782879     
         221  -351.22172525651985     
         222  -351.83127848739559     
         223  -349.61544647600419     
         224  -353.18029175957963     
         225  -353.12416637606879     
         226  -351.80605302999430     
         227  -352.64476436055730     
         228  -351.47642030984161     
         229  -350.01514361216999     
         230  -350.25125968728969     
         231  -350.21696860187609     
         232  -351.85841150021008     
         233  -348.23270570273070     
         234  -348.75585855885151     
         235  -346.40507421967311     
         236  -349.76881374036901     
         237  -346.32220568709386     
         238  -345.57856324894829     
         239  -343.78892313252555     
         240  -343.37538838378771     
         241  -346.49079574355738     
         242  -348.63559494820385     
         243  -345.43178958253492     
         244  -349.58670062051709     
         245  -348.29205028786998     
         246  -347.60803449059824     
         247  -348.37721855291528     
         248  -349.93442300600537     
         249  -349.39852123538634     
         250  -342.45896809372846     
         251  -342.00186268272910     
         252  -342.38258469504370     
         253  -343.52882569160761     
         254  -348.49015919159262     
         255  -350.29435158709015     
         256  -349.56602336467063     
         257  -347.69221155279337     
         258  -348.56101349201623     
         259  -348.98943101768572     
         260  -347.19622465592829     
         261  -346.06662054076179     
         262  -345.78175558753117     
         263  -345.81421054413499     
         264  -346.58815735617617     
         265  -347.60748470633780     
         266  -350.32144241214741     
         267  -348.97997232302407     
         268  -347.80097779421033     
         269  -350.53525374457865     
         270  -351.05219039755491     
         271  -352.05487908467353     
         272  -354.15962649232893     
         273  -353.48262234173910     
         274  -352.01672452706708     
         275  -354.23033592745577     
         276  -351.53470274697747     
         277  -351.14425719276153     
         278  -351.98109055378427     
         279  -351.89114265843438     
         280  -356.17955153099234     
         281  -353.79166907653348     
         282  -352.28509055197821     
         283  -344.46358498459500     
         284  -344.78899850014852     
         285  -343.79512790921069     
         286  -344.73417128337354     
         287  -345.84375874874621     
         288  -344.70218473980054     
         289  -343.37889350646418     
         290  -343.10000507815630     
         291  -341.65784460685086     
         292  -338.93697069791250     
         293  -341.84082958093200     
         294  -346.15467857834534     
         295  -344.63294170600676     
         296  -344.10179642794475     
         297  -346.01565339330688     
         298  -345.02326751573730     
         299  -342.61289218126058     
         300  -338.79154216513183     
         301  -339.38364331844252     
         302  -344.82912895511566     
         303  -346.58127116079669     
         304  -345.55673185826987     
         305  -341.79749885289266     
         306  -341.31458698122088     
         307  -343.49858003409321     
         308  -342.33131927593655     
         309  -345.95802041432637     
         310  -344.36907221214534     
         311  -346.53172754822913     
         312  -347.11910773849729     
         313  -349.13511367786907     
         314  -356.31438044516460     
         315  -355.32568947628999     
         316  -354.41951158900832     
         317  -354.48453263193687     
         318  -354.94534845987283     
         319  -361.11136338998722     
         320  -362.06727550418981     
         321  -360.18449346125499     
         322  -359.70799121436505     
         323  -358.01077227969915     
         324  -358.08173753573277     
         325  -358.56926193307277     
         326  -359.16976445350133     
         327  -358.38674996929626     
         328  -356.75368837382894     
         329  -357.09125910041382     
         330  -358.53862440782427     
         331  -359.27550986637254     
         332  -357.47520472501856     
         333  -356.44422790700401     
         334  -358.46368802950104     
         335  -360.81547396571995     
         336  -362.57399311679001     
         337  -362.35372056079865     
         338  -360.66405849361786     
         339  -359.70319988209258     
         340  -363.97519408152721     
         341  -361.54710903684014     
         342  -361.24745445172908     
         343  -358.00304456373652     
         344  -358.78214922649028     
         345  -353.94380400083401     
         346  -350.27204251562796     
         347  -353.63166695138614     
         348  -357.35022779389294     
         349  -358.35595987805232     
         350  -359.92029139311768     
         351  -356.36131550279293     
         352  -355.13440259791696     
         353  -353.92347617828443     
         354  -353.22659378860999     
         355  -354.51760589054084     
         356  -356.23130421398599     
         357  -352.34130681248047     
         358  -348.66983174857620     
         359  -352.74169764617307     
         360  -351.74763851246962     
         361  -353.02964184240091     
         362  -354.36721362212108     
         363  -356.95888752357081     
         364  -352.17645448180895     
         365  -344.70616392627255     
         366  -347.11305282308763     
         367  -349.09019356288292     
         368  -345.50946682674874     
         369  -347.45953994605389     
         370  -347.63928570707361     
         371  -347.63077217407135     
         372  -348.09536327863566     
         373  -346.75478585343922     
         374  -345.69235404706149     
         375  -344.38766393389983     
         376  -345.63337648814746     
         377  -344.54737444144286     
         378  -343.51397298734628     
         379  -343.04764646985467     
         380  -340.74421124554988     
         381  -339.46522592882161     
         382  -340.02134486476359     
         383  -339.54953985344355     
         384  -337.01824536920600     
         385  -338.79984765079206     
         386  -336.47103353794466     
         387  -338.30081366984155     
         388  -339.45156195353877     
         389  -344.63215437521160     
         390  -349.06072749699138     
         391  -350.63027439187130     
         392  -347.43608599140390     
         393  -349.28169932071285     
         394  -349.51912222392207     
         395  -350.80600540601017     
         396  -355.18651090399942     
         397  -355.98123055629713     
         398  -359.69715445646722     
         399  -360.85202747438706     
         400  -361.16525375397310     
         401  -362.91949097013645     
         402  -363.45158336650366     
         403  -362.84190011781538     
         404  -365.30916837963730     
         405  -361.75588104393404     
         406  -362.05362196336250     
         407  -359.65853390146145     
         408  -361.06036107851958     
         409  -363.62609725581359     
         410  -363.19379838307458     
         411  -361.16159918315930     
         412  -357.79733367235627     
         413  -356.61462079598778     
         414  -355.72703687544021     
         415  -352.18721552562272     
         416  -350.15071696956284     
         417  -349.51497944137537     
         418  -346.26758150475240     
         419  -346.10314171464688     
         420  -346.05983436437214     
         421  -346.52632177458861     
         422  -350.82356578693395     
         423  -344.94184686906323     
         424  -345.59042907531057     
         425  -341.07653760011505     
         426  -341.92833437104952     
         427  -338.73359899775363     
         428  -341.41198152285290     
         429  -345.45117720077741     
         430  -348.63008828264486     
         431  -350.09317587871476     
         432  -346.67786392020594     
         433  -344.35284859020913     
         434  -345.84025588342234     
         435  -343.01710516064759     
         436  -345.13149898288367     
         437  -343.43429322894201     
         438  -348.99264185555728     
         439  -348.02879835834534     
         440  -350.60855370858019     
         441  -346.52428520492572     
         442  -346.58652705796976     
         443  -346.14684151083156     
         444  -343.58821810458682     
         445  -345.14933557926372     
         446  -345.06138391381097     
         447  -343.91791279592923     
         448  -347.80968640098445     
         449  -348.41731337008287     
         450  -345.20664037551569     
         451  -349.81777107672946     
         452  -348.89927686806038     
         453  -343.95525163066742     
         454  -342.38640089889259     
         455  -343.19295048365956     
         456  -342.76040965950011     
         457  -344.75759569294240     
         458  -341.06218411941040     
         459  -342.54835936243637     
         460  -339.64792766773149     
         461  -339.27825644117326     
         462  -339.20171342532672     
         463  -340.19465082586112     
         464  -341.34284068826912     
         465  -341.21448930019596     
         466  -342.22427448694049     
         467  -346.99619217446025     
         468  -348.48466291096059     
         469  -347.90429953816221     
         470  -353.39697606243334     
         471  -355.50075818068314     
         472  -352.57043629300597     
         473  -348.37610123181258     
         474  -346.33060040951545     
         475  -350.89946681261864     
         476  -352.47905531212695     
         477  -350.97613088005534     
         478  -350.18857103841668     
         479  -348.94498322086969     
         480  -349.82315464182221     
         481  -353.39022277505592     
         482  -344.61658590205775     
         483  -345.15247733058663     
         484  -344.62427001353120     
         485  -344.75796972180524     
         486  -341.66639440193484     
         487  -340.16574108929728     
         488  -338.30046950527935     
         489  -338.54937224384639     
         490  -336.22221307586443     
         491  -337.55707256250008     
         492  -341.35370626944461     
         493  -335.91014099123203     
         494  -335.64800156381983     
         495  -335.81807304023766     
         496  -332.05521658630437     
         497  -335.73221115729484     
         498  -330.38207396736175     
         499  -330.57035686097856     
         500  -333.05606741856207     
         501  -333.71455169394937     
         502  -334.94324822105852     
         503  -338.50971769208439     
         504  -338.33685623062485     
         505  -339.30677882407514     
         506  -348.07438019079370     
         507  -349.98828969024095     
         508  -350.90478062078711     
         509  -355.12495945378174     
         510  -358.27967842349960     
         511  -357.74038286039473     
         512  -358.07640949399189     
         513  -357.07932905933501     
         514  -356.58709336669682     
         515  -357.99890132204149     
         516  -347.95771148982931     
         517  -349.03534757096759     
         518  -349.17200222939556     
         519  -352.97462798719323     
         520  -351.36687210933741     
         521  -350.21044085858472     
         522  -348.50763493795279     
         523  -346.66329070674288     
         524  -348.23803446365389     
         525  -343.21008990545829     
         526  -342.02127318460305     
         527  -342.81136272425778     
         528  -338.01436011666601     
         529  -343.37323974636962     
         530  -344.47138387903169     
         531  -344.41624610171181     
         532  -343.98573286399755     
         533  -342.34197859170229     
         534  -341.64568253064198     
         535  -336.74411743557380     
         536  -336.17619227913366     
         537  -337.33684161706930     
         538  -339.19012336912004     
         539  -338.92904160509994     
         540  -339.17703307631149     
         541  -339.42705800353855     
         542  -341.74481466357179     
         543  -345.95966014361574     
         544  -347.49782300970452     
         545  -343.10191162302584     
         546  -344.02519384724025     
         547  -343.93105546675525     
         548  -346.34295578633191     
         549  -346.85892941612730     
         550  -346.26081744906588     
         551  -349.19757125632117     
         552  -349.05576675699774     
         553  -347.05601514363525     
         554  -348.23602862318336     
         555  -351.53118005763741     
         556  -347.47121426590900     
         557  -346.88757780480654     
         558  -342.07053808629189     
         559  -340.01486646478975     
         560  -342.55916635510749     
         561  -337.93825743382376     
         562  -338.57551413861626     
         563  -342.21636227153277     
         564  -337.80233133059488     
         565  -343.34557134110139     
         566  -342.77704464605534     
         567  -345.83346637574880     
         568  -346.17670944825323     
         569  -348.17941371129950     
         570  -348.44859599649681     
         571  -346.73225891545354     
         572  -350.46070698907829     
         573  -353.37574200113448     
         574  -353.29354033918219     
         575  -353.59559369973351     
         576  -348.98924240162899     
         577  -349.57926093600923     
         578  -351.72034568146836     
         579  -349.47735951703311     
         580  -345.94480926222599     
         581  -346.28783899535568     
         582  -349.54197583734316     
         583  -349.21589170756374     
         584  -348.91330023610811     
         585  -349.73710446858303     
         586  -349.48876119386136     
         587  -354.75376761118252     
         588  -351.67140222518242     
         589  -354.20710318961903     
         590  -356.02378823529693     
         591  -357.96602648373363     
         592  -356.75328103606154     
         593  -355.39051791790547     
         594  -355.27964922136027     
         595  -355.32452687857085     
         596  -356.87108755840677     
         597  -357.43705003954756     
         598  -355.60803366404053     
         599  -353.43972066163218     
         600  -352.29958328979285     
         601  -353.83703032198821     
         602  -353.67257052084028     
         603  -348.93278303801713     
         604  -351.59321850319009     
         605  -350.07674085524638     
         606  -351.82012854044405     
         607  -353.82831224816050     
         608  -353.63688460421429     
         609  -348.81471944273005     
         610  -350.60194057790693     
         611  -352.39548889360861     
         612  -356.93672741905493     
         613  -358.49422385027691     
         614  -357.23081666203944     
         615  -356.34841811550837     
         616  -356.78497934546942     
         617  -356.65562178371715     
         618  -358.27153336956587     
         619  -360.00729572325429     
         620  -359.47444842294783     
         621  -355.79911215306856     
         622  -358.72164137861324     
         623  -357.46963934556379     
         624  -354.63227127627266     
         625  -359.10432890764059     
         626  -361.14474762973680     
         627  -364.28063485753518     
         628  -362.94959944816418     
         629  -362.96602910142576     
         630  -364.03023742580308     
         631  -362.77570866289267     
         632  -362.05912087104326     
         633  -360.26413149031066     
         634  -359.15297647825037     
         635  -360.18373002371294     
         636  -362.55000101333252     
         637  -361.50491872187729     
         638  -362.72249171854861     
         639  -358.07736267518561     
         640  -364.04287260210344     
         641  -366.74619838537933     
         642  -364.88576702951337     
         643  -363.39138236125706     
         644  -366.78923114351903     
         645  -364.95202304698802     
         646  -361.74318136453667     
         647  -361.57302516421584     
         648  -360.46356521602632     
         649  -361.68387202722192     
         650  -364.76551206615301     
         651  -363.37086775844409     
         652  -360.78622194495796     
         653  -362.60081204508208     
         654  -361.38705179954542     
         655  -363.99316840711799     
         656  -359.80490923192872     
         657  -361.71926562044376     
         658  -362.59035675238260     
         659  -362.62509823335171     
         660  -362.62351898879717     
         661  -362.16974134968245     
         662  -362.93549098497863     
         663  -362.97648049006375     
         664  -366.56003429609541     
         665  -363.56894339133481     
         666  -362.24649894185086     
         667  -359.06081594928310     
         668  -360.32444139329033     
         669  -359.78284097432953     
         670  -356.43114241407750     
         671  -361.72071209195423     
         672  -362.61884857670475     
         673  -361.85514068743822     
         674  -362.74433053061233     
         675  -357.35667309569766     
         676  -354.82511248396384     
         677  -355.33221107555033     
         678  -354.79741243308035     
         679  -354.12549912395684     
         680  -354.28506894988823     
         681  -349.66723361800967     
         682  -352.00234802952633     
         683  -350.08329929607351     
         684  -351.95795319383086     
         685  -352.35889748981697     
         686  -348.09057281346765     
         687  -346.16659924339399     
         688  -342.61667802194103     
         689  -344.08451040904623     
         690  -346.76680056908572     
         691  -350.11082756695600     
         692  -350.11190971645271     
         693  -354.36555341757560     
         694  -351.31441089327319     
         695  -350.61275623833075     
         696  -351.33285823873928     
         697  -346.52467172560728     
         698  -348.32823318169301     
         699  -349.81459266094919     
         700  -351.80432879582395     
         701  -352.96830071707001     
         702  -352.67728164734547     
         703  -346.81445967236499     
         704  -344.41975568441273     
         705  -348.82193602960240     
         706  -349.82368201285402     
         707  -347.88544955128987     
         708  -348.53611306681478     
         709  -346.63120903009087     
         710  -347.17675042566867     
         711  -348.01267397410408     
         712  -347.65280497985719     
         713  -344.76026356051221     
         714  -343.33764125297279     
         715  -342.11436638816087     
         716  -337.91568413872750     
         717  -340.92149728801775     
         718  -337.09724021975768     
         719  -340.44787006514844     
         720  -341.96836807016462     
         721  -338.99694993188911     
         722  -338.33128239113893     
         723  -333.85104476927967     
         724  -334.99568857591527     
         725  -325.46299667935330     
         726  -318.83545756877720     
         727  -323.80355648545253     
         728  -322.71593574252148     
         729  -326.39682349805975     
         730  -333.93161534181183     
         731  -335.92894475624007     
         732  -335.24688477603735     
         733  -343.36226292517489     
         734  -344.92546353203363     
         735  -343.05793518053008     
         736  -348.51153468383319     
         737  -351.32979798638513     
         738  -356.00377778717092     
         739  -353.04598498362435     
         740  -353.01899076233917     
         741  -353.88975904746042     
         742  -351.05131608245603     
         743  -345.90469197995884     
         744  -344.45583469392540     
         745  -345.54382588645268     
         746  -351.21690523473012     
         747  -352.49164546066316     
         748  -357.62527547194327     
         749  -354.18970941051742     
         750  -352.37820740897570     
         751  -351.16190535872340     
         752  -354.26481148913354     
         753  -353.23377965219834     
         754  -350.29890339706026     
         755  -360.41058136731885     
         756  -360.81122399060223     
         757  -360.19033674825147     
         758  -363.70286946738270     
         759  -359.31226263682316     
         760  -360.68255034731430     
         761  -353.58315834318870     
         762  -353.53670611446512     
         763  -351.13200835062065     
         764  -351.26580777768697     
         765  -346.70554822870855     
         766  -348.75560873683082     
         767  -352.03898013053515     
         768  -354.48506807494408     
         769  -359.26644076660568     
         770  -358.84763450710415     
         771  -356.17344303728709     
         772  -358.06525646586914     
         773  -358.98956563454084     
         774  -347.63780000549622     
         775  -351.56907681060704     
         776  -344.77559906333391     
         777  -348.59136535395623     
         778  -350.68918048682139     
         779  -354.18253953403979     
         780  -352.79751514778172     
         781  -344.40568288083369     
         782  -343.54381976430165     
         783  -352.84838186231252     
         784  -353.20542284663929     
         785  -353.38474308919268     
         786  -356.54154014530849     
         787  -350.97465671184182     
         788  -356.20220493017189     
         789  -356.52627026975551     
         790  -356.37958922415407     
         791  -357.14426061964082     
         792  -357.42794337274751     
         793  -355.01284112902420     
         794  -355.66453486416583     
         795  -357.63424193567369     
         796  -358.35505432869223     
         797  -356.99785111526802     
         798  -354.74481134723266     
         799  -349.15781037792135     
         800  -354.67029071429135     
         801  -359.12047629619343     
         802  -358.06157528611959     
         803  -358.77008162243698     
         804  -357.34694097153562     
         805  -355.12594337531135     
         806  -357.03626865921706     
         807  -354.35971403070084     
         808  -348.65035328839622     
         809  -343.21873262122949     
         810  -341.21326841119372     
         811  -338.94810908594525     
         812  -339.31750721824164     
         813  -338.84490640296821     
         814  -339.05383851107348     
         815  -339.57485559476839     
         816  -336.55099092954680     
         817  -334.90343379458187     
         818  -339.32429393500644     
         819  -343.03930971959880     
         820  -346.56395284500610     
         821  -351.37140726535227     
         822  -349.28743769390360     
         823  -347.00221592295441     
         824  -347.01586143935708     
         825  -349.06622253220974     
         826  -345.70495355128014     
         827  -338.86428370596440     
         828  -334.93231309151383     
         829  -329.79356011376916     
         830  -332.40364133563202     
         831  -333.13938090886757     
         832  -336.70141917924701     
         833  -341.54343651697030     
         834  -339.23225112151647     
         835  -341.03899079124562     
         836  -342.85886037908352     
         837  -344.79498646341682     
         838  -342.47675780933798     
         839  -345.09677489918732     
         840  -345.32389008155684     
         841  -345.54279693538001     
         842  -343.77556827648493     
         843  -346.69941832421910     
         844  -346.85535643125712     
         845  -348.87666233556882     
         846  -352.72302648064078     
         847  -348.44001605904350     
         848  -348.63385380024005     
         849  -345.37025301317834     
         850  -343.38906680167480     
         851  -344.91908839356063     
         852  -344.59236821321645     
         853  -345.24051342402038     
         854  -343.97887624661070     
         855  -346.15273441951274     
         856  -352.51855340622069     
         857  -354.65656480102814     
         858  -357.23252850105411     
         859  -362.12558228845313     
         860  -364.79562580054096     
         861  -361.05158561566890     
         862  -356.20176628082322     
         863  -358.45911601423643     
         864  -354.81493481633271     
         865  -353.73460652990951     
         866  -352.43478437026408     
         867  -351.61829692299540     
         868  -350.66212251068697     
         869  -351.50741126982268     
         870  -347.76828450297637     
         871  -340.51931484533105     
         872  -341.82442470475263     
         873  -338.42161226743241     
         874  -341.09607551410346     
         875  -346.13479671463875     
         876  -342.88645310520286     
         877  -348.47699513380792     
         878  -344.88151683222964     
         879  -343.24433340876635     
         880  -341.85790965931170     
         881  -341.00659188457416     
         882  -340.00809545295169     
         883  -340.34515256556256     
         884  -345.15506620712688     
         885  -341.77462294763041     
         886  -340.91252972250754     
         887  -338.98852217844097     
         888  -342.53755348022378     
         889  -343.77389843058057     
         890  -343.65262576834289     
         891  -347.07665846048343     
         892  -345.75026877809643     
         893  -343.51161022537480     
         894  -349.07858727935297     
         895  -343.74893864460012     
         896  -343.66091326535650     
         897  -345.05637322595783     
         898  -342.07501429496176     
         899  -344.88104530736581     
         900  -344.80540211395515     
         901  -346.23746497255468     
         902  -344.56958693709373     
         903  -343.96808609185445     
         904  -343.08113425932407     
         905  -341.58256745288054     
         906  -347.85235776773692     
         907  -345.69906716029482     
         908  -347.26189247785805     
         909  -348.66335395969190     
         910  -350.52460869156050     
         911  -350.87793412689632     
         912  -352.12303767976965     
         913  -356.92973400559140     
         914  -355.27062520419025     
         915  -352.96737569251451     
         916  -352.32344733329853     
         917  -355.81839979048482     
         918  -356.21398153369927     
         919  -354.46076115532799     
         920  -355.36778702874926     
         921  -355.94756877233539     
         922  -360.27597179123899     
         923  -357.10464531233617     
         924  -360.57000774266913     
         925  -360.51799518998126     
         926  -360.08321786164288     
         927  -358.52499889833354     
         928  -360.12647326889146     
         929  -357.76261237941878     
         930  -352.94877239782278     
         931  -350.75100578331154     
         932  -348.39776077467644     
         933  -355.84621225299367     
         934  -355.55774433676896     
         935  -356.01109694002844     
         936  -356.51930981569916     
         937  -358.75216010420883     
         938  -358.95804505092997     
         939  -362.32366525774864     
         940  -358.07102453895021     
         941  -363.22428512084258     
         942  -364.81180391423391     
         943  -365.63832050314460     
         944  -366.73625262840642     
         945  -364.95035370794250     
         946  -363.57462327852778     
         947  -365.60284346305497     
         948  -368.25888262071607     
         949  -363.88574999754218     
         950  -366.07170733606404     
         951  -366.39218374502684     
         952  -368.02311606276982     
         953  -369.59357553203887     
         954  -367.65150829218680     
         955  -368.46955275763838     
         956  -370.61470067675759     
         957  -369.79813439679640     
         958  -371.73825368492135     
         959  -370.59351336146437     
         960  -366.57102351355923     
         961  -371.72918000476506     
         962  -369.78498351942153     
         963  -372.33406642726266     
         964  -371.04055989602654     
         965  -366.32881568859892     
         966  -365.87142899880746     
         967  -359.03814286640329     
         968  -357.96347071987253     
         969  -364.87803756207467     
         970  -365.45287419097718     
         971  -365.26549020830515     
         972  -364.53824577870591     
         973  -364.07230276876982     
         974  -364.40514297060918     
         975  -363.51295532102688     
         976  -363.74282679947191     
         977  -362.81441250104041     
         978  -359.47322093940392     
         979  -359.89896251425637     
         980  -362.75494309280936     
         981  -358.73426565022510     
         982  -359.65754160428503     
         983  -356.95618280328313     
         984  -355.22771120261547     
         985  -351.92956619278124     
         986  -350.22871310718494     
         987  -350.71259663360451     
         988  -358.66211664053964     
         989  -360.60538915156081     
         990  -359.36393035894969     
         991  -359.14600330631771     
         992  -353.50690178849669     
         993  -353.30253515745869     
         994  -352.76688823208707     
         995  -353.56354328385282     
         996  -355.34750980951713     
         997  -356.94529120135036     
         998  -355.29179130696429     
         999  -355.36453559186077     
        1000   0.0000000000000000     
