         162  -2293.5611488637128     
         163  -2292.5792212064812     
         164  -2286.7024234035398     
         165  -2279.4382606613030     
         166  -2285.3066058074296     
         167  -2298.5481307435948     
         168  -2294.6104519017686     
         169  -2307.9384106571069     
         170  -2310.0119297489564     
         171  -2321.3573285971784     
         172  -2301.5642809225801     
         173  -2313.9991911466532     
         174  -2313.0111248212907     
         175  -2307.3103441428875     
         176  -2284.0635511175819     
         177  -2301.7291504348063     
         178  -2318.4982045975521     
         179  -2340.7134400380132     
         180  -2327.6689752705915     
         181  -2342.1005227848782     
         182  -2347.3044541251188     
         183  -2340.1545157072587     
         184  -2348.2149048676624     
         185  -2359.4946125264423     
         186  -2340.4897697115662     
         187  -2335.7291260929705     
         188  -2358.2154863892001     
         189  -2369.2272710855409     
         190  -2360.0124340317643     
         191  -2352.3175208192970     
         192  -2354.0312339127599     
         193  -2350.3240389455168     
         194  -2355.8617024601294     
         195  -2345.0643789163860     
         196  -2335.9342294038238     
         197  -2328.9866965681549     
         198  -2327.8926113461248     
         199  -2320.1113110707774     
         200  -2298.4144284635545     
         201  -2304.3527431557518     
         202  -2324.3806311114190     
         203  -2311.1727579627027     
         204  -2316.9816078073882     
         205  -2315.7812015772865     
         206  -2317.1598027033683     
         207  -2323.4803965453034     
         208  -2336.2955906846228     
         209  -2358.5727088268036     
         210  -2376.1730287831383     
         211  -2373.4601613537898     
         212  -2366.1856524555174     
         213  -2364.7357492241963     
         214  -2367.0029820584714     
         215  -2366.8306452211655     
         216  -2360.9365253653150     
         217  -2355.4051691479872     
         218  -2345.5301123723343     
         219  -2339.1607363685284     
         220  -2333.0986019156189     
         221  -2305.4249339423664     
         222  -2296.6363390889160     
         223  -2301.5644561050894     
         224  -2297.2338569035423     
         225  -2299.2936053916951     
         226  -2279.4411728952905     
         227  -2272.1719060642363     
         228  -2276.6180648553895     
         229  -2270.6730659548248     
         230  -2276.7812851927083     
         231  -2267.8328856161988     
         232  -2265.5302804004227     
         233  -2256.6879834432839     
         234  -2259.0527690173749     
         235  -2253.6817389284361     
         236  -2260.1378809456114     
         237  -2275.0085555743881     
         238  -2287.6025147412383     
         239  -2276.7717986733433     
         240  -2273.8428202625319     
         241  -2289.2637705756165     
         242  -2299.1724286213362     
         243  -2288.8941848978302     
         244  -2277.8161113677984     
         245  -2271.1827914726873     
         246  -2260.8295747264729     
         247  -2253.8411331645148     
         248  -2276.7703930918324     
         249  -2276.7211586308822     
         250  -2258.9953333086801     
         251  -2273.8481718715298     
         252  -2275.4012483267179     
         253  -2279.5884346148910     
         254  -2295.9199070721011     
         255  -2303.7261034722228     
         256  -2311.5167807137404     
         257  -2327.5147733409772     
         258  -2322.2137061370718     
         259  -2319.5346701060134     
         260  -2308.4203139122305     
         261  -2300.2952400765548     
         262  -2294.6803348355902     
         263  -2307.5029204733873     
         264  -2300.1890357531934     
         265  -2315.2912659189146     
         266  -2301.2662820828850     
         267  -2301.4698492221733     
         268  -2290.4838128747879     
         269  -2287.8146611754537     
         270  -2266.4736834840201     
         271  -2265.3321978664762     
         272  -2264.1507734321708     
         273  -2279.0899970728847     
         274  -2282.9871117349821     
         275  -2279.7814826018448     
         276  -2287.2460351800910     
         277  -2273.9960951964126     
         278  -2271.5343646416504     
         279  -2263.5700067277612     
         280  -2272.7140703685304     
         281  -2273.7402713519846     
         282  -2295.8296177818293     
         283  -2307.2638274369383     
         284  -2318.0721204096926     
         285  -2304.0188848926587     
         286  -2290.4804378537851     
         287  -2295.1292216032889     
         288  -2291.0196247452309     
         289  -2282.6520223474745     
         290  -2287.9674768618847     
         291  -2281.1058498451625     
         292  -2301.2131684478704     
         293  -2289.1748845741440     
         294  -2271.6513970670044     
         295  -2264.9241224568063     
         296  -2249.9776631958334     
         297  -2285.2883449632263     
         298  -2291.2989493030532     
         299  -2275.1729441834914     
         300  -2267.0199967287945     
         301  -2273.7902212012887     
         302  -2270.2423074974654     
         303  -2276.5824868672535     
         304  -2272.6282257601142     
         305  -2271.8899551696350     
         306  -2283.4586415945741     
         307  -2293.2841064941335     
         308  -2299.8666779349282     
         309  -2304.5044393835847     
         310  -2291.5813155524102     
         311  -2291.7134179697778     
         312  -2303.1653996418954     
         313  -2305.8975207985050     
         314  -2315.0953946431337     
         315  -2321.2324103283531     
         316  -2343.3540131124987     
         317  -2326.3394475183336     
         318  -2336.7280590915875     
         319  -2338.6514715423336     
         320  -2325.7158803170391     
         321  -2333.4825579270287     
         322  -2339.7825495435541     
         323  -2330.8064538585722     
         324  -2336.2214870308621     
         325  -2341.8506891829256     
         326  -2359.2645231279503     
         327  -2338.8471886330353     
         328  -2340.2840024004768     
         329  -2338.8420266654362     
         330  -2343.0322749531506     
         331  -2325.0320548436985     
         332  -2327.2909775136618     
         333  -2319.6903819319082     
         334  -2335.2573476634370     
         335  -2311.1745751020439     
         336  -2327.5736938513505     
         337  -2317.2277931560320     
         338  -2330.9537107394526     
         339  -2329.8505589614633     
         340  -2318.7344314621596     
         341  -2329.5059413451959     
         342  -2323.4540448707357     
         343  -2327.6234692862640     
         344  -2323.9308124668055     
         345  -2320.4431416713560     
         346  -2325.0519708291690     
         347  -2312.8358733058535     
         348  -2305.0943927461067     
         349  -2299.4059192349073     
         350  -2281.8830180271971     
         351  -2281.6209694095683     
         352  -2285.8419413287497     
         353  -2272.5689698241372     
         354  -2268.0258046408348     
         355  -2278.9099029573304     
         356  -2287.5238517397602     
         357  -2294.7105926130989     
         358  -2283.7530600428727     
         359  -2278.8066175296335     
         360  -2264.9559569174362     
         361  -2270.7380680729261     
         362  -2274.2928543938501     
         363  -2275.1953108218049     
         364  -2279.8454215598877     
         365  -2277.2215771542251     
         366  -2277.5978320060631     
         367  -2291.7547607581751     
         368  -2282.0775532420171     
         369  -2276.7942717300498     
         370  -2266.3659392611880     
         371  -2278.1784328267431     
         372  -2280.1733556492991     
         373  -2297.0174721245594     
         374  -2287.5849121703727     
         375  -2288.3836825883104     
         376  -2281.4223247826922     
         377  -2282.3844143943238     
         378  -2272.5778668432804     
         379  -2267.8578918322623     
         380  -2275.8106247106043     
         381  -2289.1380336289294     
         382  -2278.3406010484828     
         383  -2274.1133157744280     
         384  -2269.9950738489392     
         385  -2274.3584308166728     
         386  -2285.0556139959526     
         387  -2284.2183540161855     
         388  -2275.5826083869715     
         389  -2278.6564743612616     
         390  -2273.0905321086611     
         391  -2257.3777910820413     
         392  -2261.5453928862130     
         393  -2269.4075809836027     
         394  -2256.5851178073935     
         395  -2240.7669161725644     
         396  -2233.1412132885239     
         397  -2256.6272201016768     
         398  -2267.7456380856324     
         399  -2265.3311867720649     
         400  -2255.4662002186192     
         401  -2241.9398152691861     
         402  -2228.9444816973191     
         403  -2229.2114786590250     
         404  -2224.2436205472118     
         405  -2214.3975003953565     
         406  -2229.7017052665046     
         407  -2230.7622923890381     
         408  -2237.9870907702139     
         409  -2261.5224115575438     
         410  -2238.7386571514571     
         411  -2241.3165819572400     
         412  -2237.8827705211324     
         413  -2244.2769740849953     
         414  -2239.5270406375816     
         415  -2222.5725814355956     
         416  -2192.9676632708124     
         417  -2191.4362431117788     
         418  -2206.3782673198693     
         419  -2218.7508999579145     
         420  -2205.7094113283720     
         421  -2218.4900500444523     
         422  -2238.4816116804595     
         423  -2242.2327187548722     
         424  -2246.3841893318117     
         425  -2248.7388251871089     
         426  -2260.6989359752288     
         427  -2264.6682320641780     
         428  -2273.8778583835565     
         429  -2277.6229970974518     
         430  -2292.6592197850191     
         431  -2289.0745135024663     
         432  -2308.1054172935001     
         433  -2301.5215778425145     
         434  -2317.1626185834971     
         435  -2323.7428099776594     
         436  -2322.1777917433519     
         437  -2317.3040060667113     
         438  -2329.6420989919052     
         439  -2319.4711651775265     
         440  -2313.0988392758768     
         441  -2303.6704632478200     
         442  -2313.1798039548466     
         443  -2299.0123405897812     
         444  -2297.4080049238009     
         445  -2294.0398512671254     
         446  -2307.5842727731811     
         447  -2302.0425500325005     
         448  -2316.6288004388189     
         449  -2299.4014534569710     
         450  -2308.2544662272494     
         451  -2307.1873909549322     
         452  -2290.9713123259912     
         453  -2266.6699885396056     
         454  -2267.6505154946112     
         455  -2266.2488860220897     
         456  -2275.3910874532521     
         457  -2278.1030798737825     
         458  -2278.7692233097359     
         459  -2271.9728005654092     
         460  -2266.8583927870591     
         461  -2283.4109102913208     
         462  -2280.0822070371805     
         463  -2290.9959130853276     
         464  -2305.0295794883109     
         465  -2295.4507024870932     
         466  -2292.7552811816395     
         467  -2316.1875129720779     
         468  -2314.6141969370133     
         469  -2291.3338403412504     
         470  -2300.2117040125763     
         471  -2313.6369686765147     
         472  -2322.4471257000296     
         473  -2308.1341543209719     
         474  -2303.5189225335821     
         475  -2300.4083059663694     
         476  -2305.4700859236809     
         477  -2293.1551094913234     
         478  -2296.1973022548159     
         479  -2294.9222224115797     
         480  -2295.0144274233030     
         481  -2296.7723166421524     
         482  -2282.9319234818804     
         483  -2279.7776305807170     
         484  -2266.1006813442323     
         485  -2255.8484515567397     
         486  -2265.0396338440723     
         487  -2267.9004247915691     
         488  -2250.5854492776157     
         489  -2262.5971346164497     
         490  -2273.2756964767127     
         491  -2280.5571842136528     
         492  -2307.0715595380207     
         493  -2294.3563158532397     
         494  -2284.7357000366201     
         495  -2291.4324845640231     
         496  -2277.3953972464101     
         497  -2256.4809808079394     
         498  -2259.6166835608242     
         499  -2244.9856013533131     
         500  -2255.7523483710174     
         501  -2262.9480548100905     
         502  -2265.3972975701140     
         503  -2267.7262421955807     
         504  -2285.9321647931938     
         505  -2288.4570177278365     
         506  -2284.3547792230879     
         507  -2283.9912396086233     
         508  -2276.0480382370620     
         509  -2255.7251808502278     
         510  -2266.6152328704179     
         511  -2263.8864052721219     
         512  -2274.2879316773237     
         513  -2267.0630564070398     
         514  -2270.0817062878359     
         515  -2279.5988772374453     
         516  -2284.9274300700736     
         517  -2289.7647082698591     
         518  -2280.4165055335088     
         519  -2279.4048114017969     
         520  -2290.3245263644735     
         521  -2300.2696300789012     
         522  -2293.7674656180479     
         523  -2279.9842393238559     
         524  -2288.9909329907196     
         525  -2287.0574743127627     
         526  -2279.3077237162370     
         527  -2277.1704282490009     
         528  -2256.2430485595037     
         529  -2251.0458426442256     
         530  -2244.3691178457188     
         531  -2262.5954336081609     
         532  -2258.2166464226589     
         533  -2243.3641411081417     
         534  -2241.5303993846601     
         535  -2234.9697155144449     
         536  -2235.4414908810095     
         537  -2235.3800213584968     
         538  -2218.3148146509488     
         539  -2229.7007953049924     
         540  -2220.2988587092646     
         541  -2239.5199306130789     
         542  -2232.4052181781758     
         543  -2234.7952329649097     
         544  -2229.4616629069656     
         545  -2228.0970156922476     
         546  -2212.6830586481947     
         547  -2186.3300851225326     
         548  -2193.0949923569242     
         549  -2209.5072888935515     
         550  -2219.2902891084377     
         551  -2191.7583176154048     
         552  -2192.2098347493975     
         553  -2182.3499731896122     
         554  -2172.1032827562676     
         555  -2179.3875074442572     
         556  -2176.9402748388056     
         557  -2178.7574893118954     
         558  -2170.0870146987390     
         559  -2153.7915795370104     
         560  -2157.6924145626631     
         561  -2145.2777846721815     
         562  -2152.7854274810702     
         563  -2186.5608526781934     
         564  -2189.2028830775953     
         565  -2194.2132658558244     
         566  -2205.1986614350908     
         567  -2197.9652751539270     
         568  -2196.5536878323937     
         569  -2215.3387697388516     
         570  -2221.1747742547295     
         571  -2222.0384508273110     
         572  -2223.8340903277945     
         573  -2218.1863660091803     
         574  -2183.8590077102613     
         575  -2188.2682485336863     
         576  -2192.9302450785476     
         577  -2195.0402405812488     
         578  -2199.5649155669148     
         579  -2208.0345838830744     
         580  -2203.5744038786579     
         581  -2197.2257705704646     
         582  -2191.1315581316339     
         583  -2184.9165770964933     
         584  -2191.5953627328790     
         585  -2197.1490031058943     
         586  -2184.8364310767065     
         587  -2194.1673556953483     
         588  -2180.6242251689318     
         589  -2172.6209349466458     
         590  -2186.6133883902171     
         591  -2182.4884436350540     
         592  -2185.8757219930658     
         593  -2173.5922918037872     
         594  -2177.5246952404036     
         595  -2172.5740916345812     
         596  -2166.8614809908445     
         597  -2190.7345856380166     
         598  -2176.9200239093570     
         599  -2187.4301733911020     
         600  -2167.7198589797626     
         601  -2165.9503556204609     
         602  -2172.0729086958850     
         603  -2189.0594254586654     
         604  -2174.6313009410974     
         605  -2173.5607525656073     
         606  -2161.5419480089754     
         607  -2170.1725131775934     
         608  -2187.3638713810501     
         609  -2196.5218980159202     
         610  -2211.1777552417689     
         611  -2204.6108375291942     
         612  -2207.9816275159797     
         613  -2187.8258361666994     
         614  -2199.0570894329016     
         615  -2193.3155720831460     
         616  -2212.8047398427320     
         617  -2226.9186743008922     
         618  -2226.0518469142967     
         619  -2222.0050017197300     
         620  -2224.0267697167515     
         621  -2231.0725717856030     
         622  -2229.1116300580397     
         623  -2224.8951150717494     
         624  -2212.0164838287933     
         625  -2216.6862854780788     
         626  -2211.4221713649349     
         627  -2224.5197120906441     
         628  -2225.1710379810684     
         629  -2221.7679683831730     
         630  -2205.8982556069677     
         631  -2190.4686037325323     
         632  -2197.9707215642243     
         633  -2206.1310962533003     
         634  -2215.3211699910162     
         635  -2204.6208965082633     
         636  -2209.5129604538811     
         637  -2206.5621132402239     
         638  -2204.4746332481623     
         639  -2192.2769059442808     
         640  -2181.4543806280412     
         641  -2195.1392356429205     
         642  -2206.7640662581803     
         643  -2200.3802636183300     
         644  -2191.2822784208738     
         645  -2184.3579862462502     
         646  -2181.5326986953391     
         647  -2190.0047382180724     
         648  -2195.7499308519350     
         649  -2195.7388683940926     
         650  -2189.1106264295508     
         651  -2191.5529722624074     
         652  -2191.1369822547667     
         653  -2186.7297082126393     
         654  -2189.8531852222559     
         655  -2209.6993393585467     
         656  -2198.1109607699254     
         657  -2206.7249855369491     
         658  -2213.1446721659754     
         659  -2199.7049742898239     
         660  -2197.1190539589870     
         661  -2205.6289679042216     
         662  -2197.2609032087062     
         663  -2200.8450932855458     
         664  -2207.8942228462324     
         665  -2213.4766774245622     
         666  -2227.1579221519091     
         667  -2211.8529175158187     
         668  -2220.9671908184937     
         669  -2221.5055877427949     
         670  -2190.6595609363740     
         671  -2192.1006926700429     
         672  -2185.5249025257408     
         673  -2198.5481366471113     
         674  -2194.7414340038385     
         675  -2192.9332446264739     
         676  -2222.7276142958167     
         677  -2235.5316825898162     
         678  -2237.3571029193668     
         679  -2246.1377664264892     
         680  -2237.3425668503533     
         681  -2220.1769967933265     
         682  -2216.8304254354753     
         683  -2210.1023115829057     
         684  -2204.4970223853998     
         685  -2216.8409408690454     
         686  -2217.7860280101140     
         687  -2212.7353271713550     
         688  -2197.5699733078695     
         689  -2202.6110274258294     
         690  -2211.0371092970377     
         691  -2217.8620593688811     
         692  -2221.4344668128920     
         693  -2224.8056168589073     
         694  -2218.4025526401238     
         695  -2220.7368964353623     
         696  -2225.8912253523995     
         697  -2235.6909940781343     
         698  -2238.9576177173385     
         699  -2231.5348691235276     
         700  -2243.4312287884732     
         701  -2260.5735048544998     
         702  -2249.7246882895693     
         703  -2238.6772098377496     
         704  -2241.7791020400164     
         705  -2257.7461115641981     
         706  -2281.3088277714774     
         707  -2276.4881293024891     
         708  -2265.2426525562360     
         709  -2270.3564981398026     
         710  -2278.8877005837626     
         711  -2260.7490119034146     
         712  -2263.8837401270735     
         713  -2250.8810421754356     
         714  -2221.7252519487488     
         715  -2229.5992621020014     
         716  -2199.4866395321383     
         717  -2203.0121577926675     
         718  -2209.9951718791995     
         719  -2215.5698234865099     
         720  -2193.9778946428464     
         721  -2208.1919358978316     
         722  -2204.2593199650496     
         723  -2190.8674191187847     
         724  -2173.8720832279496     
         725  -2178.8078425003982     
         726  -2172.2398254730606     
         727  -2187.9562152350154     
         728  -2158.0980437777980     
         729  -2163.0288918322203     
         730  -2153.5176047624836     
         731  -2157.4672075817734     
         732  -2180.6164684174810     
         733  -2187.7136547763057     
         734  -2186.7719083721577     
         735  -2184.9889336754986     
         736  -2199.9701447225357     
         737  -2198.0485616185219     
         738  -2202.3453988093574     
         739  -2201.0974855555223     
         740  -2220.3273203161707     
         741  -2203.3660698494705     
         742  -2192.8578467187754     
         743  -2191.9663912124438     
         744  -2195.7271877566295     
         745  -2196.3233776532329     
         746  -2196.8260273938677     
         747  -2190.1731116872902     
         748  -2168.8763749948644     
         749  -2162.5777747147067     
         750  -2175.1764808179132     
         751  -2179.3217310160726     
         752  -2169.8130576124959     
         753  -2170.4585180599179     
         754  -2187.2016828351320     
         755  -2177.9847898682438     
         756  -2177.7870537582394     
         757  -2167.5275551839513     
         758  -2165.2488695433544     
         759  -2180.1314990800370     
         760  -2179.8932411511464     
         761  -2183.6077431533954     
         762  -2180.3303636623332     
         763  -2203.9523626178984     
         764  -2203.8727735184802     
         765  -2203.8365175993208     
         766  -2213.7949501413282     
         767  -2216.0412454742550     
         768  -2222.5284563695927     
         769  -2206.3672356983634     
         770  -2204.3779531987993     
         771  -2198.3177303833299     
         772  -2193.2569550616349     
         773  -2206.4865162345682     
         774  -2206.7994418191988     
         775  -2198.5118121650298     
         776  -2198.5369604024631     
         777  -2189.4576580827738     
         778  -2177.6868702450465     
         779  -2166.4840683805701     
         780  -2163.7066295401328     
         781  -2158.1398506018409     
         782  -2162.4949454638304     
         783  -2181.6582093028169     
         784  -2179.1022201549522     
         785  -2185.6957556687362     
         786  -2192.8673114858630     
         787  -2184.8495061539620     
         788  -2190.5698376095779     
         789  -2186.4069768735694     
         790  -2186.1205723501921     
         791  -2192.9002728957598     
         792  -2182.3258380345947     
         793  -2177.1496883874966     
         794  -2186.3796986158191     
         795  -2189.7682690601696     
         796  -2196.9317766997615     
         797  -2199.2891150141713     
         798  -2197.4695799905235     
         799  -2185.2014462095358     
         800  -2168.9473688674166     
         801  -2180.3439810363866     
         802  -2205.3643500967651     
         803  -2199.2183401728616     
         804  -2198.1062118803138     
         805  -2193.0450633240011     
         806  -2184.9929551229702     
         807  -2184.1098401141148     
         808  -2174.6401703919050     
         809  -2190.9596910832074     
         810  -2198.3557851776600     
         811  -2184.5025835756178     
         812  -2172.8750732709659     
         813  -2184.8567765438702     
         814  -2198.6167658404029     
         815  -2196.0349395684298     
         816  -2213.5426480490323     
         817  -2214.7054672776953     
         818  -2213.2847656640347     
         819  -2217.3984451083875     
         820  -2222.5833097928344     
         821  -2229.9135390431065     
         822  -2227.6938622093330     
         823  -2240.2292040320044     
         824  -2226.3816119140110     
         825  -2246.9968177774404     
         826  -2243.3762944843970     
         827  -2253.6324072771513     
         828  -2259.2719098191646     
         829  -2259.4783941236497     
         830  -2255.9414048287404     
         831  -2253.8797558219017     
         832  -2262.0640820578988     
         833  -2235.6987835549189     
         834  -2225.8834763680443     
         835  -2224.8821533277874     
         836  -2213.4301620572082     
         837  -2213.9559629689120     
         838  -2223.3562403453320     
         839  -2240.8450685269277     
         840  -2248.3223891754092     
         841  -2240.6640788076443     
         842  -2234.0121942418932     
         843  -2202.8094672179673     
         844  -2216.6180523116823     
         845  -2232.0692677664383     
         846  -2215.0762408399969     
         847  -2218.0731246824434     
         848  -2212.7982959545143     
         849  -2206.4613647339579     
         850  -2196.0743640462083     
         851  -2201.5529851295391     
         852  -2217.3636160832521     
         853  -2217.2764286728584     
         854  -2201.0015955951635     
         855  -2208.3658908814059     
         856  -2192.0290862024845     
         857  -2198.3431454650981     
         858  -2203.9852976682023     
         859  -2210.9542161697705     
         860  -2203.7230957373713     
         861  -2219.2333242138566     
         862  -2223.5323098608783     
         863  -2225.3246806356433     
         864  -2240.7638380445992     
         865  -2219.8222680477493     
         866  -2217.8871483078892     
         867  -2225.4216882305400     
         868  -2212.4859641121425     
         869  -2222.2309502469589     
         870  -2233.7911899844821     
         871  -2209.3144585627715     
         872  -2212.9110088435982     
         873  -2220.4977113796949     
         874  -2234.1373448858235     
         875  -2234.6933648281688     
         876  -2220.7642842373666     
         877  -2213.3575184442743     
         878  -2235.5710890826567     
         879  -2237.4529665868017     
         880  -2227.5082927030812     
         881  -2229.2882535308904     
         882  -2226.6282354054624     
         883  -2219.5518107273947     
         884  -2212.9595957243064     
         885  -2215.4464945031141     
         886  -2230.8345663358905     
         887  -2237.8608725674094     
         888  -2239.6278843737086     
         889  -2229.3695406723846     
         890  -2236.9720562759012     
         891  -2237.7778532370680     
         892  -2235.4363036763034     
         893  -2241.4509463858185     
         894  -2236.0505200902066     
         895  -2239.7232639648937     
         896  -2228.9268331767689     
         897  -2232.4879008896664     
         898  -2236.6005364126145     
         899  -2220.4722813720941     
         900  -2205.4849375328658     
         901  -2197.0419632440630     
         902  -2172.0037235234086     
         903  -2157.8229020264212     
         904  -2157.1549176791200     
         905  -2165.3575344111719     
         906  -2174.0996236301949     
         907  -2171.8748289501773     
         908  -2165.0519854165541     
         909  -2162.5773233876544     
         910  -2150.0736985773888     
         911  -2148.6510655325887     
         912  -2149.3633699236993     
         913  -2146.0501940914678     
         914  -2151.4214406625420     
         915  -2125.2051819133162     
         916  -2120.9950025940602     
         917  -2140.4800226386888     
         918  -2150.1193562636640     
         919  -2161.1047308486909     
         920  -2169.0446565330158     
         921  -2193.8248134883702     
         922  -2182.1730392253016     
         923  -2166.2221707898598     
         924  -2171.7263393452181     
         925  -2160.9147448090725     
         926  -2153.9079645494171     
         927  -2155.2417523695481     
         928  -2161.5645050289208     
         929  -2154.2473865493985     
         930  -2135.7281952161597     
         931  -2134.0661615389486     
         932  -2144.0186657149516     
         933  -2142.4250258185662     
         934  -2126.1156975830486     
         935  -2131.6752919512915     
         936  -2149.5308718465508     
         937  -2160.7011263666873     
         938  -2176.8801446732255     
         939  -2169.4279601057092     
         940  -2184.4686266348617     
         941  -2186.1138094631074     
         942  -2195.3130396770262     
         943  -2209.1628947999602     
         944  -2204.5438206472709     
         945  -2197.4124791185459     
         946  -2205.9343671109427     
         947  -2204.4575104963042     
         948  -2198.7711138419431     
         949  -2199.9659591785276     
         950  -2200.7264544275090     
         951  -2206.9349772493479     
         952  -2202.0379443024240     
         953  -2215.3013000532324     
         954  -2194.2627063279347     
         955  -2181.3322326629091     
         956  -2195.2586501247170     
         957  -2182.4469797914549     
         958  -2180.1801929469166     
         959  -2157.5832298192918     
         960  -2141.8889432309620     
         961  -2138.7928882575084     
         962  -2159.5312680683146     
         963  -2153.8765468262714     
         964  -2171.0653148015399     
         965  -2164.1378744757008     
         966  -2153.8853663588311     
         967  -2146.5304556481387     
         968  -2149.2499092859312     
         969  -2151.7051710789583     
         970  -2145.9973723483045     
         971  -2128.8034638864710     
         972  -2128.2411436497750     
         973  -2147.9408684871287     
         974  -2163.7676505511185     
         975  -2177.1354153364746     
         976  -2182.8851120808040     
         977  -2183.2075531970140     
         978  -2190.1885141631442     
         979  -2178.0037670285678     
         980  -2165.1132753848124     
         981  -2153.6895853278911     
         982  -2154.8719318807462     
         983  -2146.2324112536880     
         984  -2139.8874783911351     
         985  -2130.8265147746038     
         986  -2151.8052172812140     
         987  -2143.0194143851327     
         988  -2160.3806309393335     
         989  -2171.6637741722925     
         990  -2173.9061288098628     
         991  -2167.8710252109336     
         992  -2176.0113415378055     
         993  -2206.5007394955087     
         994  -2203.1957364098521     
         995  -2215.4765597058936     
         996  -2235.2481412962143     
         997  -2233.5092756772697     
         998  -2251.0895666523033     
         999  -2242.9042149197035     
        1000   0.0000000000000000     
