         324  -2394.9189214411890     
         325  -2396.1058043293560     
         326  -2399.6848149453490     
         327  -2396.9026747080752     
         328  -2393.9703605188174     
         329  -2393.9535911119397     
         330  -2394.0301603642984     
         331  -2393.0038734056047     
         332  -2399.9038040485239     
         333  -2398.5944154631698     
         334  -2405.2424573963995     
         335  -2402.7905786391448     
         336  -2409.0201332062570     
         337  -2407.9720277813226     
         338  -2412.2076458196138     
         339  -2415.0364064022074     
         340  -2413.3540343801046     
         341  -2412.4783375492752     
         342  -2412.5194823759775     
         343  -2411.3964726118238     
         344  -2413.1677748138059     
         345  -2411.0849952225526     
         346  -2413.1680642844271     
         347  -2409.6665983407752     
         348  -2412.7406062776417     
         349  -2413.1341180727877     
         350  -2411.6091907917785     
         351  -2407.7112873080337     
         352  -2415.0359123701569     
         353  -2414.8164101723060     
         354  -2413.6164968220114     
         355  -2417.9566476405325     
         356  -2414.4062941869424     
         357  -2415.0802315909723     
         358  -2414.5053491849917     
         359  -2409.8607365191619     
         360  -2413.0357091612054     
         361  -2409.7546698339816     
         362  -2410.4110261433348     
         363  -2407.3561877968650     
         364  -2405.1278595164845     
         365  -2403.5708855563421     
         366  -2405.6460317004635     
         367  -2413.2674816774038     
         368  -2411.9177578385056     
         369  -2416.6706901207549     
         370  -2412.4835182509855     
         371  -2412.7423707565558     
         372  -2410.7323638756948     
         373  -2411.9559697144200     
         374  -2404.4071447542069     
         375  -2405.5532185045963     
         376  -2404.4269392486740     
         377  -2400.4478845045946     
         378  -2396.7737729518203     
         379  -2407.9287001292737     
         380  -2402.1740814041382     
         381  -2407.9189872326210     
         382  -2404.6716699322501     
         383  -2410.5101280307022     
         384  -2408.2844147803225     
         385  -2407.5385170868540     
         386  -2408.8914064975233     
         387  -2408.4345453480582     
         388  -2403.7471743937049     
         389  -2398.5786014243104     
         390  -2401.7451338986625     
         391  -2400.9854194219279     
         392  -2399.3337252106771     
         393  -2397.5852953779236     
         394  -2395.3716827979615     
         395  -2398.7983788774636     
         396  -2398.6839898500448     
         397  -2402.9384668056496     
         398  -2397.7684043319400     
         399  -2395.3596696144728     
         400  -2404.1584757208270     
         401  -2408.6675947292829     
         402  -2397.2292553801703     
         403  -2393.9754787864854     
         404  -2389.0570679853431     
         405  -2389.9293594460223     
         406  -2389.5807643202224     
         407  -2391.0066432660524     
         408  -2395.4182505454901     
         409  -2404.9302458066741     
         410  -2398.9172494483760     
         411  -2403.3514269794700     
         412  -2401.5656046548625     
         413  -2398.1385449817139     
         414  -2394.7980428265100     
         415  -2391.8308698459723     
         416  -2386.6104578871791     
         417  -2390.0459650928565     
         418  -2389.6985978674224     
         419  -2396.9592452921402     
         420  -2398.6007151167496     
         421  -2400.6056710838097     
         422  -2403.5875313632359     
         423  -2404.0513262862755     
         424  -2400.2826303862848     
         425  -2402.1853127632826     
         426  -2401.3534475753386     
         427  -2404.6401339808026     
         428  -2399.9913513608972     
         429  -2403.4828781362867     
         430  -2405.7751959048269     
         431  -2402.8187416112887     
         432  -2402.9629294600604     
         433  -2412.6925295451615     
         434  -2412.7352678400521     
         435  -2413.6815714848585     
         436  -2416.6605159404394     
         437  -2418.5547138499965     
         438  -2425.7850587546936     
         439  -2420.6778493646279     
         440  -2423.6064042261937     
         441  -2423.4509293180381     
         442  -2426.4139516763612     
         443  -2425.7272486545976     
         444  -2432.6523870357901     
         445  -2435.5720402453994     
         446  -2443.6822297051467     
         447  -2438.4760487809385     
         448  -2439.6739972001478     
         449  -2438.6681831459732     
         450  -2433.1133985809865     
         451  -2432.8057128847208     
         452  -2431.6226639375909     
         453  -2423.5670148881763     
         454  -2425.1188231046408     
         455  -2432.9582253240310     
         456  -2427.7938966679194     
         457  -2435.9525329551466     
         458  -2432.9363757636906     
         459  -2433.4943595145496     
         460  -2435.1798627205289     
         461  -2435.5014284161848     
         462  -2432.8067850868697     
         463  -2435.2540493308697     
         464  -2438.6288791988618     
         465  -2435.1529739146008     
         466  -2432.7861523776301     
         467  -2435.5208812097421     
         468  -2439.1573446549296     
         469  -2432.5783807093658     
         470  -2432.9216971516553     
         471  -2434.0304000129991     
         472  -2435.5041832583806     
         473  -2427.7412771343593     
         474  -2432.1819865488928     
         475  -2431.0567706651950     
         476  -2427.4057869038811     
         477  -2427.2162268775446     
         478  -2429.2099157157350     
         479  -2428.8352716820932     
         480  -2424.7563373748321     
         481  -2431.9477870929745     
         482  -2432.0732467755383     
         483  -2429.1399894553515     
         484  -2426.0874287072015     
         485  -2431.4429999914883     
         486  -2437.1764030194563     
         487  -2435.2749698533453     
         488  -2427.9071379262427     
         489  -2431.0764262830212     
         490  -2429.4792686869450     
         491  -2428.7453099979593     
         492  -2437.2429112666041     
         493  -2439.7827771243956     
         494  -2436.6564175580947     
         495  -2437.6182817428717     
         496  -2438.0435646981782     
         497  -2432.6666060366751     
         498  -2433.0601416677764     
         499  -2430.7461612258935     
         500  -2436.3504883099840     
         501  -2430.6701101373028     
         502  -2430.7438848154029     
         503  -2433.1634901706666     
         504  -2440.0988577398607     
         505  -2443.1915357492326     
         506  -2445.4864145832835     
         507  -2446.9134815754342     
         508  -2443.7753927800600     
         509  -2442.5325471622668     
         510  -2442.0206651804656     
         511  -2441.7085488070175     
         512  -2445.2940026395149     
         513  -2441.9070282176503     
         514  -2440.7758533039250     
         515  -2441.6745426881271     
         516  -2442.6988612990840     
         517  -2446.2882578761187     
         518  -2440.4793345658959     
         519  -2436.6815865101530     
         520  -2433.8421763003507     
         521  -2437.4441960556601     
         522  -2436.7932570723597     
         523  -2437.8224098143937     
         524  -2433.4975368861897     
         525  -2430.2382486572501     
         526  -2431.4679094026342     
         527  -2420.8993736721936     
         528  -2414.1894130348601     
         529  -2411.9523257368464     
         530  -2415.4048760149803     
         531  -2413.7614500805335     
         532  -2420.9565953949400     
         533  -2419.0558545703916     
         534  -2417.5935788968818     
         535  -2417.4379631677161     
         536  -2414.4671145939988     
         537  -2417.4320343118402     
         538  -2418.3970818562238     
         539  -2416.9970633572425     
         540  -2415.4815753459288     
         541  -2420.8543085376668     
         542  -2421.7563806960802     
         543  -2421.1655291009797     
         544  -2423.7457227159230     
         545  -2426.8943035690822     
         546  -2426.7309006241044     
         547  -2423.1495644573392     
         548  -2425.3251780874157     
         549  -2431.5008400350684     
         550  -2424.7772528389019     
         551  -2414.3185204421452     
         552  -2410.2349667972035     
         553  -2403.7992474875277     
         554  -2397.2903543098519     
         555  -2396.9651041413504     
         556  -2399.2503228248461     
         557  -2402.5632458796108     
         558  -2396.0931248818888     
         559  -2391.6230857080063     
         560  -2396.9431632637452     
         561  -2391.5349303305575     
         562  -2400.3633198199291     
         563  -2400.4979424551093     
         564  -2397.4743459119250     
         565  -2407.9004964439373     
         566  -2408.0655073204075     
         567  -2406.4665907759900     
         568  -2403.7793131335370     
         569  -2406.5838284176457     
         570  -2416.0867387121120     
         571  -2418.0561176717911     
         572  -2423.4693317394617     
         573  -2419.4420482682995     
         574  -2411.1612401279890     
         575  -2406.2083429337404     
         576  -2410.9317820059441     
         577  -2413.8135984430119     
         578  -2427.6330386617615     
         579  -2430.8969689540772     
         580  -2429.7972771650839     
         581  -2430.8452139457718     
         582  -2425.2995247198733     
         583  -2425.1225159046721     
         584  -2425.5874625351439     
         585  -2425.3853004315088     
         586  -2425.8924168267968     
         587  -2423.5136831256254     
         588  -2419.4975739058973     
         589  -2418.7036085963582     
         590  -2419.6024355798336     
         591  -2424.1853949588931     
         592  -2419.7796910505681     
         593  -2415.5794904768823     
         594  -2408.3626148953940     
         595  -2404.6383795242846     
         596  -2405.9604526079797     
         597  -2412.1140772789422     
         598  -2404.4968200281901     
         599  -2418.3539451087931     
         600  -2412.9633078537763     
         601  -2407.5417955501584     
         602  -2411.4773310578539     
         603  -2413.5746116917635     
         604  -2407.6714001280602     
         605  -2411.1427320152052     
         606  -2405.8125585006878     
         607  -2411.8498563161234     
         608  -2412.0589425588364     
         609  -2414.3599317747739     
         610  -2419.5747696388571     
         611  -2416.5586284798856     
         612  -2422.4122129414945     
         613  -2416.8970625388351     
         614  -2415.3306939026716     
         615  -2413.8547252284166     
         616  -2410.1843479857412     
         617  -2412.8401151520693     
         618  -2413.9788233871373     
         619  -2408.7805997286482     
         620  -2416.9228876771053     
         621  -2415.3230098701861     
         622  -2419.1416473246654     
         623  -2418.3382632858516     
         624  -2415.5055407147174     
         625  -2412.4379569932994     
         626  -2412.1713984333478     
         627  -2412.3179191592035     
         628  -2411.4282037135090     
         629  -2409.1333766684306     
         630  -2406.7753062882580     
         631  -2400.6387557496364     
         632  -2397.3341343237139     
         633  -2396.4456000551727     
         634  -2394.2268483507032     
         635  -2387.5521632796681     
         636  -2388.8552626191763     
         637  -2392.9916581602615     
         638  -2399.7366230292059     
         639  -2400.3864706035292     
         640  -2395.0380107118390     
         641  -2391.4238449956806     
         642  -2392.0452454034908     
         643  -2392.8466612427355     
         644  -2393.8781004427783     
         645  -2386.8618315566009     
         646  -2389.7371760986593     
         647  -2382.4026008198666     
         648  -2381.2702715075588     
         649  -2382.4145805718472     
         650  -2383.4705114068306     
         651  -2386.3244124010835     
         652  -2384.6381514091067     
         653  -2379.5571300622537     
         654  -2386.4634419595800     
         655  -2389.1602012288308     
         656  -2384.6309697361175     
         657  -2390.9064901592019     
         658  -2392.9201284134801     
         659  -2393.4716305089451     
         660  -2391.3979532861972     
         661  -2393.3991808836226     
         662  -2393.2044580533657     
         663  -2395.1083092731537     
         664  -2398.2653598360403     
         665  -2392.0742039478737     
         666  -2393.0044482831986     
         667  -2391.8970670646863     
         668  -2393.2394651300883     
         669  -2395.7630976681685     
         670  -2388.2126152496953     
         671  -2384.4823191643318     
         672  -2386.4529253949254     
         673  -2390.5312824363909     
         674  -2396.7516644065108     
         675  -2402.0018884423735     
         676  -2407.1210294710086     
         677  -2411.9246166353378     
         678  -2411.4003330411092     
         679  -2413.1338947057916     
         680  -2416.9320727625277     
         681  -2413.4529280668094     
         682  -2412.2760992431390     
         683  -2409.3001407390916     
         684  -2411.6969931743902     
         685  -2416.3407884677758     
         686  -2412.0279259383910     
         687  -2410.1307589576741     
         688  -2411.9971255444616     
         689  -2409.5462440878123     
         690  -2414.7968793954947     
         691  -2412.4689090158531     
         692  -2417.9099857813408     
         693  -2416.5780808979944     
         694  -2419.6281919231433     
         695  -2416.1281244985744     
         696  -2421.5161352178930     
         697  -2417.7619651555174     
         698  -2417.3225366596971     
         699  -2413.2464808793152     
         700  -2405.9434917883746     
         701  -2411.1405547950649     
         702  -2409.7500930513102     
         703  -2409.8788761163160     
         704  -2413.1353324893412     
         705  -2414.4104409108868     
         706  -2417.9309608010117     
         707  -2418.4135780901320     
         708  -2422.4086241614937     
         709  -2427.8691397912767     
         710  -2427.6872588895731     
         711  -2425.8598902866856     
         712  -2421.4893349687668     
         713  -2414.8849607559850     
         714  -2410.2699470979032     
         715  -2412.5481517650351     
         716  -2406.2336570678372     
         717  -2406.7866883603533     
         718  -2405.4286773793069     
         719  -2405.8947934574908     
         720  -2404.4386822706533     
         721  -2407.6448306688490     
         722  -2403.8843043101510     
         723  -2405.2814638969226     
         724  -2407.8954844541654     
         725  -2407.8226241198204     
         726  -2401.9381133475340     
         727  -2400.7630469151377     
         728  -2396.5405051430635     
         729  -2398.0344416371922     
         730  -2395.6597711334502     
         731  -2394.9008972289303     
         732  -2396.4275009332550     
         733  -2397.9745263682134     
         734  -2406.3672602801648     
         735  -2407.7875431572534     
         736  -2410.0577808388848     
         737  -2414.7536718491015     
         738  -2416.8930442194833     
         739  -2416.8213046397368     
         740  -2415.3848040515845     
         741  -2416.9394102059482     
         742  -2414.2649053353175     
         743  -2414.8288932011560     
         744  -2412.3556037989060     
         745  -2411.3760936607396     
         746  -2409.6555966337119     
         747  -2413.3575216664949     
         748  -2410.9035814964736     
         749  -2411.2475484128336     
         750  -2415.3352439235396     
         751  -2413.1819746552692     
         752  -2406.4979714370338     
         753  -2403.1757395184541     
         754  -2406.4273964858617     
         755  -2411.3419382855950     
         756  -2409.6359696204386     
         757  -2422.7133062535895     
         758  -2422.8220321456852     
         759  -2428.2726627627430     
         760  -2432.0277467186620     
         761  -2435.5636768214831     
         762  -2439.4340407248474     
         763  -2444.3986551174685     
         764  -2438.2830093854627     
         765  -2429.7270622260221     
         766  -2430.1193876548332     
         767  -2426.4661529026912     
         768  -2422.8538188230082     
         769  -2421.6300409257165     
         770  -2423.5248681078742     
         771  -2423.5066060036615     
         772  -2417.5272514908120     
         773  -2420.1654057395240     
         774  -2417.1223335327791     
         775  -2414.6194671354920     
         776  -2416.7642259280610     
         777  -2415.4080800548863     
         778  -2411.2771364316591     
         779  -2411.0774835956463     
         780  -2421.7309700874448     
         781  -2418.1977882517413     
         782  -2416.7064032478543     
         783  -2416.1348870308661     
         784  -2418.5477896443676     
         785  -2421.5278010852294     
         786  -2425.4879717930048     
         787  -2425.4266753052916     
         788  -2426.2718766889302     
         789  -2423.6904129503182     
         790  -2424.4921122572305     
         791  -2427.2841894775233     
         792  -2425.2855746813830     
         793  -2422.3793600795830     
         794  -2426.3743044795615     
         795  -2429.1997845349201     
         796  -2432.1961896881526     
         797  -2430.7219211749843     
         798  -2429.7491760294583     
         799  -2428.3696297607985     
         800  -2425.8302498037551     
         801  -2423.3434721417125     
         802  -2428.1357741628285     
         803  -2422.6914583074717     
         804  -2423.3939447677599     
         805  -2426.5094987358602     
         806  -2428.9987901852437     
         807  -2430.3561745574007     
         808  -2430.1243334367491     
         809  -2432.4641782593858     
         810  -2435.0103239064197     
         811  -2432.3063010816541     
         812  -2434.7954512385490     
         813  -2433.7291002766815     
         814  -2438.1362762353037     
         815  -2434.8370829868841     
         816  -2436.2073139470626     
         817  -2434.3034437417855     
         818  -2432.4474588431858     
         819  -2430.3032446193588     
         820  -2429.4929958122743     
         821  -2424.1220962468474     
         822  -2423.8107866338055     
         823  -2429.1878391486835     
         824  -2424.6806105672390     
         825  -2425.2807732642400     
         826  -2419.0739804228992     
         827  -2421.1114687257050     
         828  -2426.9658916165017     
         829  -2429.8434109439027     
         830  -2432.9509676337175     
         831  -2434.2508696143377     
         832  -2436.6612360988906     
         833  -2436.1236689085240     
         834  -2439.1124064335813     
         835  -2442.8113170774445     
         836  -2446.6857030104547     
         837  -2437.1838762287557     
         838  -2436.8947544036255     
         839  -2441.8399135942977     
         840  -2444.6936500776642     
         841  -2443.9522410764703     
         842  -2442.0347053055602     
         843  -2437.6538560808485     
         844  -2437.2077840845100     
         845  -2434.7498247017243     
         846  -2432.0760081586218     
         847  -2432.1196319366886     
         848  -2428.7530830885848     
         849  -2426.5854327942511     
         850  -2427.2433357339960     
         851  -2428.4511185367301     
         852  -2427.6539557040342     
         853  -2426.8746362158558     
         854  -2423.3877808512498     
         855  -2432.3812556968460     
         856  -2427.7071713451010     
         857  -2421.3341167452204     
         858  -2420.0728268706243     
         859  -2417.5288038009780     
         860  -2419.3566706457091     
         861  -2425.1610435263124     
         862  -2424.0241128436010     
         863  -2432.0827156842993     
         864  -2436.9320265711190     
         865  -2431.6520969352732     
         866  -2430.3827234925375     
         867  -2425.4554914368396     
         868  -2415.8964807221978     
         869  -2422.6676392223258     
         870  -2417.5345047650994     
         871  -2416.2006024069051     
         872  -2418.4984112428047     
         873  -2419.9311942878853     
         874  -2422.0184373756247     
         875  -2432.3578517312189     
         876  -2429.6963169907053     
         877  -2429.7773464160609     
         878  -2435.5017663536560     
         879  -2435.1080808354882     
         880  -2434.9599577943322     
         881  -2438.8535272627969     
         882  -2438.9176553371253     
         883  -2438.3986242817723     
         884  -2443.3475027076975     
         885  -2443.9524192607610     
         886  -2442.4060651616855     
         887  -2447.5792494122347     
         888  -2444.7618988757445     
         889  -2444.7137484898622     
         890  -2445.4785645287948     
         891  -2443.7357661777678     
         892  -2437.2556914964293     
         893  -2444.1635129247002     
         894  -2441.7478825532007     
         895  -2439.3696199846095     
         896  -2439.4572284691963     
         897  -2443.2111475452966     
         898  -2441.5128757318357     
         899  -2441.7968298501637     
         900  -2442.7748974478241     
         901  -2437.5229428028128     
         902  -2428.5141522792378     
         903  -2433.3924762188990     
         904  -2431.8138967998480     
         905  -2432.3031293573672     
         906  -2430.7655278011566     
         907  -2427.6512749774733     
         908  -2427.8175236812485     
         909  -2427.9117961255292     
         910  -2431.2355325468038     
         911  -2428.2354617340125     
         912  -2424.5946892199167     
         913  -2423.4567553077563     
         914  -2423.8534856304109     
         915  -2418.2096286061023     
         916  -2424.0160198691779     
         917  -2426.7349690962474     
         918  -2426.8912832926098     
         919  -2435.6175040085268     
         920  -2429.2310396726198     
         921  -2434.2892111266988     
         922  -2430.6703978636765     
         923  -2424.6554181321017     
         924  -2424.2286262738567     
         925  -2426.4640973635778     
         926  -2421.8076371797147     
         927  -2423.5233127959677     
         928  -2423.2895577847207     
         929  -2423.0174373826922     
         930  -2418.9738361465497     
         931  -2419.3596055032594     
         932  -2421.2369243039429     
         933  -2418.6429483745810     
         934  -2416.2836227656608     
         935  -2418.6355469284113     
         936  -2423.7366291840794     
         937  -2426.1860149201320     
         938  -2425.2107006781362     
         939  -2435.1968981485288     
         940  -2432.6432430282503     
         941  -2439.3969772307596     
         942  -2443.0781632271787     
         943  -2442.8642849923267     
         944  -2447.7280728438104     
         945  -2445.7416369257439     
         946  -2450.1688155825595     
         947  -2453.1820691205558     
         948  -2460.4323587351209     
         949  -2461.3248998124550     
         950  -2454.7887558563502     
         951  -2453.8470260148670     
         952  -2448.5247531530194     
         953  -2445.5348928228505     
         954  -2446.1877530575684     
         955  -2447.8394963031451     
         956  -2454.7865504952470     
         957  -2453.3156864983762     
         958  -2448.4041286743609     
         959  -2448.6813302927394     
         960  -2442.3861574990487     
         961  -2445.6162505058010     
         962  -2452.2482633585455     
         963  -2450.9028240780390     
         964  -2449.3771719781494     
         965  -2447.9330640155590     
         966  -2441.9782288568449     
         967  -2439.5579378993580     
         968  -2438.9044580479226     
         969  -2429.1611657277799     
         970  -2427.8217058268624     
         971  -2423.7171673104563     
         972  -2424.4458729034782     
         973  -2429.2149223347860     
         974  -2435.1955162970639     
         975  -2435.9281763421618     
         976  -2438.3055074584581     
         977  -2433.9122706980743     
         978  -2434.2006802417686     
         979  -2432.9178196746361     
         980  -2428.3231706218307     
         981  -2426.9955307549858     
         982  -2428.0090334319380     
         983  -2422.9706297208522     
         984  -2426.4724630040669     
         985  -2426.7335760491687     
         986  -2430.6219796772293     
         987  -2426.1111732627164     
         988  -2423.7412496455822     
         989  -2420.0481704180106     
         990  -2420.8260758458641     
         991  -2424.9851289336375     
         992  -2426.6982293279534     
         993  -2436.2396935480197     
         994  -2434.1822343285535     
         995  -2437.1749998346791     
         996  -2442.5570293148530     
         997  -2440.0762555658298     
         998  -2441.8827202670991     
         999  -2434.7606228367235     
        1000   0.0000000000000000     
