         352  -2400.1678174605545     
         353  -2396.7374668306547     
         354  -2373.6139539405222     
         355  -2373.4670189182270     
         356  -2375.7694886802610     
         357  -2396.8670412114693     
         358  -2393.2311867034150     
         359  -2389.9971917279813     
         360  -2382.3080590343056     
         361  -2382.5945621814708     
         362  -2391.1727241874696     
         363  -2383.4734457878490     
         364  -2393.7197136004183     
         365  -2379.3405218843077     
         366  -2374.9891070496042     
         367  -2382.9121500113183     
         368  -2386.7113423860446     
         369  -2412.5752113521785     
         370  -2429.8477246648386     
         371  -2403.2299882464881     
         372  -2399.3162611250686     
         373  -2397.7662287681514     
         374  -2393.8843438622421     
         375  -2398.2243199709324     
         376  -2379.7653956175550     
         377  -2392.1308064286022     
         378  -2387.2977375583500     
         379  -2405.2862304164314     
         380  -2424.4814210926988     
         381  -2451.2159620221478     
         382  -2422.3247220838471     
         383  -2410.5333251190468     
         384  -2416.8552720317512     
         385  -2427.6931711600396     
         386  -2423.7171196892659     
         387  -2417.7560752787313     
         388  -2401.6243429075971     
         389  -2394.6519460547624     
         390  -2385.0709078439186     
         391  -2395.1413713911934     
         392  -2387.7956269773254     
         393  -2380.3223069523592     
         394  -2393.7525311176851     
         395  -2361.2471251659667     
         396  -2346.0322260124349     
         397  -2371.9642595969030     
         398  -2361.4714061589989     
         399  -2373.6973761717431     
         400  -2387.9892488783066     
         401  -2373.6169712417200     
         402  -2360.9152796929166     
         403  -2368.1760852162142     
         404  -2373.8331355352411     
         405  -2382.6239746464403     
         406  -2378.2998028162124     
         407  -2388.6810647837497     
         408  -2407.6298274407463     
         409  -2406.2580499136570     
         410  -2396.8477775250180     
         411  -2393.9549893937988     
         412  -2401.3323410504822     
         413  -2385.4923146757387     
         414  -2383.3795778930526     
         415  -2396.7181488329884     
         416  -2378.4222802105119     
         417  -2386.9558857155644     
         418  -2346.5886857350984     
         419  -2365.1903906411449     
         420  -2381.5647608651702     
         421  -2388.5402287229772     
         422  -2375.0391105484359     
         423  -2390.0676752510612     
         424  -2402.6821228039325     
         425  -2403.3730143605794     
         426  -2408.5830333784634     
         427  -2412.8421432692217     
         428  -2410.7501637656692     
         429  -2408.0925265513165     
         430  -2406.0277352455209     
         431  -2397.7461487383484     
         432  -2405.6248255119276     
         433  -2398.7827802338470     
         434  -2400.3911951270711     
         435  -2403.2273756192262     
         436  -2413.3572856445307     
         437  -2403.1066781885252     
         438  -2389.7262028495588     
         439  -2390.2918046142231     
         440  -2388.7666550301878     
         441  -2399.9459281696404     
         442  -2400.5288482819678     
         443  -2379.5267393885197     
         444  -2386.9321228010281     
         445  -2382.6065216907145     
         446  -2393.3495243087777     
         447  -2397.3287820881760     
         448  -2414.3284701430662     
         449  -2399.6448572770105     
         450  -2405.2093697300056     
         451  -2413.4200543435245     
         452  -2399.1944099301409     
         453  -2397.4582454690712     
         454  -2383.8346051209101     
         455  -2387.3682384859576     
         456  -2395.0833926062619     
         457  -2397.5436233475752     
         458  -2408.0270999864588     
         459  -2413.4372170654606     
         460  -2401.3862774766685     
         461  -2422.9584263978113     
         462  -2427.4878259123202     
         463  -2438.9262410161532     
         464  -2443.9378363835190     
         465  -2444.6012672267570     
         466  -2435.2242552838870     
         467  -2429.5824197277966     
         468  -2441.5476037070293     
         469  -2419.3999509994019     
         470  -2415.9908602740320     
         471  -2428.4144765471297     
         472  -2409.8793179845984     
         473  -2411.5087603594238     
         474  -2419.1491926227386     
         475  -2401.6506506364303     
         476  -2407.2751892304273     
         477  -2395.9563116913318     
         478  -2386.3030891907574     
         479  -2385.1135874842585     
         480  -2394.5557584357657     
         481  -2394.7091454040651     
         482  -2385.3035989405184     
         483  -2379.2767534035738     
         484  -2377.0076173470602     
         485  -2378.1486885133231     
         486  -2397.6258121890091     
         487  -2406.4811805953841     
         488  -2406.7374314179601     
         489  -2423.2597485996407     
         490  -2428.2666521144811     
         491  -2422.7508731732937     
         492  -2433.2519278870477     
         493  -2435.2983480718640     
         494  -2419.6486113308056     
         495  -2408.6723897024794     
         496  -2392.1598656518204     
         497  -2382.3631882598797     
         498  -2375.0240259535744     
         499  -2382.4339245231731     
         500  -2410.1263786042086     
         501  -2410.3340737607982     
         502  -2420.4843966884928     
         503  -2434.1759850504245     
         504  -2436.7091211569036     
         505  -2450.3796604282134     
         506  -2462.5825308079866     
         507  -2462.9649995175287     
         508  -2452.6835130903046     
         509  -2448.4959778815592     
         510  -2449.8453776250558     
         511  -2455.0133294251464     
         512  -2458.8828309486576     
         513  -2451.0063230678456     
         514  -2442.9398957026792     
         515  -2453.9699089665824     
         516  -2451.0376971462088     
         517  -2469.0926745807024     
         518  -2434.4079430479856     
         519  -2436.2870273272028     
         520  -2440.4178101087696     
         521  -2444.2424115046342     
         522  -2449.2377558299931     
         523  -2427.1120279096481     
         524  -2432.2967626774252     
         525  -2417.3088102237375     
         526  -2421.2208260192829     
         527  -2418.0330088283422     
         528  -2411.7044094171724     
         529  -2401.1350525535227     
         530  -2400.9528448995288     
         531  -2405.5734544257843     
         532  -2400.9951667538126     
         533  -2391.4347046570228     
         534  -2389.7577781672121     
         535  -2396.1188214133663     
         536  -2405.3652724079020     
         537  -2415.2484928841686     
         538  -2418.4094545064772     
         539  -2410.2008605292049     
         540  -2402.1910923128794     
         541  -2394.5875557475993     
         542  -2387.5522239008033     
         543  -2400.1835309044714     
         544  -2416.9008643726543     
         545  -2379.9395944219259     
         546  -2375.5589076499623     
         547  -2361.1676379726878     
         548  -2372.5378084672793     
         549  -2387.2487221171255     
         550  -2402.5592592399544     
         551  -2385.9768471672810     
         552  -2382.4331055126418     
         553  -2367.1632768234622     
         554  -2369.8677509347417     
         555  -2370.7446212493796     
         556  -2367.3942776576550     
         557  -2398.1272217358082     
         558  -2376.0547018571829     
         559  -2376.5640490521691     
         560  -2378.7438756467709     
         561  -2370.4760344965266     
         562  -2368.8941768718391     
         563  -2361.9938698032083     
         564  -2378.8727909982276     
         565  -2367.5568903781432     
         566  -2365.1273267627835     
         567  -2374.2808116195588     
         568  -2373.6307983717197     
         569  -2379.7537144603307     
         570  -2388.8054002334484     
         571  -2378.6226864634987     
         572  -2378.5894827125849     
         573  -2387.7359578757887     
         574  -2393.6075444909038     
         575  -2381.4755371399474     
         576  -2375.5121843608799     
         577  -2373.8841248310819     
         578  -2376.4905323225203     
         579  -2370.6622247529413     
         580  -2380.6145168250578     
         581  -2378.1039058246120     
         582  -2365.5226122897898     
         583  -2360.7189069345227     
         584  -2380.7463818162864     
         585  -2376.8582259162026     
         586  -2365.4829416022199     
         587  -2374.9974748701170     
         588  -2363.5574831437993     
         589  -2354.2445357617321     
         590  -2356.0824051697391     
         591  -2356.9797024678178     
         592  -2361.2505399477986     
         593  -2347.4699467889059     
         594  -2345.2283256280302     
         595  -2342.4383975980008     
         596  -2361.1646130392960     
         597  -2362.4575657096220     
         598  -2353.9271866103918     
         599  -2356.9503025951976     
         600  -2365.5739344872868     
         601  -2366.7728426870049     
         602  -2360.6633015507241     
         603  -2382.3774627976095     
         604  -2371.8395175576179     
         605  -2369.5527585016926     
         606  -2372.4426711271026     
         607  -2380.4811362849960     
         608  -2378.9593153375672     
         609  -2386.4510614337987     
         610  -2391.8390556907907     
         611  -2407.2043393082213     
         612  -2416.7718536999373     
         613  -2430.0274552665460     
         614  -2433.0715765559135     
         615  -2427.4154447260298     
         616  -2410.1636408140407     
         617  -2393.6564628247079     
         618  -2406.1029044759371     
         619  -2396.8868805509487     
         620  -2388.1071221405386     
         621  -2362.6302406920822     
         622  -2375.9605456655963     
         623  -2369.6432137607540     
         624  -2358.1186102039815     
         625  -2350.2922346448308     
         626  -2356.6684402927785     
         627  -2346.9094905196175     
         628  -2351.7133025183193     
         629  -2369.6324375136860     
         630  -2352.6129042413286     
         631  -2355.4390985819596     
         632  -2368.1652102884182     
         633  -2363.4492298912446     
         634  -2366.0100862903014     
         635  -2366.9049916558038     
         636  -2361.7208664802743     
         637  -2379.1226430418242     
         638  -2377.9312702067837     
         639  -2388.0106773561165     
         640  -2370.2199158048684     
         641  -2375.6477762836466     
         642  -2382.1498724009925     
         643  -2386.0023117548358     
         644  -2389.2210122150259     
         645  -2378.5085045484489     
         646  -2369.2213989606435     
         647  -2367.6804262687911     
         648  -2371.9617572948432     
         649  -2388.1091196808438     
         650  -2381.1757723578344     
         651  -2386.7536392960797     
         652  -2384.4154910512661     
         653  -2380.2663925611400     
         654  -2403.4676475222091     
         655  -2412.0730142644225     
         656  -2410.4076157680634     
         657  -2396.9438707678960     
         658  -2411.5534418047496     
         659  -2400.7195262194641     
         660  -2387.6432100509651     
         661  -2389.8968153300657     
         662  -2393.0313956127229     
         663  -2381.7069765910965     
         664  -2386.8589603072674     
         665  -2393.3121828890598     
         666  -2391.9213685103332     
         667  -2355.2878256325675     
         668  -2369.9812372799497     
         669  -2378.5123690637702     
         670  -2352.0867836585589     
         671  -2348.6344706153723     
         672  -2355.8256980877904     
         673  -2361.6714443151627     
         674  -2374.8989848173856     
         675  -2363.9371210079157     
         676  -2376.5931416882659     
         677  -2354.6539063138371     
         678  -2363.5324034520886     
         679  -2362.2538555733190     
         680  -2340.3150230846663     
         681  -2337.8795435150059     
         682  -2348.4886758730709     
         683  -2362.0446471839518     
         684  -2382.3775067540855     
         685  -2378.3063210245423     
         686  -2374.3142159081067     
         687  -2366.1859003216086     
         688  -2354.9477600484620     
         689  -2352.2700383424926     
         690  -2355.0388581380180     
         691  -2346.2578940418671     
         692  -2336.4554479674198     
         693  -2348.9384875152668     
         694  -2354.8733433787711     
         695  -2344.2309203241803     
         696  -2348.4051585106931     
         697  -2346.3815387620234     
         698  -2357.5900829552688     
         699  -2360.7936624076178     
         700  -2375.1617629024126     
         701  -2382.5247710589852     
         702  -2370.6675614556152     
         703  -2363.6631733238769     
         704  -2383.0029555499973     
         705  -2395.1256650300825     
         706  -2403.1998310432382     
         707  -2417.7695215121316     
         708  -2441.5755272916099     
         709  -2437.8059321042037     
         710  -2435.0906236868313     
         711  -2448.0362407839812     
         712  -2445.3553623131925     
         713  -2447.5716308131687     
         714  -2441.3783507546759     
         715  -2436.0995433213338     
         716  -2409.6043994193160     
         717  -2422.2553826114508     
         718  -2429.1002545232127     
         719  -2433.8404553375790     
         720  -2427.0905459939681     
         721  -2428.6720582804442     
         722  -2439.2777285186985     
         723  -2421.7806180402249     
         724  -2442.1651113141083     
         725  -2428.0288461329528     
         726  -2400.6855245368265     
         727  -2398.7880630156851     
         728  -2420.7220639135339     
         729  -2430.3263041068599     
         730  -2403.5366704882317     
         731  -2419.1560294174346     
         732  -2407.2157811360671     
         733  -2388.4371087058375     
         734  -2391.1366547479543     
         735  -2396.5187550576534     
         736  -2412.7335288689974     
         737  -2430.2497166903559     
         738  -2436.1511450039338     
         739  -2442.2459496418887     
         740  -2437.8151918747453     
         741  -2442.2210514815783     
         742  -2435.6183113644865     
         743  -2446.2331803373972     
         744  -2449.6064825611261     
         745  -2444.7510498630863     
         746  -2433.9736483105698     
         747  -2442.2138974469972     
         748  -2433.3642293230068     
         749  -2438.5369178056085     
         750  -2423.6889168504899     
         751  -2427.4260513288632     
         752  -2405.3653461113886     
         753  -2391.2265737810635     
         754  -2382.9276047593326     
         755  -2401.2234582022534     
         756  -2414.4456521962384     
         757  -2402.5379702663226     
         758  -2407.8294999875575     
         759  -2409.7128901257702     
         760  -2413.5874464200710     
         761  -2411.2287623199700     
         762  -2405.1853209934065     
         763  -2402.3093617631557     
         764  -2394.9946867138715     
         765  -2397.2870021392250     
         766  -2378.5617628711238     
         767  -2356.5897024422115     
         768  -2348.9039653428204     
         769  -2355.3514052794949     
         770  -2348.4113882955580     
         771  -2352.2421203402710     
         772  -2353.2999003533064     
         773  -2356.0024125438053     
         774  -2335.5557299326911     
         775  -2343.7664872497821     
         776  -2354.6724279921750     
         777  -2351.6382538638577     
         778  -2350.8163495965914     
         779  -2329.1989997157057     
         780  -2326.9001503098602     
         781  -2315.9395078236821     
         782  -2321.8862521665283     
         783  -2333.8951915970042     
         784  -2323.3364911385024     
         785  -2328.5427612474191     
         786  -2347.1581348639006     
         787  -2345.4984074503741     
         788  -2344.9409350609917     
         789  -2340.3781323540602     
         790  -2319.0478748158307     
         791  -2319.1631186390496     
         792  -2316.1479935089951     
         793  -2319.9531303623326     
         794  -2322.1946620422327     
         795  -2316.5925446996102     
         796  -2317.0824148022571     
         797  -2313.1716485041729     
         798  -2325.9264512408336     
         799  -2336.9751353964089     
         800  -2325.0976565863857     
         801  -2321.1015976409726     
         802  -2328.8532079213737     
         803  -2342.5363345425876     
         804  -2353.2740434196521     
         805  -2348.8254214835101     
         806  -2350.9011318308480     
         807  -2353.7229280762022     
         808  -2351.1300096552945     
         809  -2365.3802801082024     
         810  -2359.4566479867040     
         811  -2364.0138626075009     
         812  -2359.0510302917842     
         813  -2362.1070532723884     
         814  -2364.5478208344525     
         815  -2343.3377534127458     
         816  -2334.3822543301249     
         817  -2338.4496801071696     
         818  -2349.7987632990862     
         819  -2360.2113452368421     
         820  -2366.6983591723447     
         821  -2389.3053546318210     
         822  -2383.9800005799420     
         823  -2381.2146998193953     
         824  -2378.3424910191302     
         825  -2380.9459915739117     
         826  -2382.8031359693900     
         827  -2382.6540243037248     
         828  -2386.2051876217938     
         829  -2394.2341810674320     
         830  -2389.1964882293419     
         831  -2401.0713045707680     
         832  -2413.3705321835860     
         833  -2421.6456493577666     
         834  -2400.8248081941465     
         835  -2391.1468473627415     
         836  -2392.6976194624413     
         837  -2397.3342828430450     
         838  -2410.5620372662343     
         839  -2425.1310896665373     
         840  -2421.3151237769921     
         841  -2445.8364510318070     
         842  -2432.7239775616472     
         843  -2426.6301516697026     
         844  -2433.0631818212569     
         845  -2429.7514153314955     
         846  -2426.9581100169216     
         847  -2428.7716633343762     
         848  -2412.8433217001607     
         849  -2415.2580941602960     
         850  -2401.2661443232464     
         851  -2402.3310173544846     
         852  -2397.2208094032294     
         853  -2386.2149508103162     
         854  -2395.1859642656132     
         855  -2393.2251694295314     
         856  -2377.7358523845187     
         857  -2381.1120441577000     
         858  -2389.3704309182363     
         859  -2393.1181318302047     
         860  -2389.8823194272545     
         861  -2375.0668702910925     
         862  -2379.6735898747406     
         863  -2390.6247682080357     
         864  -2397.0058683485836     
         865  -2377.7923787988989     
         866  -2375.9096004342214     
         867  -2379.8611741676973     
         868  -2375.0989439828609     
         869  -2399.3485691653837     
         870  -2371.8270080339385     
         871  -2356.3757819173620     
         872  -2356.4925287452943     
         873  -2352.8180005404802     
         874  -2341.6839313880032     
         875  -2346.0877377041998     
         876  -2330.7759744015802     
         877  -2348.2054633284279     
         878  -2348.6864398526532     
         879  -2352.7965589265714     
         880  -2340.0120108423826     
         881  -2347.8260991041889     
         882  -2356.3127960826714     
         883  -2349.4819906427515     
         884  -2353.9857030954604     
         885  -2365.2842140713901     
         886  -2375.0605241678732     
         887  -2376.6737116244349     
         888  -2362.6787984048315     
         889  -2361.8758558293530     
         890  -2369.8612120954413     
         891  -2358.6557543699500     
         892  -2353.6237884718284     
         893  -2344.0922573794965     
         894  -2364.7650711879578     
         895  -2345.9878904185475     
         896  -2344.2328248508998     
         897  -2342.5409826971190     
         898  -2358.7226875927317     
         899  -2366.5884366179394     
         900  -2348.5198837107068     
         901  -2350.9600987394538     
         902  -2359.7473184308442     
         903  -2367.1639286750205     
         904  -2381.4621828194986     
         905  -2397.7679851024072     
         906  -2403.9548209749196     
         907  -2398.8940759798197     
         908  -2419.9134676655513     
         909  -2423.8498684552023     
         910  -2426.0182811155278     
         911  -2439.0957718112486     
         912  -2432.5666126973697     
         913  -2417.0322247185063     
         914  -2417.7470857749909     
         915  -2400.2332648444271     
         916  -2402.1293522072369     
         917  -2411.7829125734793     
         918  -2416.5014114388437     
         919  -2419.6323892211403     
         920  -2416.9736147674807     
         921  -2421.2939960942795     
         922  -2414.2194305824264     
         923  -2388.2244190244219     
         924  -2386.9494291190376     
         925  -2380.2124857742806     
         926  -2372.5783784979703     
         927  -2371.7669522239030     
         928  -2368.2884496094375     
         929  -2391.8505039507709     
         930  -2382.9823284870286     
         931  -2380.0874044591519     
         932  -2374.2548217623271     
         933  -2400.7308058099366     
         934  -2403.4574002004197     
         935  -2403.0758153530028     
         936  -2399.4077591077003     
         937  -2384.4055414242239     
         938  -2389.0284129069037     
         939  -2390.5555077384583     
         940  -2392.9628938205124     
         941  -2406.5414676818546     
         942  -2385.9438856469715     
         943  -2381.7610575942244     
         944  -2395.8010317890089     
         945  -2380.0682279932739     
         946  -2379.9941698115458     
         947  -2387.9017041115167     
         948  -2391.5278791790706     
         949  -2372.2089432473372     
         950  -2379.7497335898966     
         951  -2390.4783151027264     
         952  -2408.8224478248985     
         953  -2418.6254228515863     
         954  -2413.3081448634921     
         955  -2414.6135906054692     
         956  -2405.1023041010922     
         957  -2397.0186833769667     
         958  -2382.6555665895994     
         959  -2387.8587279376811     
         960  -2379.2632608159306     
         961  -2390.2646229833986     
         962  -2389.7766443273426     
         963  -2401.3400364056174     
         964  -2398.2419896312281     
         965  -2377.2617413436537     
         966  -2364.3685412753357     
         967  -2373.3768723464441     
         968  -2371.6316030945172     
         969  -2372.6478082365625     
         970  -2379.2080381983465     
         971  -2380.6770208695189     
         972  -2379.3614873885899     
         973  -2386.3206443163731     
         974  -2385.9663806367776     
         975  -2393.5419166516699     
         976  -2398.7544916192492     
         977  -2392.6143317417873     
         978  -2395.5829351781936     
         979  -2405.4243801321040     
         980  -2409.7152969711192     
         981  -2398.6569875354880     
         982  -2396.6273717565964     
         983  -2390.0456066961979     
         984  -2408.6659102566869     
         985  -2387.2907811611335     
         986  -2389.0445820489153     
         987  -2385.1546642603739     
         988  -2397.5379966543701     
         989  -2417.8032329061343     
         990  -2399.1316718262719     
         991  -2382.1772992453780     
         992  -2388.3453780312507     
         993  -2396.0851711463338     
         994  -2391.6897811999938     
         995  -2386.7228937958325     
         996  -2401.1483881854033     
         997  -2403.5874941025827     
         998  -2412.0787018553415     
         999  -2394.2926684111071     
        1000   0.0000000000000000     
