         126  -1866.2134111859759     
         127  -1865.6151138999153     
         128  -1859.7375648803800     
         129  -1858.8621166278194     
         130  -1862.5423822473936     
         131  -1860.3717706020850     
         132  -1861.6667224491384     
         133  -1861.1669739532185     
         134  -1863.6994987229295     
         135  -1865.3628177537043     
         136  -1865.6691597127251     
         137  -1856.0981542550051     
         138  -1854.1858314294286     
         139  -1854.9841816220305     
         140  -1856.9715760008880     
         141  -1856.5963517128389     
         142  -1857.0761269468903     
         143  -1856.8627946179322     
         144  -1857.9876652522537     
         145  -1861.2948978450352     
         146  -1867.0267575509583     
         147  -1869.7406615258835     
         148  -1874.8069444044986     
         149  -1879.5935606614364     
         150  -1880.6223747269335     
         151  -1882.4361823039735     
         152  -1876.6745069215165     
         153  -1875.5721336631004     
         154  -1870.4099459050485     
         155  -1864.1987084313296     
         156  -1864.9462203096878     
         157  -1858.3029839947326     
         158  -1852.2611372763911     
         159  -1855.5643537047531     
         160  -1858.6228615106788     
         161  -1859.1203482709850     
         162  -1858.4012062994268     
         163  -1854.0182926305474     
         164  -1851.1632428786702     
         165  -1846.9941468620571     
         166  -1844.4277037574855     
         167  -1840.0107219312906     
         168  -1838.0766711832819     
         169  -1835.1365812258882     
         170  -1839.5482550868433     
         171  -1836.9170464675774     
         172  -1838.2436863073483     
         173  -1837.9569779725027     
         174  -1843.5565447522260     
         175  -1837.3386226305813     
         176  -1840.4872062710067     
         177  -1843.7478779076971     
         178  -1848.1097164614748     
         179  -1849.1676163331965     
         180  -1848.2531501206827     
         181  -1847.3942879553929     
         182  -1847.8066442841603     
         183  -1841.1228442644506     
         184  -1840.4053854813578     
         185  -1846.9266445038304     
         186  -1848.0091443855658     
         187  -1853.5589241936002     
         188  -1857.0273627794145     
         189  -1858.0095510582546     
         190  -1857.4552346251094     
         191  -1857.1969390841809     
         192  -1858.7935637607970     
         193  -1864.8360027086803     
         194  -1855.1298676893637     
         195  -1852.1188710480972     
         196  -1849.9974929253212     
         197  -1848.7571923902487     
         198  -1845.9904738263754     
         199  -1848.5327082673230     
         200  -1842.0977869955620     
         201  -1842.7833211664508     
         202  -1836.0770010785400     
         203  -1834.3694467701087     
         204  -1846.6965114777013     
         205  -1850.0594206656801     
         206  -1849.4709579516923     
         207  -1852.0887787271593     
         208  -1853.9059647351744     
         209  -1856.3940666205131     
         210  -1856.9354656911607     
         211  -1857.5369843263550     
         212  -1856.6286531671085     
         213  -1856.3966595784841     
         214  -1856.4009744138543     
         215  -1852.6976131181229     
         216  -1854.5454485990406     
         217  -1852.9428247900235     
         218  -1854.8469766005405     
         219  -1855.1995124222028     
         220  -1849.9380710526625     
         221  -1848.6847682125419     
         222  -1852.7133555193934     
         223  -1851.9139814481480     
         224  -1855.7045172084693     
         225  -1858.1671596351825     
         226  -1871.2598909714604     
         227  -1868.1797395992824     
         228  -1870.8835445053587     
         229  -1870.3864173316244     
         230  -1871.0721024486509     
         231  -1873.5510392702492     
         232  -1872.0297849837052     
         233  -1873.1349824822205     
         234  -1871.7678837596497     
         235  -1876.3508939857143     
         236  -1869.2058084330026     
         237  -1875.6271627131093     
         238  -1870.7209173653857     
         239  -1868.3747617361457     
         240  -1868.3051641172201     
         241  -1869.2291148847739     
         242  -1870.8430863458550     
         243  -1867.4122187757409     
         244  -1870.8942601593960     
         245  -1879.2612917037518     
         246  -1880.4374777550345     
         247  -1880.0503462184038     
         248  -1873.9796083928993     
         249  -1875.9961692535044     
         250  -1874.3743420702228     
         251  -1869.2680754615362     
         252  -1873.0391958396012     
         253  -1868.9698621353466     
         254  -1868.0798451543565     
         255  -1869.9042828224804     
         256  -1873.1621255988380     
         257  -1877.1872353298620     
         258  -1875.1270089529119     
         259  -1875.7557077419197     
         260  -1873.9338450520277     
         261  -1873.7931280991706     
         262  -1873.9018953306436     
         263  -1876.6912663332500     
         264  -1877.8114792802753     
         265  -1878.1414723120781     
         266  -1878.0245420065000     
         267  -1865.6932801585779     
         268  -1864.2771853534223     
         269  -1861.8642624061426     
         270  -1859.1094862261282     
         271  -1856.0408820527546     
         272  -1853.1183405325144     
         273  -1855.2543908915393     
         274  -1854.9199045155999     
         275  -1849.3434869979637     
         276  -1853.8270699092377     
         277  -1862.7847295666886     
         278  -1858.2647831869010     
         279  -1861.3695681094539     
         280  -1857.9915675616410     
         281  -1856.4783632437993     
         282  -1856.1920970376352     
         283  -1857.3222703954893     
         284  -1858.1334286495219     
         285  -1861.1827732101440     
         286  -1862.9020194578356     
         287  -1860.6594277953402     
         288  -1858.8059648956385     
         289  -1863.6063817255131     
         290  -1870.5958486521210     
         291  -1870.2607355856983     
         292  -1871.1877798298242     
         293  -1870.6222203824173     
         294  -1870.7991594225666     
         295  -1869.2944186145137     
         296  -1864.5132906794177     
         297  -1870.8754983748192     
         298  -1872.4483105250465     
         299  -1872.1636047032534     
         300  -1869.7808522413472     
         301  -1869.3377873789252     
         302  -1869.9773379692356     
         303  -1867.3946009878621     
         304  -1860.6135762876529     
         305  -1859.1369447897723     
         306  -1859.2354306918637     
         307  -1859.3695346091317     
         308  -1858.4370091692128     
         309  -1857.5512024033130     
         310  -1854.2969915814845     
         311  -1853.3726130692689     
         312  -1851.9401532475581     
         313  -1858.0810655451105     
         314  -1858.5234914199937     
         315  -1856.0229293360210     
         316  -1857.4330253829371     
         317  -1855.3311203661763     
         318  -1858.5062768986045     
         319  -1857.5084424645713     
         320  -1859.3531821596812     
         321  -1856.8666670441098     
         322  -1856.3406291117676     
         323  -1852.6492048068696     
         324  -1851.9628527331365     
         325  -1854.5939749668614     
         326  -1851.9313412684348     
         327  -1854.8662578164667     
         328  -1853.7445572594943     
         329  -1851.6093241014541     
         330  -1852.9168400736637     
         331  -1852.0653655096658     
         332  -1857.8105990839124     
         333  -1851.5902373730639     
         334  -1851.6080215202844     
         335  -1852.8816376567308     
         336  -1852.1350905208128     
         337  -1854.3924782487729     
         338  -1858.2349358159775     
         339  -1859.7176486884537     
         340  -1857.6414948559591     
         341  -1854.3073155196562     
         342  -1857.0993203237861     
         343  -1856.8581665358663     
         344  -1850.4409376420858     
         345  -1846.9202999818699     
         346  -1850.5717689335240     
         347  -1852.2729475065198     
         348  -1851.1998160171033     
         349  -1841.2523301942022     
         350  -1840.0367954178885     
         351  -1831.3874115594199     
         352  -1827.5164835038981     
         353  -1825.2954258664449     
         354  -1822.3733597071248     
         355  -1825.6066479975696     
         356  -1815.4744543642075     
         357  -1821.9071123360425     
         358  -1820.9282394575841     
         359  -1824.6728873889481     
         360  -1822.0996211856464     
         361  -1832.0968877464220     
         362  -1830.2132072572588     
         363  -1832.7611770693406     
         364  -1830.2224426710352     
         365  -1829.0003688072611     
         366  -1829.8272823113589     
         367  -1832.8204343974382     
         368  -1834.8248697318770     
         369  -1836.3135477627807     
         370  -1826.3848180259110     
         371  -1827.4164543294853     
         372  -1826.2600967364601     
         373  -1821.2932304146914     
         374  -1814.9284242700876     
         375  -1819.9451685513302     
         376  -1828.6862997312894     
         377  -1827.5403959751350     
         378  -1829.3742885275615     
         379  -1829.4205486300903     
         380  -1843.3151394457900     
         381  -1843.9899250718104     
         382  -1846.3936316035881     
         383  -1845.0022648011059     
         384  -1842.0653172162620     
         385  -1844.4414201779825     
         386  -1844.9590634730050     
         387  -1851.3993125852962     
         388  -1848.6888163137382     
         389  -1849.2705519614319     
         390  -1848.6042839314991     
         391  -1846.0072009288413     
         392  -1843.2856308160333     
         393  -1844.7801594442096     
         394  -1850.7788784949562     
         395  -1850.9904266266819     
         396  -1860.2182927999058     
         397  -1859.8304311435422     
         398  -1856.3040691707208     
         399  -1855.5772962724288     
         400  -1859.4240341805514     
         401  -1860.5052398208545     
         402  -1860.1378460998526     
         403  -1864.5601733316519     
         404  -1861.6991963374371     
         405  -1861.1755706120327     
         406  -1864.5275700002630     
         407  -1869.8519712068126     
         408  -1871.0900353158352     
         409  -1871.7133137991370     
         410  -1869.6612501296297     
         411  -1864.8465465338479     
         412  -1866.4082625503877     
         413  -1865.5249580652712     
         414  -1866.8031299347781     
         415  -1868.1571281946938     
         416  -1870.1234126986806     
         417  -1868.4295382114851     
         418  -1865.9053152403430     
         419  -1858.1848663089156     
         420  -1858.6038845846447     
         421  -1858.2830222609339     
         422  -1860.3119581019771     
         423  -1863.1099601962869     
         424  -1862.4482250139379     
         425  -1865.8290436675231     
         426  -1863.3352146330565     
         427  -1862.4628204468636     
         428  -1860.4150328590874     
         429  -1863.0534293775934     
         430  -1862.2537860605369     
         431  -1859.3466357078073     
         432  -1868.6984696362581     
         433  -1874.9985804729645     
         434  -1869.0969704663712     
         435  -1866.3595913529628     
         436  -1866.6659037127149     
         437  -1869.7352310914175     
         438  -1867.1321195805083     
         439  -1866.8409321754093     
         440  -1865.2986153946683     
         441  -1860.7282807303936     
         442  -1864.0873194938254     
         443  -1858.6154996360854     
         444  -1862.7770389467441     
         445  -1861.9016830243506     
         446  -1857.1747056666727     
         447  -1855.9081371188527     
         448  -1861.3922499376822     
         449  -1856.4026967729883     
         450  -1863.7073858383515     
         451  -1856.1069748348086     
         452  -1856.0823254415043     
         453  -1852.3186122679565     
         454  -1851.6751107772980     
         455  -1846.5276330453439     
         456  -1847.7672967053027     
         457  -1848.2155586699071     
         458  -1850.1285952366491     
         459  -1844.8341011329217     
         460  -1845.4804544229796     
         461  -1839.6952455226078     
         462  -1846.2793997694230     
         463  -1850.0063688295304     
         464  -1852.0386425124175     
         465  -1854.1212494905014     
         466  -1850.2187415950593     
         467  -1850.5215883241153     
         468  -1847.4381495818579     
         469  -1847.0822533941582     
         470  -1848.1873183814178     
         471  -1853.9181385239222     
         472  -1855.9759284121255     
         473  -1859.7308134122168     
         474  -1863.0329868360297     
         475  -1863.1703428413841     
         476  -1860.8639374640511     
         477  -1863.4688575276757     
         478  -1857.2348620651153     
         479  -1859.0920639101234     
         480  -1862.7143261919944     
         481  -1864.8956677199235     
         482  -1864.3057890667144     
         483  -1861.0045091066877     
         484  -1860.8720223165751     
         485  -1862.1691628556237     
         486  -1866.4083531259746     
         487  -1866.8610159910943     
         488  -1871.8669375739237     
         489  -1870.8676235965172     
         490  -1877.3450764097286     
         491  -1881.8879521317526     
         492  -1881.6520026490052     
         493  -1881.5224484360738     
         494  -1879.9642728124463     
         495  -1875.1954345547663     
         496  -1868.1107287482403     
         497  -1863.4008823861520     
         498  -1871.9395508907071     
         499  -1872.6817263295268     
         500  -1878.8480875447624     
         501  -1884.2715389039831     
         502  -1880.2482827508029     
         503  -1877.2580440583083     
         504  -1881.0863839126098     
         505  -1877.1015756735535     
         506  -1878.5674319466366     
         507  -1876.5449617115848     
         508  -1874.2917191592210     
         509  -1873.1954487045864     
         510  -1869.0695497203374     
         511  -1869.1904047765804     
         512  -1874.5444747048102     
         513  -1876.4956225343512     
         514  -1871.4176450751891     
         515  -1874.4125797566232     
         516  -1872.0366030874961     
         517  -1876.4585874581605     
         518  -1877.9154676717792     
         519  -1877.1836205705672     
         520  -1874.8714594644016     
         521  -1871.3444324830753     
         522  -1869.2208065781770     
         523  -1868.5930102410009     
         524  -1868.0522888142887     
         525  -1866.3462610826937     
         526  -1868.9797683214920     
         527  -1874.2245158586300     
         528  -1874.3161643653864     
         529  -1875.8963035210952     
         530  -1873.8265326000342     
         531  -1867.5274544902552     
         532  -1865.3289037032482     
         533  -1856.7541823366332     
         534  -1859.9773348311280     
         535  -1864.0104809290824     
         536  -1864.6199445505217     
         537  -1862.6574004874922     
         538  -1862.0021645783152     
         539  -1862.8988751280053     
         540  -1859.6096328661376     
         541  -1859.5120266285287     
         542  -1862.8231845448884     
         543  -1861.4948796557026     
         544  -1861.9542971303956     
         545  -1860.5037833040437     
         546  -1861.9539136122567     
         547  -1857.8134093178935     
         548  -1859.0914816933855     
         549  -1859.1169106844784     
         550  -1859.9629326827214     
         551  -1852.5237634440871     
         552  -1848.8366007089851     
         553  -1850.1858835060764     
         554  -1852.6557142868066     
         555  -1852.1239122637155     
         556  -1855.7501199674598     
         557  -1857.0719853189944     
         558  -1860.0930663824777     
         559  -1858.5397935562910     
         560  -1859.9335616376729     
         561  -1860.0783822853928     
         562  -1860.1399432036658     
         563  -1856.1983001104963     
         564  -1855.8751804444842     
         565  -1856.6820919653699     
         566  -1856.6050355233913     
         567  -1847.7995852782240     
         568  -1846.9410488659582     
         569  -1851.5073392295840     
         570  -1850.0003614135057     
         571  -1853.6887493040754     
         572  -1853.4989377225118     
         573  -1855.9548952944126     
         574  -1856.3794060265911     
         575  -1855.9570423590403     
         576  -1858.5672078396992     
         577  -1857.1110877603103     
         578  -1864.6411861532208     
         579  -1866.3121947024733     
         580  -1868.1754533307135     
         581  -1868.7064339860858     
         582  -1865.7080898146721     
         583  -1868.2509775476572     
         584  -1863.3870951044535     
         585  -1856.6332642356344     
         586  -1853.2962263715262     
         587  -1857.7112852465536     
         588  -1855.3956559414491     
         589  -1853.4125360112093     
         590  -1848.6977147651432     
         591  -1850.6942329004171     
         592  -1851.5543052564392     
         593  -1848.5806103012885     
         594  -1852.9043709210962     
         595  -1858.3705280565737     
         596  -1858.5877462199401     
         597  -1858.4424030774321     
         598  -1857.5686628013295     
         599  -1857.9061110147054     
         600  -1858.6378454756116     
         601  -1867.8893361535218     
         602  -1864.1674027806914     
         603  -1861.6672934181265     
         604  -1864.9339276917881     
         605  -1863.3029219840942     
         606  -1858.4741222066377     
         607  -1859.7644412655141     
         608  -1861.6518233303229     
         609  -1862.1825933507691     
         610  -1859.3669067261274     
         611  -1861.1900966518031     
         612  -1859.8609953476159     
         613  -1866.6735615390810     
         614  -1871.9337169985247     
         615  -1875.7446092191026     
         616  -1876.6117027370483     
         617  -1875.9075585604555     
         618  -1875.1372491152074     
         619  -1871.7490172360942     
         620  -1871.6338287086862     
         621  -1870.2368504246331     
         622  -1864.9434732731809     
         623  -1861.8665609363709     
         624  -1862.8256423949572     
         625  -1864.4340740965124     
         626  -1871.4037860668307     
         627  -1873.2685776445842     
         628  -1875.1210615442071     
         629  -1875.6803759816523     
         630  -1870.7342632020798     
         631  -1869.4678096604719     
         632  -1867.0109363112974     
         633  -1869.1370432103777     
         634  -1873.7295820304826     
         635  -1870.1531794214441     
         636  -1858.5726949734508     
         637  -1859.1405426051299     
         638  -1858.2481283452851     
         639  -1858.9358799252464     
         640  -1860.0588639922698     
         641  -1857.2275569344779     
         642  -1856.0408881414808     
         643  -1860.4663995082640     
         644  -1857.7569903507867     
         645  -1862.4285282149472     
         646  -1856.9847166116840     
         647  -1858.2635405241679     
         648  -1855.5486982376963     
         649  -1854.4303046793984     
         650  -1850.3924184040811     
         651  -1850.3720072202079     
         652  -1852.4454149868800     
         653  -1853.4665417461963     
         654  -1856.9037318679577     
         655  -1848.2390063267424     
         656  -1843.9940665076006     
         657  -1845.3901084822596     
         658  -1847.2204303925182     
         659  -1844.1916993189318     
         660  -1840.5369067836004     
         661  -1842.8958661285735     
         662  -1848.2974187053776     
         663  -1851.9221948042791     
         664  -1848.6527147321262     
         665  -1849.5774824971068     
         666  -1850.4248941679732     
         667  -1854.2855692395308     
         668  -1852.3877225088181     
         669  -1851.0049598813850     
         670  -1847.5224773151979     
         671  -1843.7264696449506     
         672  -1854.0650613018156     
         673  -1860.5012543553673     
         674  -1855.6724089699319     
         675  -1855.8137617745076     
         676  -1855.9791021781991     
         677  -1853.8643131562917     
         678  -1856.8835645303459     
         679  -1856.0249966633735     
         680  -1862.3792467513169     
         681  -1866.2725086715570     
         682  -1863.9900323121612     
         683  -1864.3081602600096     
         684  -1856.8330788408707     
         685  -1858.6879976108157     
         686  -1859.4796436814431     
         687  -1857.3760171259416     
         688  -1864.4412191201368     
         689  -1865.1353770863652     
         690  -1869.1116030079677     
         691  -1870.5462499201653     
         692  -1869.2398937988289     
         693  -1867.5604461432524     
         694  -1868.0439979489290     
         695  -1870.0049527670121     
         696  -1871.1047390338160     
         697  -1873.0928564573319     
         698  -1871.4971707986435     
         699  -1869.9326579581887     
         700  -1867.3555267832899     
         701  -1869.7271820469357     
         702  -1869.8860752331711     
         703  -1869.0086537902635     
         704  -1870.5498436609887     
         705  -1865.5229822074250     
         706  -1862.9764347428379     
         707  -1859.9886927894904     
         708  -1862.8802889129395     
         709  -1861.4891069732282     
         710  -1860.8575542614308     
         711  -1854.4155965004620     
         712  -1854.7060020703952     
         713  -1852.2677029443521     
         714  -1853.3567714535088     
         715  -1853.8314187677154     
         716  -1852.1850768000097     
         717  -1849.0758861831575     
         718  -1852.6465672334873     
         719  -1854.5290580355288     
         720  -1857.4488382033030     
         721  -1858.2698995655376     
         722  -1858.4718306076149     
         723  -1857.6996851070678     
         724  -1855.5025259369429     
         725  -1855.6184166161070     
         726  -1849.2017513024011     
         727  -1856.9919908978600     
         728  -1851.8171578962629     
         729  -1854.9954520993538     
         730  -1858.2348291260541     
         731  -1856.3329338012513     
         732  -1855.9919635572380     
         733  -1859.6097317108663     
         734  -1859.0658027130044     
         735  -1864.5609218736781     
         736  -1863.2977650269863     
         737  -1858.3120774687966     
         738  -1856.7646996681001     
         739  -1855.5733513476011     
         740  -1861.1906158025190     
         741  -1859.8950519600057     
         742  -1864.8736808442870     
         743  -1862.7945745353122     
         744  -1859.2584268580265     
         745  -1857.4238556976975     
         746  -1856.5018425374678     
         747  -1857.0473141320313     
         748  -1857.4067823287551     
         749  -1856.3680641719923     
         750  -1863.2145283664406     
         751  -1866.4310017215337     
         752  -1864.3439060597200     
         753  -1867.7938330201703     
         754  -1865.7383813024003     
         755  -1860.9791772047370     
         756  -1863.3077083953308     
         757  -1860.1524387776876     
         758  -1860.5480133629562     
         759  -1857.7322793766511     
         760  -1855.9117401228086     
         761  -1851.9616852388419     
         762  -1855.4500075355429     
         763  -1854.0195132851948     
         764  -1854.2766948551441     
         765  -1857.5662700729183     
         766  -1855.8259358907421     
         767  -1851.7727420223675     
         768  -1838.0065329617476     
         769  -1842.4121951135273     
         770  -1846.6344686667628     
         771  -1842.9952523744082     
         772  -1851.7526629193294     
         773  -1851.7595893519260     
         774  -1843.2229216288736     
         775  -1844.1619758580646     
         776  -1841.6349090544800     
         777  -1842.3454329036965     
         778  -1842.9097873038781     
         779  -1838.6764303251425     
         780  -1841.0227117645281     
         781  -1842.2841186264181     
         782  -1843.4832652028610     
         783  -1844.8560018171413     
         784  -1843.9679750818516     
         785  -1844.5969173917383     
         786  -1842.1247388491756     
         787  -1842.8545380594260     
         788  -1843.1289306646136     
         789  -1844.9775485930063     
         790  -1846.5069792301933     
         791  -1845.4455500679910     
         792  -1848.6743494183831     
         793  -1853.8420888079452     
         794  -1853.0222140567059     
         795  -1847.5758419390665     
         796  -1849.5716438308666     
         797  -1849.6642314754679     
         798  -1855.2970042922984     
         799  -1853.3178179707106     
         800  -1851.2252895371073     
         801  -1850.8524123750140     
         802  -1848.8333010836404     
         803  -1845.5948974799196     
         804  -1844.5663906050936     
         805  -1853.6136963681029     
         806  -1848.4043896534272     
         807  -1847.7250771386196     
         808  -1842.7935520740323     
         809  -1841.8111034676479     
         810  -1839.2240884972343     
         811  -1843.1282849393451     
         812  -1837.7893520755797     
         813  -1840.5980913359831     
         814  -1842.1662103718234     
         815  -1841.3403960007961     
         816  -1841.1896564927417     
         817  -1838.1748170152730     
         818  -1836.4533958402480     
         819  -1832.4107582818917     
         820  -1830.8767047322908     
         821  -1831.6363998196259     
         822  -1832.8972029027434     
         823  -1830.4433678577568     
         824  -1835.5147937516726     
         825  -1833.5939309982055     
         826  -1833.7669357813256     
         827  -1834.3566489581649     
         828  -1835.0634793851955     
         829  -1836.0682083310026     
         830  -1838.3586223496900     
         831  -1837.0659988828556     
         832  -1835.8583868159290     
         833  -1841.7570152260557     
         834  -1833.9617359258543     
         835  -1833.3426748079862     
         836  -1835.7747500259618     
         837  -1844.0041379299560     
         838  -1842.9179587958247     
         839  -1844.7323440365328     
         840  -1846.3197974796315     
         841  -1849.0981163758058     
         842  -1848.1569507970760     
         843  -1842.8514681707775     
         844  -1839.6192129451224     
         845  -1843.9892620410756     
         846  -1841.1596020227566     
         847  -1836.9724410654419     
         848  -1837.7842418757630     
         849  -1835.6799454385844     
         850  -1838.3576331904308     
         851  -1836.5401507950703     
         852  -1847.7742599472033     
         853  -1842.8311084608699     
         854  -1842.9931658527253     
         855  -1846.1636960233318     
         856  -1840.8260117463637     
         857  -1840.6087120640984     
         858  -1831.4535384015946     
         859  -1826.3508789336711     
         860  -1823.2313046292618     
         861  -1823.7265695882106     
         862  -1823.4386192360046     
         863  -1827.3836700977934     
         864  -1830.3676756005466     
         865  -1827.5389366306645     
         866  -1823.9809044371475     
         867  -1822.2176852150544     
         868  -1816.3078716983757     
         869  -1810.3704412507377     
         870  -1810.8273471413804     
         871  -1812.6254635520474     
         872  -1807.3637313168847     
         873  -1806.5198261724579     
         874  -1810.4884257800868     
         875  -1808.4399215681353     
         876  -1810.5835485106584     
         877  -1813.5679956718409     
         878  -1813.1314593875863     
         879  -1814.7335046088267     
         880  -1819.2445147500418     
         881  -1826.1016577971677     
         882  -1828.0754863509619     
         883  -1829.4244463094055     
         884  -1826.4113298396062     
         885  -1834.5143332293721     
         886  -1835.7610218289665     
         887  -1839.3308357643245     
         888  -1845.5636558340034     
         889  -1847.4659348718085     
         890  -1841.7291889569476     
         891  -1843.1211414359586     
         892  -1840.8934848051267     
         893  -1834.6000690904937     
         894  -1835.0044181102564     
         895  -1837.6441426150477     
         896  -1833.5923951917621     
         897  -1833.0433815349543     
         898  -1832.1312588106794     
         899  -1834.8486588563189     
         900  -1835.1832145272876     
         901  -1833.6385907621020     
         902  -1830.8699760325630     
         903  -1834.2790148664681     
         904  -1834.4569307253771     
         905  -1835.6547423714962     
         906  -1837.3407788094562     
         907  -1837.0809866111852     
         908  -1842.6935639019330     
         909  -1840.1896740765137     
         910  -1844.9082605218077     
         911  -1850.6152579847042     
         912  -1848.2163709227323     
         913  -1848.9435272453534     
         914  -1852.7569957816704     
         915  -1857.1126710190342     
         916  -1858.9485995658210     
         917  -1863.3603688464400     
         918  -1860.3417562513562     
         919  -1862.2866168276400     
         920  -1859.6293851660264     
         921  -1858.5894214188306     
         922  -1856.1706315784459     
         923  -1858.2811610902863     
         924  -1857.0380929848664     
         925  -1860.5168747715836     
         926  -1862.8506082003239     
         927  -1861.2880897820785     
         928  -1862.5363123638335     
         929  -1860.9063429002565     
         930  -1855.1704995158898     
         931  -1850.4269755298783     
         932  -1852.4708431362087     
         933  -1854.8838991563118     
         934  -1851.9389634673885     
         935  -1854.1349470233554     
         936  -1860.8502251504053     
         937  -1859.7883152757361     
         938  -1859.4433058353018     
         939  -1856.1947742773673     
         940  -1858.2776124263817     
         941  -1856.9298261676649     
         942  -1858.2418311298009     
         943  -1857.5965470535862     
         944  -1852.0880556293266     
         945  -1851.8418670390886     
         946  -1850.4018996617986     
         947  -1848.6837356980550     
         948  -1851.5631216533668     
         949  -1854.8668521902237     
         950  -1855.9782169240393     
         951  -1846.2835890972394     
         952  -1846.0374066116303     
         953  -1842.6863113441023     
         954  -1841.5047580748565     
         955  -1839.0895098774583     
         956  -1839.5910390974209     
         957  -1840.8448277581788     
         958  -1835.9515848296292     
         959  -1838.0495028394628     
         960  -1839.1357627260118     
         961  -1835.0757395116034     
         962  -1838.7596993828536     
         963  -1834.1080499785169     
         964  -1833.7255840382502     
         965  -1837.5986046072958     
         966  -1839.1494608172159     
         967  -1844.7563353666910     
         968  -1845.7415787317118     
         969  -1847.9362001989673     
         970  -1844.9270655102823     
         971  -1842.8671081538746     
         972  -1847.0012719184167     
         973  -1847.2687838312447     
         974  -1853.6418937824731     
         975  -1860.4259505009097     
         976  -1859.9617869991400     
         977  -1861.3376436833460     
         978  -1857.0121695206492     
         979  -1850.5896035790363     
         980  -1855.3448189483634     
         981  -1854.7331530633983     
         982  -1853.9529812351539     
         983  -1854.6338158444330     
         984  -1862.4195177141003     
         985  -1858.4766676466609     
         986  -1859.3669770500121     
         987  -1858.7224963537353     
         988  -1863.7766545847071     
         989  -1861.0167700950603     
         990  -1857.4844646319987     
         991  -1853.9456384709047     
         992  -1851.6050217807008     
         993  -1851.9422135084999     
         994  -1859.8867258555904     
         995  -1855.9463080948360     
         996  -1852.7212853916628     
         997  -1846.7405903082756     
         998  -1846.2281857351068     
         999  -1843.1582605890449     
        1000   0.0000000000000000     
