         274  -3010.6498303659960     
         275  -3005.3685178733645     
         276  -3012.3532514615340     
         277  -3018.2537164936020     
         278  -3016.0879191255026     
         279  -3011.9031787056083     
         280  -3011.1029325031163     
         281  -3010.3412868665559     
         282  -3018.1777046370462     
         283  -3018.3540911740247     
         284  -3020.9927015491257     
         285  -3010.8217099747676     
         286  -3011.5002079450796     
         287  -3014.3018156536787     
         288  -3012.5876955075692     
         289  -3013.7514638241182     
         290  -3014.6374370175881     
         291  -3013.2458926940917     
         292  -3022.8911673381785     
         293  -3018.1675348715494     
         294  -3012.6743774079318     
         295  -3011.7030362632509     
         296  -3013.5936831026834     
         297  -3025.6896017412364     
         298  -3019.4272489487425     
         299  -3020.4283112787498     
         300  -3013.6481941884444     
         301  -3016.9921865587685     
         302  -3010.1701679824491     
         303  -3012.6702885974701     
         304  -3010.4520779025243     
         305  -3006.5411012352365     
         306  -3012.1260220404997     
         307  -3015.2740218596546     
         308  -3019.0941833631628     
         309  -3023.8556569620250     
         310  -3025.3949593048715     
         311  -3026.0906597175112     
         312  -3029.5413347649828     
         313  -3024.4495271009346     
         314  -3029.7087308943164     
         315  -3038.1266474318227     
         316  -3038.5598269000620     
         317  -3033.0347864945843     
         318  -3033.0704944516810     
         319  -3035.6434536621514     
         320  -3028.4921735962512     
         321  -3032.7900221766886     
         322  -3031.9282504486682     
         323  -3035.9265848261953     
         324  -3039.6362387079980     
         325  -3039.0664357957016     
         326  -3047.5210485339285     
         327  -3048.3735007840587     
         328  -3045.4454884893134     
         329  -3043.2036686529318     
         330  -3042.8998581223900     
         331  -3036.8964178355045     
         332  -3039.5987930443912     
         333  -3036.2738321045572     
         334  -3041.3747778319148     
         335  -3041.8138599235463     
         336  -3055.7186662116151     
         337  -3056.3148395610478     
         338  -3054.0847910803454     
         339  -3049.5661201160151     
         340  -3049.0635793754873     
         341  -3046.7257779876604     
         342  -3045.2501766377172     
         343  -3047.2036030052209     
         344  -3046.6565285480992     
         345  -3046.7401362642163     
         346  -3051.8292227459697     
         347  -3048.6069431812302     
         348  -3045.1421650166130     
         349  -3047.6318922239179     
         350  -3046.8184815710079     
         351  -3035.9906588530016     
         352  -3045.0698401650984     
         353  -3043.3238305590985     
         354  -3036.4612425760147     
         355  -3037.1193460981594     
         356  -3036.1540416852395     
         357  -3033.8400756350097     
         358  -3038.2616479625076     
         359  -3038.7986702811381     
         360  -3038.0023459701251     
         361  -3032.5081602830619     
         362  -3031.0514047320662     
         363  -3021.0415490580717     
         364  -3024.3640733237794     
         365  -3016.9606154659105     
         366  -3015.4366769741382     
         367  -3016.1045350780155     
         368  -3016.9971165264087     
         369  -3023.8925164565139     
         370  -3027.4366676820555     
         371  -3031.4020171210973     
         372  -3031.0647800709421     
         373  -3031.2468326953290     
         374  -3022.7257070461828     
         375  -3027.6250902966563     
         376  -3024.0432928608570     
         377  -3028.8676732179738     
         378  -3023.5465626097016     
         379  -3023.7039792359537     
         380  -3020.8070752335434     
         381  -3028.4614738005566     
         382  -3028.3384903751885     
         383  -3028.1106282427068     
         384  -3029.3075091878709     
         385  -3028.4571997003077     
         386  -3032.2362692645002     
         387  -3032.2641065983426     
         388  -3032.1313417084052     
         389  -3037.3087297259558     
         390  -3037.7997651739192     
         391  -3033.4602048641377     
         392  -3029.9908277951436     
         393  -3028.1847522016701     
         394  -3023.1151378426489     
         395  -3015.1487085068752     
         396  -3008.4599118318624     
         397  -3015.2639670341241     
         398  -3015.7485779929189     
         399  -3013.1038526437142     
         400  -3013.6105877060127     
         401  -3017.1226680236400     
         402  -3012.1522131668921     
         403  -3010.6939854449543     
         404  -3012.5866860209530     
         405  -3016.1911575784657     
         406  -3021.0117115546809     
         407  -3020.5962545095099     
         408  -3028.0600186259621     
         409  -3035.8670418083939     
         410  -3034.2806754210596     
         411  -3030.2953757963342     
         412  -3026.6435083526467     
         413  -3022.1233544451384     
         414  -3016.9227025178916     
         415  -3015.4612833192373     
         416  -3005.2949906603017     
         417  -3000.7456838301246     
         418  -2993.9836561528136     
         419  -3001.6986899166122     
         420  -2998.3908734780202     
         421  -3004.7279556560215     
         422  -3012.5990463174048     
         423  -3007.8393365356610     
         424  -3010.1529870237273     
         425  -3011.7710923345171     
         426  -3014.3376834065293     
         427  -3015.1304995391761     
         428  -3009.7568288062294     
         429  -3010.9447210333424     
         430  -3011.3010166470985     
         431  -3007.8748968062705     
         432  -3009.2604843740119     
         433  -3016.2865573817280     
         434  -3017.9365808230732     
         435  -3020.5698752683784     
         436  -3021.6013992464068     
         437  -3021.1122811449895     
         438  -3018.3797429230167     
         439  -3009.4342749470666     
         440  -3013.0587066338453     
         441  -3012.3095655479251     
         442  -3016.6470573217493     
         443  -3021.5267590187427     
         444  -3021.5775414368677     
         445  -3023.1063631431980     
         446  -3027.1250068286931     
         447  -3017.2868992448248     
         448  -3019.6504016417784     
         449  -3016.8507701557064     
         450  -3008.7664591209877     
         451  -3010.3596477429146     
         452  -3006.1730513822558     
         453  -2997.2159669028847     
         454  -3005.1133456020857     
         455  -3011.5052398583862     
         456  -3008.9030406733496     
         457  -3015.9031819850265     
         458  -3015.4174571713875     
         459  -3011.7748203203314     
         460  -3003.8912192357238     
         461  -3004.8169875340818     
         462  -3005.3993229950229     
         463  -3006.2695693287574     
         464  -3006.3316781885424     
         465  -3001.9103866970677     
         466  -3001.4750314331886     
         467  -3005.1488090734747     
         468  -3013.7364993325691     
         469  -3004.9409970233314     
         470  -3007.0218442725218     
         471  -3011.5329957951021     
         472  -3015.8152327105595     
         473  -3014.2132987688678     
         474  -3012.8000070837120     
         475  -3015.2256942027166     
         476  -3017.2148681438489     
         477  -3017.2076957822278     
         478  -3022.0915730785796     
         479  -3022.0048749071789     
         480  -3024.7024529154983     
         481  -3028.9110215255464     
         482  -3025.9842419986621     
         483  -3018.8494775265085     
         484  -3013.2379365177194     
         485  -3022.0059924865664     
         486  -3023.2806575910804     
         487  -3031.0967971665391     
         488  -3019.5534411118438     
         489  -3021.4104581892657     
         490  -3022.3108728302313     
         491  -3017.7860545997887     
         492  -3025.4848666709572     
         493  -3022.4905415770654     
         494  -3015.5679877309931     
         495  -3021.2476121530244     
         496  -3019.9335871246444     
         497  -3022.7812402386835     
         498  -3026.9152882946541     
         499  -3028.3961974260283     
         500  -3030.5222960247052     
         501  -3036.2960597113847     
         502  -3040.1191924597506     
         503  -3042.6044168293120     
         504  -3045.6067000831290     
         505  -3045.9904515434528     
         506  -3052.6953575500752     
         507  -3056.8819758013883     
         508  -3045.5171023847702     
         509  -3037.8928508959862     
         510  -3037.7667713713481     
         511  -3040.3639957292289     
         512  -3041.7140600413272     
         513  -3048.1959911660924     
         514  -3046.9449798216015     
         515  -3043.8363454359978     
         516  -3041.9602920803354     
         517  -3042.4562833893506     
         518  -3040.7557638191834     
         519  -3038.2001330714156     
         520  -3044.5815710629695     
         521  -3039.4574937606380     
         522  -3037.3566545749977     
         523  -3030.0977959265542     
         524  -3035.4074236572324     
         525  -3033.5304143838202     
         526  -3032.8423787246447     
         527  -3030.9500897174153     
         528  -3027.1325140268691     
         529  -3032.0861105218355     
         530  -3023.2191761147988     
         531  -3020.1827137613477     
         532  -3024.0914679997550     
         533  -3018.2947410125648     
         534  -3023.0701714158790     
         535  -3019.5842187539279     
         536  -3017.1313007767849     
         537  -3014.5251649783349     
         538  -3010.1041969493735     
         539  -3013.0374692698142     
         540  -3018.4590053677362     
         541  -3020.8557101796282     
         542  -3020.9548735268991     
         543  -3024.5338577267930     
         544  -3024.3983329346138     
         545  -3027.8489730868737     
         546  -3028.1765840174853     
         547  -3021.2598423013005     
         548  -3022.8123963607686     
         549  -3023.2425636428061     
         550  -3024.3203959313828     
         551  -3013.6441426006736     
         552  -3014.7707777108244     
         553  -3016.5996356463684     
         554  -3018.9223984821151     
         555  -3022.8575457862044     
         556  -3017.7499630304055     
         557  -3008.8116999550375     
         558  -3005.1024800906266     
         559  -3002.7021940393265     
         560  -2999.0207772572921     
         561  -2999.5193067830114     
         562  -2996.8459531612093     
         563  -3002.5713892160052     
         564  -3006.9410553335892     
         565  -3015.3621422271981     
         566  -3018.1370840965214     
         567  -3016.8609483202258     
         568  -3016.7250671476854     
         569  -3020.7083791206555     
         570  -3025.2480331871097     
         571  -3023.6997924486136     
         572  -3029.8594870180950     
         573  -3024.0314156389404     
         574  -3017.7490737044241     
         575  -3013.6493261586197     
         576  -3008.1084505772315     
         577  -3006.1693179737267     
         578  -3008.3765906792341     
         579  -3011.5682496823779     
         580  -3002.4725957040855     
         581  -3002.7479253083739     
         582  -3003.9125220063029     
         583  -3005.8166991702678     
         584  -3008.3371347669704     
         585  -3005.8824275694774     
         586  -3005.9828634706305     
         587  -3002.5337475707565     
         588  -3005.3133730117534     
         589  -3010.9244994316887     
         590  -3012.1296049287589     
         591  -3017.6908885241460     
         592  -3015.6636215595249     
         593  -3009.7782664765850     
         594  -3013.0742212200271     
         595  -3011.5305088296882     
         596  -3015.9655919628040     
         597  -3024.1243295465588     
         598  -3018.5178139615300     
         599  -3022.2147883741613     
         600  -3021.1818687958539     
         601  -3008.5322874406402     
         602  -3010.9245563360623     
         603  -3016.4303348994108     
         604  -3012.5387867706236     
         605  -3010.6960834198871     
         606  -3008.9144769436725     
         607  -3008.4301337595548     
         608  -3010.3456160201758     
         609  -3018.4217666625950     
         610  -3023.8594528563799     
         611  -3021.4016455192263     
         612  -3027.3427531639600     
         613  -3023.4697789680968     
         614  -3021.5176349825956     
         615  -3024.3343828693319     
         616  -3032.0403380377506     
         617  -3028.2837411164683     
         618  -3026.5266939793642     
         619  -3025.5934111582328     
         620  -3028.1721407133250     
         621  -3026.1446733054145     
         622  -3030.6884864035746     
         623  -3031.9401858341075     
         624  -3024.6203883336552     
         625  -3021.2291303128600     
         626  -3020.0977984883484     
         627  -3024.1755089598169     
         628  -3027.0949774682249     
         629  -3032.6247911867695     
         630  -3032.9146761233919     
         631  -3027.8921234015825     
         632  -3020.5505100904079     
         633  -3013.4282745411278     
         634  -3017.9095583566082     
         635  -3021.4913639371412     
         636  -3018.1361181555226     
         637  -3017.0360808977457     
         638  -3016.5914121781398     
         639  -3019.3144294528956     
         640  -3017.3405447238183     
         641  -3019.7140116913174     
         642  -3022.2671332214722     
         643  -3022.2161340690777     
         644  -3021.6207094633110     
         645  -3026.2004256415744     
         646  -3027.0556939932353     
         647  -3027.8796116444864     
         648  -3027.2874451329544     
         649  -3030.8944951654639     
         650  -3029.2434747115822     
         651  -3036.0862745496747     
         652  -3037.5687917614528     
         653  -3034.2158392778201     
         654  -3044.1805570073052     
         655  -3041.8169449991296     
         656  -3042.6803236866112     
         657  -3042.3898134658498     
         658  -3039.1729629190563     
         659  -3040.1357844914583     
         660  -3036.8458010598274     
         661  -3037.8382781028549     
         662  -3034.8468021046010     
         663  -3033.9421050188280     
         664  -3038.6350305778287     
         665  -3034.6366752599561     
         666  -3032.5621437650084     
         667  -3028.3505209842392     
         668  -3025.1097382168464     
         669  -3024.2976868227224     
         670  -3013.2992900076083     
         671  -3011.6952420870771     
         672  -3009.5187942270290     
         673  -3010.8673484644055     
         674  -3017.2936495005242     
         675  -3021.8447293595191     
         676  -3034.3623038326964     
         677  -3029.3662737092391     
         678  -3031.3044972774987     
         679  -3034.8275468710522     
         680  -3028.6034728075938     
         681  -3019.1475198812468     
         682  -3015.9639428340051     
         683  -3018.8032885542752     
         684  -3018.5918548390800     
         685  -3022.2232288270816     
         686  -3027.7094295636466     
         687  -3026.4327184222593     
         688  -3026.3472661466399     
         689  -3021.0404155309070     
         690  -3022.8488051501972     
         691  -3024.1673954217699     
         692  -3029.7858358696085     
         693  -3029.8210191309586     
         694  -3035.1004741394854     
         695  -3036.2932102610198     
         696  -3031.8507343386264     
         697  -3047.1857172493842     
         698  -3047.2928919492138     
         699  -3047.6925115877261     
         700  -3043.4187895441019     
         701  -3051.4656638620017     
         702  -3046.2184159582480     
         703  -3040.1903381099082     
         704  -3041.6550161365826     
         705  -3050.0713706645574     
         706  -3046.0707942008803     
         707  -3045.0923126852531     
         708  -3043.2982545924788     
         709  -3044.9586309071769     
         710  -3051.6091567755798     
         711  -3040.5981447326426     
         712  -3039.7000527110863     
         713  -3033.1394531886667     
         714  -3032.5763331598209     
         715  -3027.0183750032379     
         716  -3026.9960129366759     
         717  -3030.1044600578066     
         718  -3032.6298122107723     
         719  -3037.5431510853332     
         720  -3037.5462994799122     
         721  -3041.7179210050504     
         722  -3043.6424064898547     
         723  -3035.4537093077342     
         724  -3031.5839617811957     
         725  -3030.8429938252602     
         726  -3025.3044417642941     
         727  -3026.3141400336481     
         728  -3019.1364130214292     
         729  -3018.6780351383040     
         730  -3013.5270386545794     
         731  -3017.3736606258663     
         732  -3016.7991277569763     
         733  -3019.2471811908740     
         734  -3016.2020929283785     
         735  -3021.7089093484847     
         736  -3024.0794324976187     
         737  -3021.0395592191394     
         738  -3020.5188064942404     
         739  -3024.0183930501662     
         740  -3028.0873882895748     
         741  -3027.6693491810702     
         742  -3016.7620531102912     
         743  -3014.1917625111364     
         744  -3011.1121236662789     
         745  -3005.6852516471135     
         746  -3006.2607413585974     
         747  -3011.8214998386325     
         748  -3011.0567548851286     
         749  -3007.4381068778107     
         750  -2999.9891968271459     
         751  -2997.5581578305960     
         752  -2992.4062520802995     
         753  -2994.2714184096340     
         754  -2993.2911852707321     
         755  -2990.7338863790033     
         756  -2988.5839817107353     
         757  -2993.7013934790848     
         758  -2996.7943723349886     
         759  -3000.5642499115788     
         760  -2999.7629819297717     
         761  -3005.5536244160762     
         762  -3010.1127770478206     
         763  -3008.0743220298882     
         764  -3006.1146699889746     
         765  -3004.6823562171812     
         766  -3008.3110032358431     
         767  -3001.0764907982966     
         768  -2991.7630114519084     
         769  -2984.9925655985276     
         770  -2985.0760683859671     
         771  -2992.4286514779928     
         772  -2989.0472269962102     
         773  -2997.9099047853692     
         774  -2987.1172782409085     
         775  -2983.4161579800284     
         776  -2995.9672922670720     
         777  -2987.4259646926807     
         778  -2997.5697972630396     
         779  -2996.9406882790654     
         780  -2995.3462759677236     
         781  -2999.2563118765838     
         782  -3000.8787377934341     
         783  -3008.3457914325249     
         784  -3004.8844414513628     
         785  -3006.2570582220455     
         786  -3011.9238002200077     
         787  -3005.1668372617896     
         788  -3005.5319483196326     
         789  -3007.0788643323790     
         790  -3009.7978980919634     
         791  -3009.3125837041825     
         792  -3011.9265076846204     
         793  -3006.3523015354881     
         794  -3010.5865373111023     
         795  -3013.0606554016504     
         796  -3011.3705862453653     
         797  -3013.5310267567033     
         798  -3015.3928344466581     
         799  -3013.2022551404798     
         800  -3011.4542677628001     
         801  -3007.6637553985029     
         802  -3009.5229346447359     
         803  -3006.3108220187082     
         804  -3007.4344469161920     
         805  -3007.2758287379802     
         806  -3014.2016733663154     
         807  -3013.5872210393150     
         808  -3016.4416850917664     
         809  -3014.5108830746308     
         810  -3013.6766569214533     
         811  -3016.4862532774359     
         812  -3013.0839239283760     
         813  -3012.1232159871711     
         814  -3023.8729242680502     
         815  -3020.1864309327402     
         816  -3018.4372699019664     
         817  -3021.3367201369201     
         818  -3017.9748458331401     
         819  -3020.4062536599540     
         820  -3024.2158311526177     
         821  -3020.8274199805087     
         822  -3015.7936497197038     
         823  -3019.6480709957041     
         824  -3015.3862318071629     
         825  -3021.8507571600462     
         826  -3020.3999740577588     
         827  -3022.5030989028023     
         828  -3027.0634704942736     
         829  -3024.2470691372437     
         830  -3028.5962625852603     
         831  -3025.4580539964982     
         832  -3024.6590767958432     
         833  -3027.0574594809673     
         834  -3029.3210684772771     
         835  -3029.7007050802258     
         836  -3031.2343126426736     
         837  -3029.1964216302263     
         838  -3029.4196233288799     
         839  -3029.6315633115960     
         840  -3028.5366765042409     
         841  -3026.2764212861375     
         842  -3020.3823929217247     
         843  -3017.5285455375697     
         844  -3011.1303734346452     
         845  -3010.4105879161757     
         846  -3011.3698627268509     
         847  -3010.9584190839387     
         848  -3012.5012062330629     
         849  -3008.6328103515425     
         850  -3009.3968302471681     
         851  -3011.7895862355299     
         852  -3014.0256408047430     
         853  -3015.0468179340414     
         854  -3017.8800543807888     
         855  -3019.6774450676971     
         856  -3018.0291644001209     
         857  -3023.9384618919480     
         858  -3025.5304737468223     
         859  -3026.9823412946812     
         860  -3030.4362196109405     
         861  -3032.4248089521006     
         862  -3031.8639510371836     
         863  -3034.6929430796258     
         864  -3035.4508864390791     
         865  -3036.2625288963736     
         866  -3035.6403088616653     
         867  -3035.4774946907137     
         868  -3034.3332286108644     
         869  -3037.7328382020605     
         870  -3030.9478765945519     
         871  -3018.9109615447660     
         872  -3019.7117386084715     
         873  -3017.7496504530695     
         874  -3026.0057869907055     
         875  -3027.3374683199327     
         876  -3025.6528459045653     
         877  -3029.2312933300459     
         878  -3031.7784896649091     
         879  -3030.4315055224529     
         880  -3025.7213660862681     
         881  -3026.2807221404655     
         882  -3027.2734564153679     
         883  -3023.6619408577071     
         884  -3021.6656499523669     
         885  -3020.0734494342069     
         886  -3021.9613217139749     
         887  -3024.9977066751235     
         888  -3028.3244276301457     
         889  -3025.4923460369591     
         890  -3025.5765546068751     
         891  -3026.3151078229757     
         892  -3024.4446584780044     
         893  -3027.7461150627337     
         894  -3030.1792231814293     
         895  -3029.0093226564322     
         896  -3033.3538894940093     
         897  -3031.5448331918001     
         898  -3032.4057746323506     
         899  -3034.9039570451037     
         900  -3031.9253604398032     
         901  -3029.0147474380879     
         902  -3030.4021602594303     
         903  -3033.2695397717343     
         904  -3033.3471954623437     
         905  -3035.0369709453917     
         906  -3034.3995788043126     
         907  -3032.9743794439119     
         908  -3032.0300679221714     
         909  -3030.1208960969798     
         910  -3032.0604774258281     
         911  -3037.8525717286266     
         912  -3037.2724969185938     
         913  -3037.8098986558439     
         914  -3024.0942491085389     
         915  -3021.1559584348029     
         916  -3022.6765554329609     
         917  -3024.0164673573486     
         918  -3029.2137620138396     
         919  -3036.8725840445850     
         920  -3039.1619397474219     
         921  -3036.2284199427791     
         922  -3032.6968902800472     
         923  -3028.6837377722854     
         924  -3028.5516166674774     
         925  -3025.0666924044344     
         926  -3017.1198024619057     
         927  -3020.0119976188512     
         928  -3020.4667026621119     
         929  -3016.6322841960864     
         930  -3017.0976233866759     
         931  -3013.4327510317603     
         932  -3013.4840731233758     
         933  -3015.2845952284342     
         934  -3014.3947852801957     
         935  -3016.0004530394785     
         936  -3014.1758131693696     
         937  -3012.9338637175406     
         938  -3018.8323863568162     
         939  -3017.5162020772236     
         940  -3019.8858424239625     
         941  -3023.5306618934565     
         942  -3020.2892760560694     
         943  -3020.9850431478053     
         944  -3023.3562378104943     
         945  -3023.4779572669395     
         946  -3025.3829004181116     
         947  -3030.1833161937884     
         948  -3034.5269038632168     
         949  -3032.9999536111241     
         950  -3035.2302733162101     
         951  -3037.9856728323534     
         952  -3043.1038186501137     
         953  -3041.5035532022716     
         954  -3038.5799386311787     
         955  -3042.5602135905056     
         956  -3047.2994380967275     
         957  -3049.4368453549810     
         958  -3044.7462780376677     
         959  -3040.9017257261244     
         960  -3035.5149607691360     
         961  -3035.4314799247218     
         962  -3041.0496057100331     
         963  -3042.2007415088037     
         964  -3047.4297704439996     
         965  -3042.2915291072686     
         966  -3041.5772555968638     
         967  -3036.4455924474373     
         968  -3030.5436970880937     
         969  -3028.6770318908384     
         970  -3026.9150154656836     
         971  -3019.7228013577928     
         972  -3014.9756757519085     
         973  -3014.4187769106748     
         974  -3019.9217371893287     
         975  -3019.6992924154806     
         976  -3023.6220868367432     
         977  -3025.6714696330928     
         978  -3026.7037209331470     
         979  -3027.8038461435126     
         980  -3021.3639980976332     
         981  -3019.1807187476411     
         982  -3025.7738220754104     
         983  -3026.8847190465726     
         984  -3025.7957293687614     
         985  -3022.7776057700503     
         986  -3030.3635979619880     
         987  -3028.2482853890215     
         988  -3033.5078206307612     
         989  -3019.6114061862195     
         990  -3020.4734493429137     
         991  -3018.7855622071861     
         992  -3021.9224836641874     
         993  -3030.7022187029565     
         994  -3027.3787847868957     
         995  -3026.1977852769232     
         996  -3025.6307422546156     
         997  -3029.7957987948830     
         998  -3033.4901787732047     
         999  -3029.1230372425812     
        1000   0.0000000000000000     
