         298  -2795.7575293565787     
         299  -2796.7585916865860     
         300  -2789.9784745962806     
         301  -2793.3224669666047     
         302  -2786.5004483902853     
         303  -2789.0005690053063     
         304  -2786.7823583103605     
         305  -2782.8713816430727     
         306  -2788.4563024483359     
         307  -2791.6043022674908     
         308  -2795.4244637709990     
         309  -2800.1859373698612     
         310  -2801.7252397127077     
         311  -2802.4209401253474     
         312  -2805.8716151728190     
         313  -2800.7798075087708     
         314  -2806.0390113021526     
         315  -2814.4569278396589     
         316  -2814.8901073078982     
         317  -2809.3650669024205     
         318  -2809.4007748595172     
         319  -2811.9737340699876     
         320  -2804.8224540040874     
         321  -2809.1203025845248     
         322  -2808.2585308565044     
         323  -2812.2568652340315     
         324  -2815.9665191158342     
         325  -2815.3967162035378     
         326  -2823.8513289417647     
         327  -2824.7037811918949     
         328  -2821.7757688971496     
         329  -2819.5339490607680     
         330  -2819.2301385302262     
         331  -2813.2266982433407     
         332  -2815.9290734522274     
         333  -2812.6041125123934     
         334  -2817.7050582397510     
         335  -2818.1441403313825     
         336  -2832.0489466194513     
         337  -2832.6451199688840     
         338  -2830.4150714881816     
         339  -2825.8964005238513     
         340  -2825.3938597833235     
         341  -2823.0560583954966     
         342  -2821.5804570455534     
         343  -2823.5338834130571     
         344  -2822.9868089559354     
         345  -2823.0704166720525     
         346  -2828.1595031538059     
         347  -2824.9372235890664     
         348  -2821.4724454244492     
         349  -2823.9621726317541     
         350  -2823.1487619788440     
         351  -2812.3209392608378     
         352  -2821.4001205729346     
         353  -2819.6541109669347     
         354  -2812.7915229838509     
         355  -2813.4496265059956     
         356  -2812.4843220930757     
         357  -2810.1703560428459     
         358  -2814.5919283703438     
         359  -2815.1289506889743     
         360  -2814.3326263779613     
         361  -2808.8384406908981     
         362  -2807.3816851399024     
         363  -2797.3718294659079     
         364  -2800.6943537316156     
         365  -2793.2908958737466     
         366  -2791.7669573819744     
         367  -2792.4348154858517     
         368  -2793.3273969342449     
         369  -2800.2227968643501     
         370  -2803.7669480898917     
         371  -2807.7322975289335     
         372  -2807.3950604787783     
         373  -2807.5771131031652     
         374  -2799.0559874540190     
         375  -2803.9553707044925     
         376  -2800.3735732686932     
         377  -2805.1979536258100     
         378  -2799.8768430175378     
         379  -2800.0342596437899     
         380  -2797.1373556413796     
         381  -2804.7917542083928     
         382  -2804.6687707830247     
         383  -2804.4409086505430     
         384  -2805.6377895957071     
         385  -2804.7874801081439     
         386  -2808.5665496723364     
         387  -2808.5943870061787     
         388  -2808.4616221162414     
         389  -2813.6390101337920     
         390  -2814.1300455817554     
         391  -2809.7904852719739     
         392  -2806.3211082029798     
         393  -2804.5150326095063     
         394  -2799.4454182504851     
         395  -2791.4789889147114     
         396  -2784.7901922396986     
         397  -2791.5942474419603     
         398  -2792.0788584007551     
         399  -2789.4341330515504     
         400  -2789.9408681138489     
         401  -2793.4529484314762     
         402  -2788.4824935747283     
         403  -2787.0242658527904     
         404  -2788.9169664287892     
         405  -2792.5214379863019     
         406  -2797.3419919625171     
         407  -2796.9265349173461     
         408  -2804.3902990337983     
         409  -2812.1973222162301     
         410  -2810.6109558288958     
         411  -2806.6256562041704     
         412  -2802.9737887604829     
         413  -2798.4536348529746     
         414  -2793.2529829257278     
         415  -2791.7915637270735     
         416  -2781.6252710681379     
         417  -2777.0759642379608     
         418  -2770.3139365606498     
         419  -2778.0289703244484     
         420  -2774.7211538858564     
         421  -2781.0582360638577     
         422  -2788.9293267252410     
         423  -2784.1696169434972     
         424  -2786.4832674315635     
         425  -2788.1013727423533     
         426  -2790.6679638143655     
         427  -2791.4607799470123     
         428  -2786.0871092140655     
         429  -2787.2750014411786     
         430  -2787.6312970549347     
         431  -2784.2051772141067     
         432  -2785.5907647818481     
         433  -2792.6168377895642     
         434  -2794.2668612309094     
         435  -2796.9001556762146     
         436  -2797.9316796542430     
         437  -2797.4425615528257     
         438  -2794.7100233308529     
         439  -2785.7645553549028     
         440  -2789.3889870416815     
         441  -2788.6398459557613     
         442  -2792.9773377295855     
         443  -2797.8570394265789     
         444  -2797.9078218447039     
         445  -2799.4366435510342     
         446  -2803.4552872365293     
         447  -2793.6171796526610     
         448  -2795.9806820496146     
         449  -2793.1810505635426     
         450  -2785.0967395288239     
         451  -2786.6899281507508     
         452  -2782.5033317900920     
         453  -2773.5462473107209     
         454  -2781.4436260099219     
         455  -2787.8355202662224     
         456  -2785.2333210811857     
         457  -2792.2334623928627     
         458  -2791.7477375792237     
         459  -2788.1051007281676     
         460  -2780.2214996435600     
         461  -2781.1472679419180     
         462  -2781.7296034028591     
         463  -2782.5998497365936     
         464  -2782.6619585963786     
         465  -2778.2406671049039     
         466  -2777.8053118410248     
         467  -2781.4790894813109     
         468  -2790.0667797404053     
         469  -2781.2712774311676     
         470  -2783.3521246803580     
         471  -2787.8632762029383     
         472  -2792.1455131183957     
         473  -2790.5435791767040     
         474  -2789.1302874915482     
         475  -2791.5559746105528     
         476  -2793.5451485516851     
         477  -2793.5379761900640     
         478  -2798.4218534864158     
         479  -2798.3351553150151     
         480  -2801.0327333233345     
         481  -2805.2413019333826     
         482  -2802.3145224064983     
         483  -2795.1797579343447     
         484  -2789.5682169255556     
         485  -2798.3362728944026     
         486  -2799.6109379989166     
         487  -2807.4270775743753     
         488  -2795.8837215196800     
         489  -2797.7407385971019     
         490  -2798.6411532380675     
         491  -2794.1163350076249     
         492  -2801.8151470787934     
         493  -2798.8208219849016     
         494  -2791.8982681388293     
         495  -2797.5778925608606     
         496  -2796.2638675324806     
         497  -2799.1115206465197     
         498  -2803.2455687024903     
         499  -2804.7264778338645     
         500  -2806.8525764325414     
         501  -2812.6263401192209     
         502  -2816.4494728675868     
         503  -2818.9346972371482     
         504  -2821.9369804909652     
         505  -2822.3207319512890     
         506  -2829.0256379579114     
         507  -2833.2122562092245     
         508  -2821.8473827926064     
         509  -2814.2231313038224     
         510  -2814.0970517791843     
         511  -2816.6942761370651     
         512  -2818.0443404491634     
         513  -2824.5262715739286     
         514  -2823.2752602294377     
         515  -2820.1666258438340     
         516  -2818.2905724881716     
         517  -2818.7865637971868     
         518  -2817.0860442270196     
         519  -2814.5304134792518     
         520  -2820.9118514708057     
         521  -2815.7877741684742     
         522  -2813.6869349828339     
         523  -2806.4280763343904     
         524  -2811.7377040650686     
         525  -2809.8606947916564     
         526  -2809.1726591324809     
         527  -2807.2803701252515     
         528  -2803.4627944347053     
         529  -2808.4163909296717     
         530  -2799.5494565226350     
         531  -2796.5129941691839     
         532  -2800.4217484075912     
         533  -2794.6250214204010     
         534  -2799.4004518237152     
         535  -2795.9144991617641     
         536  -2793.4615811846211     
         537  -2790.8554453861711     
         538  -2786.4344773572097     
         539  -2789.3677496776504     
         540  -2794.7892857755724     
         541  -2797.1859905874644     
         542  -2797.2851539347353     
         543  -2800.8641381346292     
         544  -2800.7286133424500     
         545  -2804.1792534947099     
         546  -2804.5068644253215     
         547  -2797.5901227091367     
         548  -2799.1426767686048     
         549  -2799.5728440506423     
         550  -2800.6506763392190     
         551  -2789.9744230085098     
         552  -2791.1010581186606     
         553  -2792.9299160542046     
         554  -2795.2526788899513     
         555  -2799.1878261940406     
         556  -2794.0802434382417     
         557  -2785.1419803628737     
         558  -2781.4327604984628     
         559  -2779.0324744471627     
         560  -2775.3510576651283     
         561  -2775.8495871908476     
         562  -2773.1762335690455     
         563  -2778.9016696238414     
         564  -2783.2713357414254     
         565  -2791.6924226350343     
         566  -2794.4673645043576     
         567  -2793.1912287280620     
         568  -2793.0553475555216     
         569  -2797.0386595284917     
         570  -2801.5783135949459     
         571  -2800.0300728564498     
         572  -2806.1897674259312     
         573  -2800.3616960467766     
         574  -2794.0793541122603     
         575  -2789.9796065664559     
         576  -2784.4387309850677     
         577  -2782.4995983815629     
         578  -2784.7068710870703     
         579  -2787.8985300902141     
         580  -2778.8028761119217     
         581  -2779.0782057162101     
         582  -2780.2428024141391     
         583  -2782.1469795781040     
         584  -2784.6674151748066     
         585  -2782.2127079773136     
         586  -2782.3131438784667     
         587  -2778.8640279785927     
         588  -2781.6436534195896     
         589  -2787.2547798395249     
         590  -2788.4598853365951     
         591  -2794.0211689319822     
         592  -2791.9939019673611     
         593  -2786.1085468844212     
         594  -2789.4045016278633     
         595  -2787.8607892375244     
         596  -2792.2958723706402     
         597  -2800.4546099543950     
         598  -2794.8480943693662     
         599  -2798.5450687819975     
         600  -2797.5121492036901     
         601  -2784.8625678484764     
         602  -2787.2548367438985     
         603  -2792.7606153072470     
         604  -2788.8690671784598     
         605  -2787.0263638277233     
         606  -2785.2447573515087     
         607  -2784.7604141673910     
         608  -2786.6758964280120     
         609  -2794.7520470704312     
         610  -2800.1897332642161     
         611  -2797.7319259270625     
         612  -2803.6730335717962     
         613  -2799.8000593759330     
         614  -2797.8479153904318     
         615  -2800.6646632771681     
         616  -2808.3706184455868     
         617  -2804.6140215243045     
         618  -2802.8569743872004     
         619  -2801.9236915660690     
         620  -2804.5024211211612     
         621  -2802.4749537132507     
         622  -2807.0187668114108     
         623  -2808.2704662419437     
         624  -2800.9506687414914     
         625  -2797.5594107206962     
         626  -2796.4280788961846     
         627  -2800.5057893676531     
         628  -2803.4252578760611     
         629  -2808.9550715946057     
         630  -2809.2449565312281     
         631  -2804.2224038094187     
         632  -2796.8807904982441     
         633  -2789.7585549489640     
         634  -2794.2398387644444     
         635  -2797.8216443449774     
         636  -2794.4663985633588     
         637  -2793.3663613055819     
         638  -2792.9216925859760     
         639  -2795.6447098607318     
         640  -2793.6708251316545     
         641  -2796.0442920991536     
         642  -2798.5974136293084     
         643  -2798.5464144769139     
         644  -2797.9509898711472     
         645  -2802.5307060494106     
         646  -2803.3859744010715     
         647  -2804.2098920523226     
         648  -2803.6177255407906     
         649  -2807.2247755733001     
         650  -2805.5737551194184     
         651  -2812.4165549575109     
         652  -2813.8990721692890     
         653  -2810.5461196856563     
         654  -2820.5108374151414     
         655  -2818.1472254069658     
         656  -2819.0106040944474     
         657  -2818.7200938736860     
         658  -2815.5032433268925     
         659  -2816.4660648992945     
         660  -2813.1760814676636     
         661  -2814.1685585106911     
         662  -2811.1770825124372     
         663  -2810.2723854266642     
         664  -2814.9653109856649     
         665  -2810.9669556677923     
         666  -2808.8924241728446     
         667  -2804.6808013920754     
         668  -2801.4400186246826     
         669  -2800.6279672305586     
         670  -2789.6295704154445     
         671  -2788.0255224949133     
         672  -2785.8490746348652     
         673  -2787.1976288722417     
         674  -2793.6239299083604     
         675  -2798.1750097673553     
         676  -2810.6925842405326     
         677  -2805.6965541170753     
         678  -2807.6347776853349     
         679  -2811.1578272788884     
         680  -2804.9337532154300     
         681  -2795.4778002890830     
         682  -2792.2942232418413     
         683  -2795.1335689621114     
         684  -2794.9221352469162     
         685  -2798.5535092349178     
         686  -2804.0397099714828     
         687  -2802.7629988300955     
         688  -2802.6775465544761     
         689  -2797.3706959387432     
         690  -2799.1790855580334     
         691  -2800.4976758296061     
         692  -2806.1161162774447     
         693  -2806.1512995387948     
         694  -2811.4307545473216     
         695  -2812.6234906688560     
         696  -2808.1810147464626     
         697  -2823.5159976572204     
         698  -2823.6231723570500     
         699  -2824.0227919955623     
         700  -2819.7490699519381     
         701  -2827.7959442698379     
         702  -2822.5486963660842     
         703  -2816.5206185177444     
         704  -2817.9852965444188     
         705  -2826.4016510723936     
         706  -2822.4010746087165     
         707  -2821.4225930930893     
         708  -2819.6285350003150     
         709  -2821.2889113150131     
         710  -2827.9394371834160     
         711  -2816.9284251404788     
         712  -2816.0303331189225     
         713  -2809.4697335965029     
         714  -2808.9066135676571     
         715  -2803.3486554110741     
         716  -2803.3262933445121     
         717  -2806.4347404656428     
         718  -2808.9600926186085     
         719  -2813.8734314931694     
         720  -2813.8765798877484     
         721  -2818.0482014128866     
         722  -2819.9726868976909     
         723  -2811.7839897155704     
         724  -2807.9142421890319     
         725  -2807.1732742330964     
         726  -2801.6347221721303     
         727  -2802.6444204414843     
         728  -2795.4666934292654     
         729  -2795.0083155461402     
         730  -2789.8573190624156     
         731  -2793.7039410337024     
         732  -2793.1294081648125     
         733  -2795.5774615987102     
         734  -2792.5323733362147     
         735  -2798.0391897563209     
         736  -2800.4097129054549     
         737  -2797.3698396269756     
         738  -2796.8490869020766     
         739  -2800.3486734580024     
         740  -2804.4176686974110     
         741  -2803.9996295889064     
         742  -2793.0923335181274     
         743  -2790.5220429189726     
         744  -2787.4424040741151     
         745  -2782.0155320549497     
         746  -2782.5910217664336     
         747  -2788.1517802464687     
         748  -2787.3870352929648     
         749  -2783.7683872856469     
         750  -2776.3194772349821     
         751  -2773.8884382384322     
         752  -2768.7365324881357     
         753  -2770.6016988174702     
         754  -2769.6214656785683     
         755  -2767.0641667868395     
         756  -2764.9142621185715     
         757  -2770.0316738869210     
         758  -2773.1246527428248     
         759  -2776.8945303194150     
         760  -2776.0932623376079     
         761  -2781.8839048239124     
         762  -2786.4430574556568     
         763  -2784.4046024377244     
         764  -2782.4449503968108     
         765  -2781.0126366250174     
         766  -2784.6412836436793     
         767  -2777.4067712061328     
         768  -2768.0932918597446     
         769  -2761.3228460063638     
         770  -2761.4063487938033     
         771  -2768.7589318858290     
         772  -2765.3775074040464     
         773  -2774.2401851932054     
         774  -2763.4475586487447     
         775  -2759.7464383878646     
         776  -2772.2975726749082     
         777  -2763.7562451005169     
         778  -2773.9000776708758     
         779  -2773.2709686869016     
         780  -2771.6765563755598     
         781  -2775.5865922844200     
         782  -2777.2090182012703     
         783  -2784.6760718403611     
         784  -2781.2147218591990     
         785  -2782.5873386298817     
         786  -2788.2540806278439     
         787  -2781.4971176696258     
         788  -2781.8622287274688     
         789  -2783.4091447402152     
         790  -2786.1281784997996     
         791  -2785.6428641120187     
         792  -2788.2567880924566     
         793  -2782.6825819433243     
         794  -2786.9168177189385     
         795  -2789.3909358094866     
         796  -2787.7008666532015     
         797  -2789.8613071645395     
         798  -2791.7231148544943     
         799  -2789.5325355483160     
         800  -2787.7845481706363     
         801  -2783.9940358063391     
         802  -2785.8532150525721     
         803  -2782.6411024265444     
         804  -2783.7647273240282     
         805  -2783.6061091458164     
         806  -2790.5319537741516     
         807  -2789.9175014471512     
         808  -2792.7719654996026     
         809  -2790.8411634824670     
         810  -2790.0069373292895     
         811  -2792.8165336852721     
         812  -2789.4142043362122     
         813  -2788.4534963950073     
         814  -2800.2032046758864     
         815  -2796.5167113405764     
         816  -2794.7675503098026     
         817  -2797.6670005447563     
         818  -2794.3051262409763     
         819  -2796.7365340677902     
         820  -2800.5461115604539     
         821  -2797.1577003883449     
         822  -2792.1239301275400     
         823  -2795.9783514035403     
         824  -2791.7165122149991     
         825  -2798.1810375678824     
         826  -2796.7302544655950     
         827  -2798.8333793106385     
         828  -2803.3937509021098     
         829  -2800.5773495450799     
         830  -2804.9265429930965     
         831  -2801.7883344043344     
         832  -2800.9893572036794     
         833  -2803.3877398888035     
         834  -2805.6513488851133     
         835  -2806.0309854880620     
         836  -2807.5645930505098     
         837  -2805.5267020380625     
         838  -2805.7499037367161     
         839  -2805.9618437194322     
         840  -2804.8669569120771     
         841  -2802.6067016939737     
         842  -2796.7126733295609     
         843  -2793.8588259454059     
         844  -2787.4606538424814     
         845  -2786.7408683240119     
         846  -2787.7001431346871     
         847  -2787.2886994917749     
         848  -2788.8314866408991     
         849  -2784.9630907593787     
         850  -2785.7271106550043     
         851  -2788.1198666433661     
         852  -2790.3559212125792     
         853  -2791.3770983418776     
         854  -2794.2103347886250     
         855  -2796.0077254755333     
         856  -2794.3594448079571     
         857  -2800.2687422997842     
         858  -2801.8607541546585     
         859  -2803.3126217025174     
         860  -2806.7665000187767     
         861  -2808.7550893599368     
         862  -2808.1942314450198     
         863  -2811.0232234874620     
         864  -2811.7811668469153     
         865  -2812.5928093042098     
         866  -2811.9705892695015     
         867  -2811.8077750985499     
         868  -2810.6635090187006     
         869  -2814.0631186098967     
         870  -2807.2781570023881     
         871  -2795.2412419526022     
         872  -2796.0420190163077     
         873  -2794.0799308609057     
         874  -2802.3360673985417     
         875  -2803.6677487277689     
         876  -2801.9831263124015     
         877  -2805.5615737378821     
         878  -2808.1087700727453     
         879  -2806.7617859302891     
         880  -2802.0516464941043     
         881  -2802.6110025483017     
         882  -2803.6037368232041     
         883  -2799.9922212655433     
         884  -2797.9959303602031     
         885  -2796.4037298420430     
         886  -2798.2916021218111     
         887  -2801.3279870829597     
         888  -2804.6547080379819     
         889  -2801.8226264447953     
         890  -2801.9068350147113     
         891  -2802.6453882308119     
         892  -2800.7749388858406     
         893  -2804.0763954705699     
         894  -2806.5095035892655     
         895  -2805.3396030642684     
         896  -2809.6841699018455     
         897  -2807.8751135996363     
         898  -2808.7360550401868     
         899  -2811.2342374529399     
         900  -2808.2556408476394     
         901  -2805.3450278459241     
         902  -2806.7324406672665     
         903  -2809.5998201795705     
         904  -2809.6774758701799     
         905  -2811.3672513532279     
         906  -2810.7298592121488     
         907  -2809.3046598517481     
         908  -2808.3603483300076     
         909  -2806.4511765048160     
         910  -2808.3907578336643     
         911  -2814.1828521364628     
         912  -2813.6027773264300     
         913  -2814.1401790636801     
         914  -2800.4245295163751     
         915  -2797.4862388426391     
         916  -2799.0068358407971     
         917  -2800.3467477651848     
         918  -2805.5440424216758     
         919  -2813.2028644524212     
         920  -2815.4922201552581     
         921  -2812.5587003506153     
         922  -2809.0271706878834     
         923  -2805.0140181801216     
         924  -2804.8818970753136     
         925  -2801.3969728122706     
         926  -2793.4500828697419     
         927  -2796.3422780266874     
         928  -2796.7969830699481     
         929  -2792.9625646039226     
         930  -2793.4279037945121     
         931  -2789.7630314395965     
         932  -2789.8143535312120     
         933  -2791.6148756362704     
         934  -2790.7250656880319     
         935  -2792.3307334473147     
         936  -2790.5060935772058     
         937  -2789.2641441253768     
         938  -2795.1626667646524     
         939  -2793.8464824850598     
         940  -2796.2161228317987     
         941  -2799.8609423012927     
         942  -2796.6195564639056     
         943  -2797.3153235556415     
         944  -2799.6865182183305     
         945  -2799.8082376747757     
         946  -2801.7131808259478     
         947  -2806.5135966016246     
         948  -2810.8571842710530     
         949  -2809.3302340189603     
         950  -2811.5605537240463     
         951  -2814.3159532401896     
         952  -2819.4340990579499     
         953  -2817.8338336101078     
         954  -2814.9102190390149     
         955  -2818.8904939983418     
         956  -2823.6297185045637     
         957  -2825.7671257628172     
         958  -2821.0765584455039     
         959  -2817.2320061339606     
         960  -2811.8452411769722     
         961  -2811.7617603325580     
         962  -2817.3798861178693     
         963  -2818.5310219166399     
         964  -2823.7600508518358     
         965  -2818.6218095151048     
         966  -2817.9075360047000     
         967  -2812.7758728552735     
         968  -2806.8739774959299     
         969  -2805.0073122986746     
         970  -2803.2452958735198     
         971  -2796.0530817656290     
         972  -2791.3059561597447     
         973  -2790.7490573185109     
         974  -2796.2520175971649     
         975  -2796.0295728233168     
         976  -2799.9523672445794     
         977  -2802.0017500409290     
         978  -2803.0340013409832     
         979  -2804.1341265513488     
         980  -2797.6942785054694     
         981  -2795.5109991554773     
         982  -2802.1041024832466     
         983  -2803.2149994544088     
         984  -2802.1260097765976     
         985  -2799.1078861778865     
         986  -2806.6938783698242     
         987  -2804.5785657968577     
         988  -2809.8381010385974     
         989  -2795.9416865940557     
         990  -2796.8037297507499     
         991  -2795.1158426150223     
         992  -2798.2527640720236     
         993  -2807.0324991107927     
         994  -2803.7090651947319     
         995  -2802.5280656847594     
         996  -2801.9610226624518     
         997  -2806.1260792027192     
         998  -2809.8204591810409     
         999  -2805.4533176504174     
        1000   0.0000000000000000     
