          85  -1889.2705896095970     
          86  -1860.0225997850330     
          87  -1810.6685164817015     
          88  -1850.1522513470570     
          89  -1832.4106353999148     
          90  -1826.3005942026759     
          91  -1835.4599555471818     
          92  -1810.1087177889358     
          93  -1839.0097668233650     
          94  -1828.5580952901507     
          95  -1843.9604108185779     
          96  -1826.2954171772863     
          97  -1822.0138131946662     
          98  -1858.6999698487559     
          99  -1891.0222489107496     
         100  -1875.2432342883824     
         101  -1885.1802599724208     
         102  -1885.4386584878364     
         103  -1860.9079599342317     
         104  -1865.1825811546807     
         105  -1829.3149235769699     
         106  -1857.5531141583606     
         107  -1827.5467062055786     
         108  -1831.1705432994322     
         109  -1867.3413759121584     
         110  -1861.6466746825029     
         111  -1898.3381513514687     
         112  -1931.3657110760512     
         113  -1918.8924553827901     
         114  -1875.6261985850231     
         115  -1866.8382661284725     
         116  -1862.2246959464453     
         117  -1919.4323071466815     
         118  -1902.7299722067264     
         119  -1915.3094503893685     
         120  -1934.6805437222929     
         121  -1894.4724222422187     
         122  -1911.0789868808031     
         123  -1921.9756026981572     
         124  -1887.9234143549538     
         125  -1877.1598569820003     
         126  -1874.0179166969547     
         127  -1890.9254398562298     
         128  -1878.2204305562766     
         129  -1884.7241671740637     
         130  -1841.2872628051300     
         131  -1885.8850535012539     
         132  -1906.0853144627599     
         133  -1905.3566497910026     
         134  -1937.2715151915322     
         135  -1887.4129663780238     
         136  -1862.6255879896125     
         137  -1897.2171833018049     
         138  -1900.6151125359956     
         139  -1935.5779901999110     
         140  -1895.0479102708612     
         141  -1887.4610524279651     
         142  -1864.7657358796741     
         143  -1870.6203495351690     
         144  -1863.1831916126534     
         145  -1834.0657526096954     
         146  -1843.3189720037353     
         147  -1860.6184092527371     
         148  -1868.0356740791945     
         149  -1831.4620337768199     
         150  -1853.4358552065494     
         151  -1893.7194140931897     
         152  -1910.0483962326618     
         153  -1919.0154871822531     
         154  -1928.8945424580731     
         155  -1911.6043829528837     
         156  -1881.7269212671383     
         157  -1876.1116469861472     
         158  -1859.6168393107450     
         159  -1832.9555945075078     
         160  -1880.5036778204822     
         161  -1858.0540174003879     
         162  -1837.5604254690945     
         163  -1879.5825313803841     
         164  -1897.8054282431797     
         165  -1847.2222051028484     
         166  -1868.9744538660148     
         167  -1827.8251542241592     
         168  -1852.9190672809125     
         169  -1859.6151836470428     
         170  -1897.7078937969336     
         171  -1909.0271040920779     
         172  -1868.9527829350418     
         173  -1864.9089712683917     
         174  -1848.3335757041568     
         175  -1851.3527803845636     
         176  -1855.2314273455722     
         177  -1876.5803840042909     
         178  -1878.1012495071193     
         179  -1857.9421671924920     
         180  -1884.1593903214680     
         181  -1915.7123703751024     
         182  -1899.2764554200633     
         183  -1906.3873409159992     
         184  -1924.4979615141444     
         185  -1940.5086678716120     
         186  -1915.2158927052349     
         187  -1884.2283211124927     
         188  -1840.7018319129199     
         189  -1875.7559087517411     
         190  -1926.1335123281985     
         191  -1879.8806653140957     
         192  -1900.5519503568839     
         193  -1919.6782671391120     
         194  -1908.1496995283187     
         195  -1877.7055978790627     
         196  -1868.2473514308235     
         197  -1811.9035645309189     
         198  -1878.6236620563143     
         199  -1887.2137523075435     
         200  -1879.0527955483051     
         201  -1897.0567520978552     
         202  -1884.4584942660076     
         203  -1851.5607431284486     
         204  -1891.8129208038488     
         205  -1874.0623029560172     
         206  -1883.6387811332597     
         207  -1898.9932236149625     
         208  -1901.4998373262399     
         209  -1886.5405445673689     
         210  -1862.5740632410816     
         211  -1891.5682800348432     
         212  -1859.3621797995647     
         213  -1884.8080646478440     
         214  -1896.9376848082018     
         215  -1900.4919661714891     
         216  -1903.2138200810623     
         217  -1886.2476712557927     
         218  -1897.0243814796850     
         219  -1864.5998693845359     
         220  -1844.6560940478194     
         221  -1872.5200621599440     
         222  -1902.3888704055219     
         223  -1906.1001082223174     
         224  -1890.9955960099539     
         225  -1888.3435956159440     
         226  -1892.1154193014743     
         227  -1877.6089078358953     
         228  -1944.1300283819203     
         229  -1912.8801498600719     
         230  -1933.8494686608869     
         231  -1921.5611786887714     
         232  -1933.1163967868299     
         233  -1918.9725915898016     
         234  -1899.4802838407504     
         235  -1910.7198163701642     
         236  -1845.7972378151642     
         237  -1877.3878427303985     
         238  -1894.6410457874458     
         239  -1875.2715522069409     
         240  -1897.3538288483051     
         241  -1903.9764822756015     
         242  -1914.0157814117356     
         243  -1875.4827175170624     
         244  -1881.8677754828175     
         245  -1880.1861504864094     
         246  -1894.9363092289977     
         247  -1895.0436643343162     
         248  -1884.4988168197228     
         249  -1876.7768093682985     
         250  -1910.8039636377398     
         251  -1880.1728343828638     
         252  -1926.0288773244722     
         253  -1940.1966874027610     
         254  -1929.7793922966416     
         255  -1954.9488680575782     
         256  -1937.1868815345069     
         257  -1910.7009933084278     
         258  -1894.9613628340221     
         259  -1901.6426121710101     
         260  -1894.0796411381357     
         261  -1886.6083686406623     
         262  -1865.2473509246911     
         263  -1896.2567302329890     
         264  -1865.2173991865436     
         265  -1859.3369152979340     
         266  -1859.9777256555431     
         267  -1847.8193287487109     
         268  -1816.8264830291450     
         269  -1867.3764597223962     
         270  -1867.4624660426082     
         271  -1872.2519662262102     
         272  -1867.4762286856758     
         273  -1856.4593751359748     
         274  -1852.0822057329272     
         275  -1825.6410178416929     
         276  -1853.6409340740393     
         277  -1879.8957574695510     
         278  -1900.2704122003145     
         279  -1920.0414513639826     
         280  -1886.9047291008976     
         281  -1885.3355494594362     
         282  -1895.5162433765329     
         283  -1887.0060504254427     
         284  -1861.1696085172746     
         285  -1913.6062768263462     
         286  -1907.6756830867919     
         287  -1871.3565507434407     
         288  -1864.3221642042374     
         289  -1871.6176733251450     
         290  -1839.1633030217463     
         291  -1838.2880735436775     
         292  -1820.8983569662851     
         293  -1888.9875910275266     
         294  -1881.0771687788688     
         295  -1869.9276386604531     
         296  -1857.2512010210301     
         297  -1810.8634567280210     
         298  -1846.9736166741318     
         299  -1832.8598206326831     
         300  -1864.7701180883439     
         301  -1896.5682502971508     
         302  -1912.6096797050850     
         303  -1891.5082171565609     
         304  -1929.6330079847860     
         305  -1904.9248368526605     
         306  -1853.5575004302229     
         307  -1853.0179129937396     
         308  -1889.1116334630281     
         309  -1900.9120588862147     
         310  -1937.3217088045437     
         311  -1904.2420173848107     
         312  -1906.5596741362820     
         313  -1864.5555110464511     
         314  -1879.5484830456144     
         315  -1892.6637702998373     
         316  -1900.0334870403399     
         317  -1860.4227955437516     
         318  -1835.5915505379035     
         319  -1855.5704548036076     
         320  -1851.6796762185468     
         321  -1893.2716236667529     
         322  -1891.1997667196204     
         323  -1863.0791767287685     
         324  -1793.0363669213873     
         325  -1845.4778669852446     
         326  -1842.6212157278053     
         327  -1879.8340456253447     
         328  -1896.7930406059613     
         329  -1874.5384409714588     
         330  -1850.2172258848027     
         331  -1844.9742011857443     
         332  -1841.0901618499470     
         333  -1885.6815963731865     
         334  -1879.7778421027378     
         335  -1921.7452685019268     
         336  -1894.4992906662314     
         337  -1883.4963554041085     
         338  -1882.5632300982591     
         339  -1896.0423916863269     
         340  -1889.7312708658712     
         341  -1897.3841783210269     
         342  -1877.9473437539102     
         343  -1900.9350077927350     
         344  -1897.3305966757375     
         345  -1879.8409597603475     
         346  -1876.4779260070259     
         347  -1889.3092775764524     
         348  -1889.9997286645980     
         349  -1836.0424024269944     
         350  -1871.0077469809951     
         351  -1900.3486409091429     
         352  -1894.1865765525840     
         353  -1842.7169002263622     
         354  -1895.4978759172445     
         355  -1863.5878923400544     
         356  -1844.1097536097641     
         357  -1863.0142012479128     
         358  -1868.1674097697703     
         359  -1864.1013889840933     
         360  -1870.9095571667053     
         361  -1822.9598709842035     
         362  -1885.5348296145055     
         363  -1917.0738418764508     
         364  -1910.4404450910840     
         365  -1910.4062071999508     
         366  -1929.3756563793479     
         367  -1905.6833404969238     
         368  -1901.1185021936085     
         369  -1887.4487224731895     
         370  -1853.6500422045945     
         371  -1826.2968756680111     
         372  -1871.9958925574674     
         373  -1911.4822637488303     
         374  -1867.8066890751270     
         375  -1876.8523123803620     
         376  -1888.2929522039026     
         377  -1894.6471205699481     
         378  -1843.4320500035572     
         379  -1880.9551541187334     
         380  -1911.6262204690493     
         381  -1900.1572951084331     
         382  -1897.4317623882628     
         383  -1908.4198790633686     
         384  -1917.3897449372332     
         385  -1855.0879110876954     
         386  -1907.9037437740626     
         387  -1910.1754225188458     
         388  -1852.6513608823502     
         389  -1921.3626720782279     
         390  -1906.6620901926278     
         391  -1949.8149905591933     
         392  -1892.0851074797060     
         393  -1915.8965323480613     
         394  -1898.7720742351351     
         395  -1911.4548116834148     
         396  -1884.0533691138980     
         397  -1840.4499219788984     
         398  -1847.6414002271076     
         399  -1893.0045202235203     
         400  -1903.5106125245889     
         401  -1920.5463998783996     
         402  -1874.0012885903707     
         403  -1815.3461009467355     
         404  -1831.6072235207141     
         405  -1845.1631375256857     
         406  -1882.2814131471653     
         407  -1863.0918937707272     
         408  -1869.3768255255579     
         409  -1857.2347744779440     
         410  -1917.5291133488902     
         411  -1912.0166532138489     
         412  -1872.3766062282139     
         413  -1852.0641852652989     
         414  -1871.9198058527506     
         415  -1817.5762314657261     
         416  -1787.6470477882247     
         417  -1811.9038862784184     
         418  -1844.0212450940880     
         419  -1893.0351891682319     
         420  -1909.3360089044170     
         421  -1856.7423139043105     
         422  -1874.4266641529155     
         423  -1926.3433323935815     
         424  -1927.8710610079902     
         425  -1909.9871927563531     
         426  -1892.3197950918436     
         427  -1886.1622581861889     
         428  -1926.6532812449141     
         429  -1915.2569728920209     
         430  -1939.2960119552681     
         431  -1921.6936298107184     
         432  -1938.9914449913324     
         433  -1893.1135432169008     
         434  -1911.4142092249735     
         435  -1893.4972410403668     
         436  -1928.1888359192112     
         437  -1898.4435440252523     
         438  -1917.5096878588959     
         439  -1875.2450822411706     
         440  -1859.4350336329726     
         441  -1879.4565778792769     
         442  -1922.5377244168722     
         443  -1925.4831404160575     
         444  -1873.1642174530443     
         445  -1898.3126083358682     
         446  -1907.9041585321104     
         447  -1889.1434546615712     
         448  -1857.5572154083625     
         449  -1901.2787994411178     
         450  -1863.6684950988563     
         451  -1841.8828220087860     
         452  -1862.0199285759400     
         453  -1828.5556896080059     
         454  -1804.8902533423520     
         455  -1848.5065743827934     
         456  -1869.2098753163757     
         457  -1849.8235187747089     
         458  -1900.7988958220251     
         459  -1893.8806539376858     
         460  -1898.5804143280450     
         461  -1884.6049323912300     
         462  -1900.0577419264380     
         463  -1868.5183187498012     
         464  -1877.0284044332775     
         465  -1875.5070977688415     
         466  -1874.3055547071929     
         467  -1889.8804738890722     
         468  -1858.9621100694565     
         469  -1828.0361425705082     
         470  -1862.2531231974483     
         471  -1874.6313087883373     
         472  -1848.0703802690700     
         473  -1845.7060120076444     
         474  -1879.9947100078193     
         475  -1849.1689153611808     
         476  -1893.8998158987263     
         477  -1883.4646018385597     
         478  -1899.8631493790444     
         479  -1901.9324565860843     
         480  -1932.7441073903033     
         481  -1884.5484683249279     
         482  -1849.8646481691428     
         483  -1843.7280760544693     
         484  -1874.2017234690913     
         485  -1840.2457363246551     
         486  -1884.2247548561913     
         487  -1872.9503127852220     
         488  -1852.2632836587902     
         489  -1851.8743305552573     
         490  -1876.8243382171040     
         491  -1912.9230386295203     
         492  -1888.4091028096557     
         493  -1861.8192937280503     
         494  -1877.8326683941245     
         495  -1885.0082891839588     
         496  -1852.6360503436761     
         497  -1865.8196585896094     
         498  -1854.5760085093525     
         499  -1890.2989429440552     
         500  -1891.9333061146012     
         501  -1871.9373905482257     
         502  -1879.8856046083256     
         503  -1802.4347584460388     
         504  -1839.5239203433307     
         505  -1832.0404915329566     
         506  -1802.8413846986773     
         507  -1827.2475806068178     
         508  -1886.1840462405532     
         509  -1858.1501301867786     
         510  -1871.6450156036447     
         511  -1860.1303297148570     
         512  -1870.7632761487230     
         513  -1865.0519248429407     
         514  -1884.1812625261746     
         515  -1868.9070585992204     
         516  -1883.5887244814587     
         517  -1862.8131454704355     
         518  -1898.9850457143609     
         519  -1866.0377639012215     
         520  -1863.3311446965906     
         521  -1875.0020741433441     
         522  -1893.4102260219581     
         523  -1884.1997816177825     
         524  -1928.0164863248842     
         525  -1895.9167352661111     
         526  -1883.4321367763462     
         527  -1912.0564391467976     
         528  -1915.7630272621509     
         529  -1856.2513121784450     
         530  -1868.0114946638555     
         531  -1888.0170871435055     
         532  -1903.6304435515417     
         533  -1913.6623374682993     
         534  -1887.6529859215852     
         535  -1911.4549617032681     
         536  -1895.5086897289311     
         537  -1906.4632577445725     
         538  -1920.4363307379513     
         539  -1897.0414882264008     
         540  -1894.8128792297634     
         541  -1886.1905075157731     
         542  -1904.2561226496778     
         543  -1856.3810566087002     
         544  -1863.2868436552726     
         545  -1892.5369912334070     
         546  -1900.4417253945728     
         547  -1872.4950409185899     
         548  -1866.2755085729211     
         549  -1883.3645842908415     
         550  -1857.8250316007986     
         551  -1903.1675368284964     
         552  -1896.2701781086773     
         553  -1908.5661145033373     
         554  -1869.2007791762878     
         555  -1891.5850989662831     
         556  -1900.6351642126908     
         557  -1883.9833320039252     
         558  -1899.7291659866733     
         559  -1892.3873403077189     
         560  -1866.1469473984289     
         561  -1815.8685286599027     
         562  -1855.4653887239003     
         563  -1852.5932804710105     
         564  -1848.1010943255114     
         565  -1900.9616770916134     
         566  -1898.4442298978313     
         567  -1857.0362657423664     
         568  -1845.0926265104358     
         569  -1856.8503375229609     
         570  -1867.8376409355922     
         571  -1905.8737078049317     
         572  -1862.8114654875635     
         573  -1873.8906233568493     
         574  -1865.9205675349046     
         575  -1881.3419281503761     
         576  -1889.9383944448132     
         577  -1887.5042567482628     
         578  -1895.9934387134310     
         579  -1864.4913002793476     
         580  -1861.9290767302095     
         581  -1851.7220133408605     
         582  -1858.8350929282515     
         583  -1846.7841752210227     
         584  -1853.7715919372431     
         585  -1868.2830798188868     
         586  -1878.5813899667912     
         587  -1894.1712004052529     
         588  -1876.1127785711165     
         589  -1855.2154032551900     
         590  -1844.1561771940715     
         591  -1860.8322129550393     
         592  -1902.0476789741581     
         593  -1866.1895359019143     
         594  -1868.1394792890080     
         595  -1838.0820287003178     
         596  -1832.0162422889912     
         597  -1870.8247908776489     
         598  -1863.5989623912462     
         599  -1894.8388942269341     
         600  -1851.3067784644898     
         601  -1863.6118174398389     
         602  -1848.7360476241561     
         603  -1889.4321361746559     
         604  -1900.2024683582883     
         605  -1930.8795137078707     
         606  -1894.2560422811237     
         607  -1882.5135797096061     
         608  -1851.4205992496099     
         609  -1858.7219969636435     
         610  -1892.1782727110551     
         611  -1909.9346686543804     
         612  -1882.2009668376559     
         613  -1884.2653229444768     
         614  -1896.5430162374641     
         615  -1930.0722778660368     
         616  -1888.9475769222583     
         617  -1851.4359920626678     
         618  -1851.0839738764539     
         619  -1913.6945185512013     
         620  -1859.2031363873807     
         621  -1922.5725663326714     
         622  -1920.2517443278139     
         623  -1881.9968185346295     
         624  -1894.8596801767412     
         625  -1884.9391299469330     
         626  -1905.8543717522689     
         627  -1889.5470885157031     
         628  -1876.2918422944363     
         629  -1855.4398943513579     
         630  -1867.4743691333874     
         631  -1824.5166084686377     
         632  -1841.6985013002288     
         633  -1832.9755089934172     
         634  -1848.0230933130679     
         635  -1856.9999049178614     
         636  -1864.4667776228303     
         637  -1864.3363706295108     
         638  -1895.3059596384574     
         639  -1891.8733303737442     
         640  -1874.4545448055319     
         641  -1858.0647723135223     
         642  -1855.4838186129596     
         643  -1906.1991428895519     
         644  -1863.8129175648696     
         645  -1839.0519360339065     
         646  -1885.0117932394301     
         647  -1845.5020168615295     
         648  -1863.2671825954483     
         649  -1851.7406696750368     
         650  -1872.7451492849918     
         651  -1840.9025869198108     
         652  -1926.8761049738418     
         653  -1906.8046775670500     
         654  -1889.9931934409012     
         655  -1870.5803225128952     
         656  -1878.6484248471729     
         657  -1845.8821468947658     
         658  -1851.0104436857728     
         659  -1857.1358111634929     
         660  -1878.2074416742757     
         661  -1880.7144971456071     
         662  -1863.1576557212895     
         663  -1880.0568471339859     
         664  -1892.8374958756074     
         665  -1882.9423694727006     
         666  -1895.0562285751830     
         667  -1882.2131953559158     
         668  -1905.2688912108604     
         669  -1858.4206100620249     
         670  -1903.2490328728015     
         671  -1935.5051421092314     
         672  -1895.8026389253480     
         673  -1899.5188421063901     
         674  -1880.7726408514070     
         675  -1911.5226474375754     
         676  -1882.6850643642458     
         677  -1932.5221076500179     
         678  -1912.8149745804772     
         679  -1884.7661615375523     
         680  -1879.9505468591969     
         681  -1834.1059204981261     
         682  -1875.5069474166710     
         683  -1870.4949777242955     
         684  -1883.6359819410627     
         685  -1851.2706043493904     
         686  -1861.4004451971059     
         687  -1885.7128649356041     
         688  -1870.0623966221749     
         689  -1824.9614175686488     
         690  -1851.4943091869236     
         691  -1879.2897946818514     
         692  -1882.8313573331543     
         693  -1875.2141690958549     
         694  -1876.2851469702284     
         695  -1862.7683430956488     
         696  -1855.8900263235460     
         697  -1874.7223198898976     
         698  -1846.0034336411311     
         699  -1864.9743369386513     
         700  -1889.4353695684822     
         701  -1889.1674030572119     
         702  -1857.1186081817509     
         703  -1850.0258233266838     
         704  -1851.1985925014235     
         705  -1840.5935048946299     
         706  -1923.0931742953730     
         707  -1889.1014637649203     
         708  -1877.2593879366580     
         709  -1864.5392026463649     
         710  -1845.5442875443271     
         711  -1857.4954719608975     
         712  -1871.9682418854318     
         713  -1876.0198542592643     
         714  -1869.6778339342022     
         715  -1904.8790802371539     
         716  -1918.7799315671080     
         717  -1909.9409589174850     
         718  -1899.8239307807623     
         719  -1879.3730859813604     
         720  -1877.2886898804752     
         721  -1895.6990073750808     
         722  -1878.9760777480290     
         723  -1839.8416713907839     
         724  -1865.0418437897824     
         725  -1880.7239476504842     
         726  -1900.6322830866698     
         727  -1924.6018026836514     
         728  -1869.8740497460187     
         729  -1893.6674189456098     
         730  -1842.8651749916366     
         731  -1837.2342480089458     
         732  -1855.7204843507509     
         733  -1863.0662041364269     
         734  -1868.5809564671558     
         735  -1846.8007856033871     
         736  -1816.5421768123349     
         737  -1897.4621818104165     
         738  -1903.7075726181456     
         739  -1888.1107133853172     
         740  -1870.6524138032885     
         741  -1884.1401399638207     
         742  -1861.9819940852849     
         743  -1867.5772835095684     
         744  -1868.9996857026063     
         745  -1828.4867186714512     
         746  -1846.5826983514839     
         747  -1841.1395222191884     
         748  -1859.1865528517383     
         749  -1815.7037925601946     
         750  -1829.4872856723796     
         751  -1851.5189362538217     
         752  -1812.7368499858185     
         753  -1864.6967667148233     
         754  -1878.0023149740077     
         755  -1864.6838897723355     
         756  -1890.8754747100591     
         757  -1895.6497937029012     
         758  -1905.8475511916054     
         759  -1888.5554961533223     
         760  -1894.7675582226755     
         761  -1886.1363585186746     
         762  -1915.4641242066884     
         763  -1882.0898888381148     
         764  -1864.5990562499981     
         765  -1868.5642521264601     
         766  -1883.4943539548863     
         767  -1896.1954129714486     
         768  -1898.8191906858974     
         769  -1931.9201949300345     
         770  -1918.4843632956231     
         771  -1887.1414298457451     
         772  -1886.8628553943311     
         773  -1905.5804246499338     
         774  -1886.5463675628198     
         775  -1849.4085960605898     
         776  -1844.1335880101244     
         777  -1915.2625789518386     
         778  -1874.2706466852985     
         779  -1911.0963117955912     
         780  -1920.0552089092689     
         781  -1880.3941579824166     
         782  -1883.3658041420399     
         783  -1896.6022709957622     
         784  -1900.7193263629481     
         785  -1919.9856925963786     
         786  -1867.0490338372192     
         787  -1874.3326613286520     
         788  -1875.8581145789221     
         789  -1851.7540829793754     
         790  -1847.6663660707752     
         791  -1849.4349313894645     
         792  -1862.9375264876041     
         793  -1881.3655819281416     
         794  -1889.2412867196592     
         795  -1886.0586869962942     
         796  -1862.9785281296436     
         797  -1847.3794203286968     
         798  -1866.5442246122909     
         799  -1839.1697620162599     
         800  -1837.3309158795955     
         801  -1832.9562588753658     
         802  -1866.9598841774407     
         803  -1826.3390187858286     
         804  -1906.7943267955939     
         805  -1876.6027019074420     
         806  -1871.9170742720407     
         807  -1881.8410680293291     
         808  -1909.1788504807409     
         809  -1881.3694759669593     
         810  -1882.9666150938310     
         811  -1873.8432639249756     
         812  -1865.6968467001263     
         813  -1910.3127695945420     
         814  -1899.1760102025883     
         815  -1891.0676958603024     
         816  -1894.1813329990839     
         817  -1935.5005989862091     
         818  -1901.0661801685724     
         819  -1886.0211059256953     
         820  -1888.7738632588801     
         821  -1871.1012672151526     
         822  -1891.4642199380096     
         823  -1906.8050366360944     
         824  -1923.5148855732934     
         825  -1921.0885194735908     
         826  -1888.8149025968692     
         827  -1874.4924899545078     
         828  -1906.6506749848497     
         829  -1872.7440632926400     
         830  -1857.8737125201792     
         831  -1899.3876771178177     
         832  -1860.3117885956763     
         833  -1883.8811912186347     
         834  -1893.0745901549537     
         835  -1842.4291294751488     
         836  -1886.1527720186275     
         837  -1897.9799074089262     
         838  -1963.6391197295757     
         839  -1911.2386694344134     
         840  -1899.6414520450503     
         841  -1879.4518883001404     
         842  -1866.8707032333245     
         843  -1897.7648625109230     
         844  -1925.9853732548549     
         845  -1918.9367904965197     
         846  -1879.2041166574791     
         847  -1852.8821722087262     
         848  -1876.7563002799309     
         849  -1844.0045436200194     
         850  -1839.5191381824488     
         851  -1853.4911082158087     
         852  -1839.8992445857250     
         853  -1864.0196580976697     
         854  -1829.6022479052033     
         855  -1845.3288056177523     
         856  -1807.2574318424295     
         857  -1874.7889849076130     
         858  -1897.1686458786767     
         859  -1909.4460137888050     
         860  -1894.4109479774856     
         861  -1881.9459859492597     
         862  -1871.2731884927493     
         863  -1882.5049069839558     
         864  -1911.4353577504801     
         865  -1885.6512412374827     
         866  -1907.3030308242480     
         867  -1873.4472367538579     
         868  -1855.3380097098479     
         869  -1879.3004300231480     
         870  -1839.3111453674549     
         871  -1860.6895369295651     
         872  -1832.8050156829067     
         873  -1848.2275615592794     
         874  -1855.5617725374482     
         875  -1874.8901077966368     
         876  -1851.8830598178017     
         877  -1871.1265670807625     
         878  -1863.4880085497052     
         879  -1854.0689858340197     
         880  -1855.8785086913795     
         881  -1860.4617443934835     
         882  -1878.5852676103182     
         883  -1866.7015543774842     
         884  -1844.1572386719661     
         885  -1818.3239417692225     
         886  -1848.6660927956343     
         887  -1784.6500440917957     
         888  -1846.5631840337901     
         889  -1870.9146045154455     
         890  -1895.0617639575437     
         891  -1868.2499286947796     
         892  -1870.3957363849427     
         893  -1908.1865242219437     
         894  -1866.0896683986134     
         895  -1885.2279137376081     
         896  -1865.1160856187798     
         897  -1873.1839589846693     
         898  -1877.8865925844952     
         899  -1828.1641530102108     
         900  -1860.3936937274900     
         901  -1861.9067145682570     
         902  -1877.8786679705231     
         903  -1878.4148655132562     
         904  -1876.9853659950686     
         905  -1899.3382270313816     
         906  -1862.8936164053264     
         907  -1870.2488940724907     
         908  -1916.9361208139355     
         909  -1911.4525676049670     
         910  -1862.2349820758332     
         911  -1859.6956894399955     
         912  -1811.6137585733425     
         913  -1865.9930579257557     
         914  -1864.5158699200595     
         915  -1841.9147213140318     
         916  -1847.7852907671552     
         917  -1826.3819675756861     
         918  -1886.1384739385071     
         919  -1850.2375340658741     
         920  -1871.7145499700132     
         921  -1867.0986676610319     
         922  -1872.7584033318926     
         923  -1856.6513033535823     
         924  -1856.2386494849993     
         925  -1852.6510830358620     
         926  -1852.6129363892842     
         927  -1863.7703854079077     
         928  -1869.3950780752725     
         929  -1887.6784002142836     
         930  -1870.1049300781638     
         931  -1859.9763074309058     
         932  -1877.8353464209913     
         933  -1845.7447071421152     
         934  -1835.4501512648055     
         935  -1858.0039687022565     
         936  -1819.7380929011485     
         937  -1842.9507125360806     
         938  -1846.6533002127994     
         939  -1839.6868506665044     
         940  -1829.5876437171062     
         941  -1864.2029215548625     
         942  -1886.4798741557086     
         943  -1849.9367054999818     
         944  -1889.3335297284821     
         945  -1830.5208316646729     
         946  -1854.6877566792523     
         947  -1830.9972539399221     
         948  -1874.4371538999342     
         949  -1872.0466729404829     
         950  -1908.2978199763891     
         951  -1874.0867162585575     
         952  -1858.3068463232307     
         953  -1882.2729051982467     
         954  -1858.3155487843283     
         955  -1862.1554790276243     
         956  -1823.6328060141914     
         957  -1851.2798998165003     
         958  -1867.6895661101539     
         959  -1869.8152469670442     
         960  -1885.5603519697174     
         961  -1896.3584374514851     
         962  -1882.9164825051319     
         963  -1842.9391997964860     
         964  -1844.9102911753871     
         965  -1893.4771995994479     
         966  -1874.2538166845677     
         967  -1892.0430825121737     
         968  -1888.3208817511722     
         969  -1850.3666041919714     
         970  -1874.2095750911822     
         971  -1819.9366399803187     
         972  -1819.7615383697057     
         973  -1866.0395673975709     
         974  -1866.4960628624870     
         975  -1867.6500506821287     
         976  -1875.4113232422296     
         977  -1887.4716760299873     
         978  -1925.2583440036881     
         979  -1871.5579451322715     
         980  -1885.8270760528928     
         981  -1840.9862668358717     
         982  -1843.2351749363386     
         983  -1887.9600793100219     
         984  -1877.2331381093966     
         985  -1869.1885968822064     
         986  -1863.1721398697046     
         987  -1871.1241481434461     
         988  -1886.4075248438448     
         989  -1896.0188419864794     
         990  -1880.4175433677838     
         991  -1874.5571474700050     
         992  -1867.5321713183157     
         993  -1849.4414523816249     
         994  -1911.6646219840795     
         995  -1870.6237171040145     
         996  -1855.2971999914703     
         997  -1912.6270036579147     
         998  -1914.4049602334078     
         999   0.0000000000000000     
        1000   0.0000000000000000     
