         128  -2413.8138913449338     
         129  -2413.8138913449338     
         130  -2413.8138913449338     
         131  -2413.9883712556743     
         132  -2414.0339833468361     
         133  -2413.7128975569144     
         134  -2413.5664989506349     
         135  -2413.4905768255230     
         136  -2413.5321867222083     
         137  -2414.2726680743813     
         138  -2414.1905996090109     
         139  -2414.1905996090109     
         140  -2414.0946386684946     
         141  -2415.2838272761383     
         142  -2415.4145929382116     
         143  -2415.4170046747804     
         144  -2415.5343428461547     
         145  -2415.9018334087050     
         146  -2416.1293791915782     
         147  -2416.3792817946160     
         148  -2416.3792817946160     
         149  -2416.3792817946160     
         150  -2416.3792817946160     
         151  -2417.5545047304158     
         152  -2417.5545047304158     
         153  -2417.8314336958656     
         154  -2418.1147979595344     
         155  -2418.1814161328598     
         156  -2418.1814161328598     
         157  -2418.3662049174823     
         158  -2418.3662049174823     
         159  -2417.9741853029423     
         160  -2417.9741853029423     
         161  -2417.9741853029423     
         162  -2417.9388694483528     
         163  -2417.9388694483528     
         164  -2417.9388694483528     
         165  -2417.9388694483528     
         166  -2418.7662743901415     
         167  -2419.1420591783963     
         168  -2419.0198119242204     
         169  -2419.0198119242204     
         170  -2419.0198119242204     
         171  -2419.0258156623704     
         172  -2417.9477145168835     
         173  -2417.9477145168835     
         174  -2417.9477145168835     
         175  -2418.0197065079092     
         176  -2417.9157223113984     
         177  -2417.9157223113984     
         178  -2417.6612284325684     
         179  -2417.8424426572233     
         180  -2417.6945677007088     
         181  -2418.5379887273129     
         182  -2418.2230675810806     
         183  -2418.2230675810806     
         184  -2418.2230675810806     
         185  -2418.4258726001854     
         186  -2418.4258726001854     
         187  -2418.4898246579041     
         188  -2418.4898246579041     
         189  -2418.1767322334626     
         190  -2418.1767322334626     
         191  -2418.1042115080654     
         192  -2418.2922981699462     
         193  -2418.2922981699462     
         194  -2418.8665118614008     
         195  -2418.7067399605762     
         196  -2418.7067399605762     
         197  -2419.0908241492734     
         198  -2419.0908241492734     
         199  -2418.9489490893602     
         200  -2418.8722062455176     
         201  -2418.8722062455176     
         202  -2418.8722062455176     
         203  -2418.8237384526965     
         204  -2418.6334019974656     
         205  -2418.1803561018933     
         206  -2418.1803561018933     
         207  -2418.1803561018933     
         208  -2418.0138132292350     
         209  -2418.0138132292350     
         210  -2417.1330167434703     
         211  -2417.1330167434703     
         212  -2417.1330167434703     
         213  -2417.1330167434703     
         214  -2417.1067903750059     
         215  -2417.1067903750059     
         216  -2417.6061951699990     
         217  -2417.4228097529417     
         218  -2417.4228097529417     
         219  -2417.4228097529417     
         220  -2416.9989156184702     
         221  -2417.0914271528241     
         222  -2417.2243145980283     
         223  -2417.5227176038848     
         224  -2416.8403521908740     
         225  -2416.5299758059068     
         226  -2416.6399506715270     
         227  -2416.3536646981888     
         228  -2416.7117796317511     
         229  -2416.7117796317511     
         230  -2416.7117796317511     
         231  -2416.7117796317511     
         232  -2416.7117796317511     
         233  -2416.6573704226612     
         234  -2416.9845086389128     
         235  -2416.5528357563453     
         236  -2416.5528357563453     
         237  -2415.9365710702900     
         238  -2415.6903891216461     
         239  -2414.9865003232326     
         240  -2414.9865003232326     
         241  -2414.9865003232326     
         242  -2414.9865003232326     
         243  -2414.9865003232326     
         244  -2414.9865003232326     
         245  -2414.9865003232326     
         246  -2414.9865003232326     
         247  -2414.9865003232326     
         248  -2414.9865003232326     
         249  -2415.2287111695987     
         250  -2415.2287111695987     
         251  -2415.2287111695987     
         252  -2415.5722486744980     
         253  -2415.3560393140338     
         254  -2415.3560393140338     
         255  -2415.2615813415409     
         256  -2416.1011358923893     
         257  -2416.8814618730917     
         258  -2416.8814618730917     
         259  -2416.8154507257218     
         260  -2416.8154507257218     
         261  -2416.8154507257218     
         262  -2416.8154507257218     
         263  -2416.4654117189166     
         264  -2416.4831768813483     
         265  -2416.4831768813483     
         266  -2416.5343716292750     
         267  -2416.5343716292750     
         268  -2416.7185510199533     
         269  -2417.2267927079160     
         270  -2417.7472454199847     
         271  -2417.7472454199847     
         272  -2417.2705627713485     
         273  -2417.0453646372043     
         274  -2417.0453646372043     
         275  -2417.2132265228206     
         276  -2417.2132265228206     
         277  -2417.2132265228206     
         278  -2417.2104450377624     
         279  -2416.7937814717343     
         280  -2416.5993243769008     
         281  -2416.5993243769008     
         282  -2417.6160616269576     
         283  -2417.4153252570927     
         284  -2417.2824169102441     
         285  -2416.9933885183855     
         286  -2417.0327738673059     
         287  -2416.6388016439087     
         288  -2416.6388016439087     
         289  -2416.6388016439087     
         290  -2416.8166396009956     
         291  -2416.7851747850737     
         292  -2416.7851747850737     
         293  -2416.8554552392993     
         294  -2416.6925547301407     
         295  -2416.6942580549107     
         296  -2416.6942580549107     
         297  -2416.5785766182626     
         298  -2416.8247455779347     
         299  -2416.8247455779347     
         300  -2416.9883040612463     
         301  -2417.1869924044736     
         302  -2417.8336898531898     
         303  -2417.9551116278440     
         304  -2418.6014887793858     
         305  -2418.6014887793858     
         306  -2419.0270719380219     
         307  -2419.0270719380219     
         308  -2419.0270719380219     
         309  -2419.0270719380219     
         310  -2418.8424055747314     
         311  -2419.3600715641282     
         312  -2419.0711202633779     
         313  -2419.4596153243583     
         314  -2419.8636520801888     
         315  -2419.8636520801888     
         316  -2419.8636520801888     
         317  -2419.8636520801888     
         318  -2419.8636520801888     
         319  -2418.9833695121711     
         320  -2418.9833695121711     
         321  -2418.9786255602394     
         322  -2418.9786255602394     
         323  -2418.9786255602394     
         324  -2418.9249342830781     
         325  -2418.9249342830781     
         326  -2419.1880430271726     
         327  -2419.1880430271726     
         328  -2418.6399257541184     
         329  -2418.0312237553635     
         330  -2418.0312237553635     
         331  -2417.8653829394711     
         332  -2418.4085106718207     
         333  -2417.7399557448957     
         334  -2417.7068498288036     
         335  -2417.9832648277320     
         336  -2418.3393282688539     
         337  -2418.3393282688539     
         338  -2418.3393282688539     
         339  -2418.0043756950649     
         340  -2417.9190613088931     
         341  -2417.9190613088931     
         342  -2418.1032770913057     
         343  -2417.6290303850919     
         344  -2418.1863340663458     
         345  -2418.2858765857341     
         346  -2418.2858765857341     
         347  -2418.6928339538085     
         348  -2418.6928339538085     
         349  -2418.2918921680816     
         350  -2418.2918921680816     
         351  -2418.2918921680816     
         352  -2417.9962711525932     
         353  -2417.9962711525932     
         354  -2417.8448854135127     
         355  -2417.4757102617486     
         356  -2417.4757102617486     
         357  -2417.4757102617486     
         358  -2417.4757102617486     
         359  -2416.8996911679233     
         360  -2417.1351230243417     
         361  -2417.1899418176699     
         362  -2417.1899418176699     
         363  -2417.5681935604944     
         364  -2417.6724773252317     
         365  -2417.3244671973271     
         366  -2417.3244671973271     
         367  -2417.0531600745762     
         368  -2418.2019765803248     
         369  -2418.2019765803248     
         370  -2418.4252923305148     
         371  -2418.4042787234239     
         372  -2419.3656748011967     
         373  -2419.8784955717329     
         374  -2419.5737873115795     
         375  -2418.0272628505154     
         376  -2417.8076492356968     
         377  -2416.7910756899978     
         378  -2416.3379864582680     
         379  -2416.3736113597301     
         380  -2416.3736113597301     
         381  -2416.3736113597301     
         382  -2416.9471836949197     
         383  -2416.9471836949197     
         384  -2416.8788945330421     
         385  -2416.8788945330421     
         386  -2416.8739300917018     
         387  -2418.7280153053348     
         388  -2418.1286579747948     
         389  -2419.1526523191560     
         390  -2419.5030512265230     
         391  -2419.3115008312857     
         392  -2420.1671142685741     
         393  -2420.1671142685741     
         394  -2420.1671142685741     
         395  -2420.1671142685741     
         396  -2419.8188909028986     
         397  -2420.6242432581262     
         398  -2419.4975568857681     
         399  -2419.9214416981526     
         400  -2419.9978017479434     
         401  -2420.0183107698058     
         402  -2420.1328455236289     
         403  -2420.1328455236289     
         404  -2420.1328455236289     
         405  -2420.1328455236289     
         406  -2420.1124475966803     
         407  -2420.1124475966803     
         408  -2420.1124475966803     
         409  -2420.1638488428039     
         410  -2420.2259479067961     
         411  -2420.2259479067961     
         412  -2419.8357835677243     
         413  -2419.8357835677243     
         414  -2419.5717574132673     
         415  -2419.5717574132673     
         416  -2419.5717574132673     
         417  -2419.5717574132673     
         418  -2419.7397955931183     
         419  -2419.4656198841190     
         420  -2419.7284549866349     
         421  -2419.5089182313122     
         422  -2419.5089182313122     
         423  -2418.1841141965774     
         424  -2418.1841141965774     
         425  -2417.8238934897909     
         426  -2417.8859955782118     
         427  -2418.7962736367576     
         428  -2417.1540783674000     
         429  -2417.1540783674000     
         430  -2416.9121874400539     
         431  -2416.2640152598342     
         432  -2416.2640152598342     
         433  -2416.2640152598342     
         434  -2416.1768373177506     
         435  -2415.9961088947271     
         436  -2415.9961088947271     
         437  -2415.9961088947271     
         438  -2415.9961088947271     
         439  -2415.9961088947271     
         440  -2415.9961088947271     
         441  -2414.0378008832145     
         442  -2414.2409715404460     
         443  -2413.6402091090113     
         444  -2414.7110365611679     
         445  -2414.4875888258821     
         446  -2414.7527603703529     
         447  -2414.7527603703529     
         448  -2414.7527603703529     
         449  -2415.3717730184071     
         450  -2415.5907897578372     
         451  -2415.5907897578372     
         452  -2415.5907897578372     
         453  -2416.9840687865885     
         454  -2416.9840687865885     
         455  -2416.9840687865885     
         456  -2417.0246314490005     
         457  -2417.2820943609745     
         458  -2417.0025443146860     
         459  -2417.0025443146860     
         460  -2416.6883745737891     
         461  -2416.4023026819891     
         462  -2416.2112996903452     
         463  -2415.7467968250571     
         464  -2415.7467968250571     
         465  -2415.7467968250571     
         466  -2415.7467968250571     
         467  -2415.8184512650819     
         468  -2417.1838868631166     
         469  -2416.7010288933920     
         470  -2416.7010288933920     
         471  -2417.2181768106561     
         472  -2417.1229468900156     
         473  -2417.1229468900156     
         474  -2417.1229468900156     
         475  -2417.1229468900156     
         476  -2417.1229468900156     
         477  -2417.2247764639528     
         478  -2417.1059253468006     
         479  -2417.0928560955108     
         480  -2417.0928560955108     
         481  -2417.4943677068572     
         482  -2417.7874730219669     
         483  -2417.7888504965954     
         484  -2417.7888504965954     
         485  -2417.9835529835773     
         486  -2419.2207449349294     
         487  -2419.0825636622030     
         488  -2418.7258194490282     
         489  -2418.7258194490282     
         490  -2418.5379751803898     
         491  -2418.5379751803898     
         492  -2418.8397488850928     
         493  -2418.8397488850928     
         494  -2418.8397488850928     
         495  -2418.3639339508300     
         496  -2418.3639339508300     
         497  -2418.7615188572386     
         498  -2418.8252170952273     
         499  -2418.8876971897384     
         500  -2418.9239067148701     
         501  -2418.8680901010002     
         502  -2418.8680901010002     
         503  -2419.0351798749020     
         504  -2419.0351798749020     
         505  -2419.0351798749020     
         506  -2417.7860237454315     
         507  -2417.5830321403155     
         508  -2417.6160715110573     
         509  -2417.6160715110573     
         510  -2417.6160715110573     
         511  -2417.5908372689064     
         512  -2418.1833988852900     
         513  -2418.1833988852900     
         514  -2418.1833988852900     
         515  -2418.2335803587807     
         516  -2418.2335803587807     
         517  -2418.2335803587807     
         518  -2418.2335803587807     
         519  -2418.2335803587807     
         520  -2418.6195243677280     
         521  -2418.6195243677280     
         522  -2418.4421387483485     
         523  -2418.4421387483485     
         524  -2418.4421387483485     
         525  -2418.4421387483485     
         526  -2419.1532550400925     
         527  -2419.1208839561564     
         528  -2419.1235657908705     
         529  -2418.9021876037732     
         530  -2418.9021876037732     
         531  -2418.9094173061662     
         532  -2418.8176118598690     
         533  -2418.6660310384332     
         534  -2418.4962161601329     
         535  -2418.8528048925964     
         536  -2418.6944442527556     
         537  -2418.6944442527556     
         538  -2418.5926790188651     
         539  -2418.5926790188651     
         540  -2418.5926790188651     
         541  -2418.5926790188651     
         542  -2418.2354462834678     
         543  -2418.3090882425536     
         544  -2418.5405700926985     
         545  -2418.4898164430278     
         546  -2418.4898164430278     
         547  -2418.4898164430278     
         548  -2418.4898164430278     
         549  -2418.4898164430278     
         550  -2418.4898164430278     
         551  -2418.6268761975562     
         552  -2419.0245160101167     
         553  -2418.9153337180874     
         554  -2418.9153337180874     
         555  -2418.9153337180874     
         556  -2418.9153337180874     
         557  -2418.3014271357251     
         558  -2418.3014271357251     
         559  -2417.7321555869066     
         560  -2417.3167826376302     
         561  -2417.3143551255130     
         562  -2417.3143551255130     
         563  -2416.5764102354083     
         564  -2415.8872152985236     
         565  -2416.4619046313956     
         566  -2416.4619046313956     
         567  -2416.1849141672083     
         568  -2416.1849141672083     
         569  -2417.0432402296260     
         570  -2417.3561262672561     
         571  -2417.3561262672561     
         572  -2416.5867535747402     
         573  -2416.5867535747402     
         574  -2417.1343189777626     
         575  -2417.1343189777626     
         576  -2417.1343189777626     
         577  -2417.1803358499528     
         578  -2417.1803358499528     
         579  -2417.1502771604014     
         580  -2417.1502771604014     
         581  -2417.5612263520134     
         582  -2417.5612263520134     
         583  -2417.7292982925510     
         584  -2418.2346463163144     
         585  -2418.1662951697167     
         586  -2418.1866129610694     
         587  -2418.2612295488652     
         588  -2418.2612295488652     
         589  -2418.0781791329941     
         590  -2417.8504165089626     
         591  -2416.9224058915888     
         592  -2416.9224058915888     
         593  -2416.9224058915888     
         594  -2416.5379347428261     
         595  -2416.1188608327684     
         596  -2416.1188608327684     
         597  -2416.4447921126962     
         598  -2416.4447921126962     
         599  -2416.4447921126962     
         600  -2416.4447921126962     
         601  -2415.8712259513081     
         602  -2415.8712259513081     
         603  -2415.8574402206486     
         604  -2415.8574402206486     
         605  -2416.0467925470552     
         606  -2414.2267050030218     
         607  -2414.2267050030218     
         608  -2413.9807664327268     
         609  -2413.4640484524730     
         610  -2413.4363433218177     
         611  -2413.1233597309165     
         612  -2411.9395741513517     
         613  -2411.9395741513517     
         614  -2411.7658971937708     
         615  -2411.7658971937708     
         616  -2411.5442331591275     
         617  -2408.9760175651136     
         618  -2408.9760175651136     
         619  -2409.5626287049549     
         620  -2409.5626287049549     
         621  -2409.5837070517905     
         622  -2409.9858260696183     
         623  -2409.9858260696183     
         624  -2409.9858260696183     
         625  -2409.9858260696183     
         626  -2408.9116188888247     
         627  -2408.7560328619334     
         628  -2408.7560328619334     
         629  -2408.7560328619334     
         630  -2408.8907786740360     
         631  -2408.6513952534988     
         632  -2408.9967451702887     
         633  -2408.1508555678411     
         634  -2407.0635128519625     
         635  -2406.6718514393247     
         636  -2406.8333717373921     
         637  -2406.8102756166713     
         638  -2406.7386793217411     
         639  -2408.0192245421667     
         640  -2408.0192245421667     
         641  -2408.0192245421667     
         642  -2408.2138172285181     
         643  -2408.2138172285181     
         644  -2408.4107919133394     
         645  -2408.5274907003868     
         646  -2408.5274907003868     
         647  -2408.5274907003868     
         648  -2408.8252447514551     
         649  -2408.7729379068837     
         650  -2408.9728269387169     
         651  -2408.9728269387169     
         652  -2408.4518405728272     
         653  -2408.4518405728272     
         654  -2408.4518405728272     
         655  -2408.5973457847090     
         656  -2409.2436375845214     
         657  -2409.8386217134821     
         658  -2410.6918352652465     
         659  -2410.8302593270382     
         660  -2410.9653224371905     
         661  -2410.6461658904418     
         662  -2410.6461658904418     
         663  -2410.5478943961903     
         664  -2410.5478943961903     
         665  -2410.6239269106504     
         666  -2410.9340708562227     
         667  -2411.1102872434699     
         668  -2411.1787192944507     
         669  -2411.3572462914376     
         670  -2411.5310200965032     
         671  -2411.5310200965032     
         672  -2411.5310200965032     
         673  -2411.5310200965032     
         674  -2412.3254913472633     
         675  -2412.3254913472633     
         676  -2412.3579607923411     
         677  -2412.5071513741423     
         678  -2412.3963656930509     
         679  -2412.3963656930509     
         680  -2412.3963656930509     
         681  -2411.4535863169640     
         682  -2411.4535863169640     
         683  -2411.7729343172891     
         684  -2411.7729343172891     
         685  -2411.7729343172891     
         686  -2411.5837397287319     
         687  -2411.5837397287319     
         688  -2411.7331659780266     
         689  -2412.2927508517769     
         690  -2412.3306325571307     
         691  -2412.3306325571307     
         692  -2412.7693239316263     
         693  -2412.6036686326611     
         694  -2412.3670964409862     
         695  -2412.3670964409862     
         696  -2412.7410618734170     
         697  -2412.7410618734170     
         698  -2413.1952633230021     
         699  -2413.1952633230021     
         700  -2413.3346538335441     
         701  -2413.8148162062353     
         702  -2413.4053848094600     
         703  -2413.4053848094600     
         704  -2413.4053848094600     
         705  -2413.4053848094600     
         706  -2413.4053848094600     
         707  -2413.6843548400234     
         708  -2413.5326708728899     
         709  -2413.6976894492045     
         710  -2413.4628401745708     
         711  -2413.4628401745708     
         712  -2413.4628401745708     
         713  -2413.4628401745708     
         714  -2412.3636584637802     
         715  -2412.3330462408658     
         716  -2412.3330462408658     
         717  -2412.3330462408658     
         718  -2412.0933911235720     
         719  -2412.0933911235720     
         720  -2412.0933911235720     
         721  -2412.5862749603880     
         722  -2412.7977521913372     
         723  -2412.7977521913372     
         724  -2412.7977521913372     
         725  -2412.8173427147635     
         726  -2413.9442448266973     
         727  -2413.8231328687421     
         728  -2414.0780627121112     
         729  -2414.0259953271543     
         730  -2413.2891506630535     
         731  -2413.5087644641376     
         732  -2413.5087644641376     
         733  -2413.4860528354748     
         734  -2413.4860528354748     
         735  -2413.2308186529212     
         736  -2413.3807520375794     
         737  -2413.1134820919597     
         738  -2413.1134820919597     
         739  -2413.1134820919597     
         740  -2412.6403042587353     
         741  -2412.6403042587353     
         742  -2412.9502021590997     
         743  -2412.9502021590997     
         744  -2412.6454177698301     
         745  -2412.6454177698301     
         746  -2412.7456515398162     
         747  -2412.7741284059889     
         748  -2412.7274085460117     
         749  -2412.7274085460117     
         750  -2412.7274085460117     
         751  -2412.7102057666689     
         752  -2412.0909323777623     
         753  -2411.9620996317672     
         754  -2411.9620996317672     
         755  -2411.3568346973047     
         756  -2411.4727333515771     
         757  -2411.4767836697988     
         758  -2411.4767836697988     
         759  -2411.5656803403358     
         760  -2411.5656803403358     
         761  -2411.2881341427856     
         762  -2410.6206546094163     
         763  -2411.1839709701471     
         764  -2411.1839709701471     
         765  -2411.1839709701471     
         766  -2411.1916762785763     
         767  -2411.1916762785763     
         768  -2411.4558366955916     
         769  -2411.1435529512632     
         770  -2411.1241597441685     
         771  -2411.1241597441685     
         772  -2410.8043212111638     
         773  -2410.8043212111638     
         774  -2410.8043212111638     
         775  -2411.2010713516961     
         776  -2411.2010713516961     
         777  -2411.2585673883364     
         778  -2409.3448664780449     
         779  -2409.8525985285000     
         780  -2409.9644209639428     
         781  -2409.9644209639428     
         782  -2409.9644209639428     
         783  -2410.2980901159663     
         784  -2410.2980901159663     
         785  -2410.7315391882348     
         786  -2410.2062490995950     
         787  -2409.3674127923382     
         788  -2409.3674127923382     
         789  -2409.7969909212143     
         790  -2409.2726334580043     
         791  -2408.9876647666360     
         792  -2408.5997889411342     
         793  -2408.5997889411342     
         794  -2408.1281676408471     
         795  -2408.1281676408471     
         796  -2408.0394942815001     
         797  -2408.0394942815001     
         798  -2407.7017015015649     
         799  -2407.6800648481217     
         800  -2408.1702615962254     
         801  -2408.2336129304640     
         802  -2408.2336129304640     
         803  -2408.2963186128372     
         804  -2408.9390452726034     
         805  -2409.1968370795680     
         806  -2409.6275054777639     
         807  -2408.3955302511818     
         808  -2408.3955302511818     
         809  -2408.7965822713268     
         810  -2408.7965822713268     
         811  -2408.7965822713268     
         812  -2408.7965822713268     
         813  -2408.8148144539914     
         814  -2408.8148144539914     
         815  -2408.5881342347548     
         816  -2409.0781540137964     
         817  -2409.1980901549505     
         818  -2409.5238775847906     
         819  -2409.5238775847906     
         820  -2409.5986120838006     
         821  -2409.5986120838006     
         822  -2409.5986120838006     
         823  -2409.9206669414980     
         824  -2409.7185613913452     
         825  -2409.9347860445978     
         826  -2409.8222354727168     
         827  -2410.1123100465661     
         828  -2410.2256622832315     
         829  -2410.2256622832315     
         830  -2410.2256622832315     
         831  -2410.2256622832315     
         832  -2411.6076460400150     
         833  -2411.6076460400150     
         834  -2411.3478854518862     
         835  -2411.5254735035091     
         836  -2411.8221554809547     
         837  -2412.5997662233758     
         838  -2412.5430756726664     
         839  -2412.5430756726664     
         840  -2412.4150509345368     
         841  -2412.4150509345368     
         842  -2412.4150509345368     
         843  -2412.1086392889829     
         844  -2412.2523372645032     
         845  -2412.2523372645032     
         846  -2412.2523372645032     
         847  -2412.2523372645032     
         848  -2413.1282794901558     
         849  -2412.3210246357239     
         850  -2412.9302980114849     
         851  -2412.9066925221950     
         852  -2412.8129718325936     
         853  -2413.9344687184430     
         854  -2414.2985699628530     
         855  -2413.8934116089758     
         856  -2413.8696347524001     
         857  -2412.8648525818630     
         858  -2412.8902866619787     
         859  -2412.1703128611102     
         860  -2412.3008062839162     
         861  -2412.2383557170688     
         862  -2412.5534162765466     
         863  -2412.9652674480249     
         864  -2412.9652674480249     
         865  -2412.9652674480249     
         866  -2412.9652674480249     
         867  -2412.9761220686505     
         868  -2412.8931819899385     
         869  -2412.8473335714148     
         870  -2412.6976678763008     
         871  -2413.0055625411264     
         872  -2413.0055625411264     
         873  -2412.7222954065796     
         874  -2412.3593136165368     
         875  -2412.0538853482208     
         876  -2412.0538853482208     
         877  -2411.6231820865987     
         878  -2411.6231820865987     
         879  -2411.4636320811951     
         880  -2411.4636320811951     
         881  -2411.4636320811951     
         882  -2411.4636320811951     
         883  -2411.2380573026571     
         884  -2410.6610494348438     
         885  -2409.8559174993720     
         886  -2409.8559174993720     
         887  -2409.8559174993720     
         888  -2409.8559174993720     
         889  -2410.1771535820708     
         890  -2410.5383872215043     
         891  -2410.2913575832658     
         892  -2410.6612483269237     
         893  -2409.9635576978935     
         894  -2409.9635576978935     
         895  -2409.9635576978935     
         896  -2409.9635576978935     
         897  -2410.2418689456472     
         898  -2410.4394033406643     
         899  -2409.9867450328388     
         900  -2409.9867450328388     
         901  -2409.9867450328388     
         902  -2409.9867450328388     
         903  -2410.6868663438490     
         904  -2410.6868663438490     
         905  -2410.6868663438490     
         906  -2409.4404535263707     
         907  -2409.4276625196121     
         908  -2409.4276625196121     
         909  -2409.5385851827659     
         910  -2409.5385851827659     
         911  -2409.5385851827659     
         912  -2409.5385851827659     
         913  -2409.0678379994843     
         914  -2409.2453383303086     
         915  -2409.2453383303086     
         916  -2409.2563966008929     
         917  -2409.1680164321028     
         918  -2409.1366521236173     
         919  -2409.1366521236173     
         920  -2409.0822909582675     
         921  -2409.0822909582675     
         922  -2409.0822909582675     
         923  -2409.6563771258152     
         924  -2409.2233005646881     
         925  -2408.8975188456102     
         926  -2408.5142630758605     
         927  -2408.5142630758605     
         928  -2408.5142630758605     
         929  -2408.7578664674920     
         930  -2407.9592743481330     
         931  -2408.4113002398271     
         932  -2408.4960760952372     
         933  -2408.6660567375911     
         934  -2408.6660567375911     
         935  -2408.6660567375911     
         936  -2409.2273376572616     
         937  -2409.2273376572616     
         938  -2409.2273376572616     
         939  -2409.2273376572616     
         940  -2408.9055879396333     
         941  -2408.5358169894052     
         942  -2408.8883937384639     
         943  -2408.8883937384639     
         944  -2408.9854583701308     
         945  -2408.9854583701308     
         946  -2408.8526843408276     
         947  -2408.8526843408276     
         948  -2408.8526843408276     
         949  -2409.2583443982944     
         950  -2409.4603313906405     
         951  -2409.4897888795513     
         952  -2409.4897888795513     
         953  -2409.4897888795513     
         954  -2408.8913019224365     
         955  -2408.8913019224365     
         956  -2408.8692954793792     
         957  -2409.1003145694167     
         958  -2409.1003145694167     
         959  -2409.1003145694167     
         960  -2409.2112109110485     
         961  -2409.0908387599620     
         962  -2408.8761926686248     
         963  -2409.5341987824340     
         964  -2409.9941170697762     
         965  -2410.3056169893925     
         966  -2410.9412094781455     
         967  -2410.9799373490837     
         968  -2410.9687645181116     
         969  -2411.4967482233310     
         970  -2411.4967482233310     
         971  -2413.6587882150288     
         972  -2413.2272982825139     
         973  -2413.0128676028012     
         974  -2413.0128676028012     
         975  -2413.0128676028012     
         976  -2413.0128676028012     
         977  -2412.3310752357147     
         978  -2412.3310752357147     
         979  -2412.3310752357147     
         980  -2412.7754737933060     
         981  -2412.7491158389948     
         982  -2412.8284737534332     
         983  -2412.8284737534332     
         984  -2412.8284737534332     
         985  -2412.6138854566834     
         986  -2412.6138854566834     
         987  -2412.1720149468811     
         988  -2412.1720149468811     
         989  -2411.8058623246557     
         990  -2412.1258312546811     
         991  -2412.4693911857348     
         992  -2412.4693911857348     
         993  -2412.4693911857348     
         994  -2412.4969747102991     
         995  -2412.1293861417680     
         996  -2412.1293861417680     
         997  -2412.1293861417680     
         998  -2412.1293861417680     
         999  -2412.0558149750846     
        1000   0.0000000000000000     
