          77  -8.6627120738259955E-002
          78  -8.0313119732982718E-002
          79  -8.8798343986827732E-002
          80  -7.0719936582455789E-002
          81  -8.2671840336470015E-002
          82  -7.5210531505276457E-002
          83  -9.2176290328847776E-002
          84 -0.13032898580928665     
          85 -0.20087583719457847     
          86 -0.21790526861235837     
          87 -0.23530013780040937     
          88 -0.19959933454265333     
          89 -0.12987160604627168     
          90 -0.20784968724637731     
          91 -0.22946058074831144     
          92 -0.18755421850963716     
          93 -0.17996669307512447     
          94  -8.6037322713432451E-002
          95  -5.4271240737472248E-002
          96  -6.3411705284515008E-002
          97  -7.4667537310090126E-002
          98  -8.7024618216389071E-002
          99 -0.10240148604280808     
         100  -5.0699280631108512E-002
         101 -0.10670077900745922     
         102 -0.14777363123498499     
         103 -0.15493310359253942     
         104 -0.16975295067902363     
         105  -8.2801690410394091E-002
         106  -5.1686490717587907E-002
         107 -0.10485124523094713     
         108 -0.12722802836620140     
         109  -6.7096276928498289E-002
         110  -7.7821286006485524E-002
         111  -9.4773481882191035E-002
         112 -0.15326043999497940     
         113 -0.16366024165184334     
         114 -0.16730997493158273     
         115 -0.17565542276430690     
         116 -0.17675031581333256     
         117 -0.23739244066977161     
         118 -0.16790626373894779     
         119 -0.20843559087780350     
         120 -0.22635181590566955     
         121 -0.17699752011613479     
         122 -0.17293952877825325     
         123 -0.14624525157578916     
         124 -0.17063851464273827     
         125 -0.16680784595505205     
         126 -0.18380219302262557     
         127 -0.14659364301556299     
         128 -0.20342140337905446     
         129 -0.18359695988724689     
         130 -0.16943024667114182     
         131   1.9911348477319679E-002
         132   3.5786661855509827E-002
         133   3.9914646102038653E-002
         134   2.3150263515689384E-002
         135   8.4999412627521087E-003
         136  -5.8048546004336510E-002
         137  -6.6322904556260776E-003
         138   4.9745033925636672E-003
         139  -1.1445522093786020E-002
         140  -6.0748118623467184E-002
         141  -5.1416992748211210E-002
         142   4.3408700487653218E-002
         143  -1.3550811455855238E-002
         144   2.6362624087756359E-002
         145   5.3256151399731833E-002
         146   5.1883365752730892E-002
         147  0.16159658359328144     
         148  0.21416659337327848     
         149  0.24053547150220200     
         150  0.18216516300069607     
         151  0.14099494293655768     
         152   9.9759010516470625E-002
         153   3.4907297422251737E-002
         154  -5.2892924241580985E-003
         155   3.0807103218170595E-002
         156   4.1003518567628294E-002
         157   8.5981495815011466E-002
         158   6.8779404844822367E-002
         159   4.9690692417289184E-002
         160   9.0734117341061182E-002
         161   8.0493709056349894E-002
         162   4.2340552572802781E-002
         163   1.8478815080816391E-002
         164   5.1448238017125392E-002
         165   7.6434542939474825E-002
         166   8.3425371289456152E-002
         167   5.0361177595234063E-002
         168   9.1883735358343932E-002
         169   5.8294284709581645E-002
         170   5.2057421100651480E-002
         171   4.5233253488181746E-002
         172   7.7003783071365794E-002
         173   4.7293879984262821E-002
         174   2.7380738604140364E-002
         175   6.6235963745219006E-002
         176   8.1407920495513486E-002
         177   2.9149104414715299E-002
         178  -7.6210788672779306E-002
         179  -3.6083953879823549E-002
         180  -5.2476964999792486E-004
         181  -5.3274957533225309E-002
         182  -5.1896745427850832E-002
         183  -3.3766675886356956E-002
         184  -6.0204909671067619E-002
         185  -8.7901207635220135E-002
         186  -5.5756337953596802E-002
         187   1.5897849228277861E-002
         188  -4.9914711317356808E-002
         189  -8.6136096309856525E-002
         190  -3.1149197141155494E-002
         191  -3.6709566505359947E-002
         192 -0.12244053467803107     
         193 -0.15381526841545645     
         194 -0.19263843228339195     
         195 -0.13472902266299769     
         196  -8.8698138512670499E-002
         197  -8.6668140789844972E-002
         198  -3.6452115808770169E-002
         199  -6.9868178596678265E-002
         200  -6.2729044096123454E-002
         201  -9.6206728983537659E-002
         202 -0.10518365402424845     
         203 -0.11328173408310882     
         204 -0.11663447226496781     
         205 -0.15239130343775620     
         206 -0.11385253006556129     
         207 -0.10058928411389645     
         208 -0.14485089784627858     
         209 -0.22478034092348120     
         210 -0.20201232611999653     
         211 -0.22409554566508194     
         212 -0.19689707113495281     
         213 -0.21338636756626750     
         214 -0.17722353002038616     
         215 -0.10308331685211758     
         216 -0.10819574781337404     
         217  -9.3483698511551916E-002
         218 -0.13274792316548845     
         219 -0.11277081724176596     
         220 -0.11803113831683842     
         221 -0.11456771536699784     
         222 -0.12599349406037286     
         223 -0.17399525638088942     
         224 -0.15470920938573973     
         225 -0.16270257139816025     
         226 -0.16706373567481669     
         227 -0.14048113209925495     
         228 -0.19071041361600605     
         229 -0.13673014843262410     
         230 -0.14761122674853633     
         231 -0.15776101145985655     
         232 -0.16325930667477906     
         233 -0.11691742332283672     
         234 -0.10929388192610590     
         235  -4.9964331302729592E-002
         236  -6.8154812719138702E-002
         237  -5.0092062165518869E-002
         238  -4.5513975190311640E-002
         239  -3.5133011245072066E-002
         240  -1.9943129651356251E-002
         241  -4.5695959611912529E-002
         242  -7.3752749250236893E-002
         243  -7.1841256742520954E-002
         244 -0.10404381499956694     
         245 -0.11874293234991951     
         246 -0.11137406437404884     
         247   2.4606114815351909E-002
         248  -6.4199001030273428E-002
         249  -2.3676954268544992E-002
         250  -3.5389401792352726E-002
         251  -7.1193305953827002E-002
         252  -9.3530925298410672E-002
         253  -3.0333531424904026E-002
         254  -7.0981294101700065E-002
         255  -5.2352781451168617E-002
         256  -6.4914595961322763E-002
         257  -7.8102676464626430E-002
         258  -4.1289836444080352E-002
         259   1.9674996126571975E-002
         260   4.8024563771316253E-002
         261  0.10606840477744506     
         262   9.7703943775480862E-002
         263   3.2970885665649652E-002
         264   3.2491118812525532E-002
         265   2.8688800536886827E-003
         266   1.4263455721334362E-002
         267   1.2344080531733193E-003
         268   6.6821028115996772E-002
         269   6.3215558506748648E-002
         270   9.6496555738275425E-002
         271  0.11767625047402042     
         272   9.5363199413680211E-002
         273   6.8227897553520322E-002
         274   3.2473115243967232E-002
         275   7.7260459539235549E-002
         276   1.6475553752374195E-002
         277  -3.2431890699777477E-002
         278  -2.4248034571632160E-002
         279   1.1245118072171434E-002
         280   2.4684349131106287E-002
         281   2.8154856278065243E-002
         282  -3.5769918495893727E-002
         283  -5.3624535561263786E-002
         284  -7.9906297470201060E-002
         285   1.2854143444747002E-002
         286   2.1077995838905683E-002
         287  -3.0707267809392258E-003
         288   1.2406918618592555E-002
         289  -3.4920117568112419E-003
         290  -4.9389101332484309E-003
         291   1.3335835287164088E-002
         292  -8.3444502545518495E-002
         293  -5.7215706206650063E-002
         294  -1.5748026020942496E-002
         295   4.7037802009455287E-003
         296  -1.8606868617075500E-002
         297 -0.13391736230753482     
         298  -6.5990217161360554E-002
         299  -7.2177287937868595E-002
         300   3.0820009400164272E-003
         301  -1.6421521913235204E-002
         302   4.2293707097473043E-002
         303   1.5207354722832411E-002
         304   4.7379049675660312E-002
         305   8.0476515133763749E-002
         306   3.4219620480157142E-002
         307  -2.0814065047413122E-003
         308  -4.7456093745906869E-002
         309  -8.7142664123763147E-002
         310 -0.10247955742054682     
         311 -0.11206294350080537     
         312 -0.13509061896101304     
         313  -9.0223692124050126E-002
         314 -0.13599530813237848     
         315 -0.19983344447078966     
         316 -0.20915165695250015     
         317 -0.16942879109418374     
         318 -0.17493131651156268     
         319 -0.19852229543638644     
         320 -0.14853052031819847     
         321 -0.17527566581191389     
         322 -0.15785293789630561     
         323 -0.18706094172040566     
         324 -0.21744395295893992     
         325 -0.21019149001566484     
         326 -0.28972374764681164     
         327 -0.28996715479910318     
         328 -0.26650533367783624     
         329 -0.23032443377700551     
         330 -0.23501296793057813     
         331 -0.16344841347629668     
         332 -0.20513388958275192     
         333 -0.16274646991299258     
         334 -0.20938137003847412     
         335 -0.21084306417064191     
         336 -0.32650619722043916     
         337 -0.32502300392078343     
         338 -0.29776689850325100     
         339 -0.25612584655203474     
         340 -0.24635039604560349     
         341 -0.24142691064868327     
         342 -0.22280605822581634     
         343 -0.24271035415070186     
         344 -0.23581812811641512     
         345 -0.24301698015463347     
         346 -0.28226096215264068     
         347 -0.25858681191942701     
         348 -0.22274894175445992     
         349 -0.26100116915091254     
         350 -0.24301445755607765     
         351 -0.13911869509286390     
         352 -0.21360638707772717     
         353 -0.19916982344389578     
         354 -0.12171552195478874     
         355 -0.12552883352347521     
         356 -0.11476750807487146     
         357 -0.10557717865099325     
         358 -0.14264075491115691     
         359 -0.14158414082483162     
         360 -0.14373467459285572     
         361  -7.1755896446089151E-002
         362  -6.5049008090880989E-002
         363   2.2633166672911931E-002
         364  -7.8970858739565442E-003
         365   5.2594312330409454E-002
         366   6.2080188277568005E-002
         367   5.8708112147445868E-002
         368   5.5203244729965406E-002
         369   1.0007412111689984E-003
         370  -3.4243540584569021E-002
         371  -8.9345440214719130E-002
         372  -9.1810745993685217E-002
         373  -9.2871711501944287E-002
         374  -9.9237526098908679E-003
         375  -5.4568638790460589E-002
         376  -2.4794791642431036E-002
         377  -7.2643060707030638E-002
         378  -1.6333435332825164E-002
         379  -3.1366140105201668E-002
         380   1.9871341794903685E-003
         381  -7.7868223151931315E-002
         382  -7.8857062932328525E-002
         383  -7.2796236006381410E-002
         384  -8.3742517879620837E-002
         385  -6.5345013471035940E-002
         386  -8.3676237430819089E-002
         387  -7.9716107793304847E-002
         388  -8.3163990816092603E-002
         389 -0.13667154816336657     
         390 -0.15016237230982710     
         391 -0.10486349628861646     
         392  -7.0634358407906106E-002
         393  -6.1759702895639368E-002
         394  -2.0895485804176550E-002
         395   3.8414928867930187E-002
         396  0.10849156647234215     
         397   4.4777303229108001E-002
         398   3.7454795552031461E-002
         399   6.2187855606390063E-002
         400   4.9922531731218411E-002
         401   2.3983970527458931E-002
         402   7.4199708317806534E-002
         403   7.1810720872087397E-002
         404   6.0006977943196316E-002
         405   2.1332043844640380E-002
         406  -2.1832379014970482E-002
         407  -6.1319943372880603E-003
         408  -7.5924023346710334E-002
         409 -0.14437058153685112     
         410 -0.11314452847863177     
         411  -6.7230089518822367E-002
         412  -5.2210897779899845E-002
         413  -1.6772164021466529E-002
         414   3.2947912185400163E-002
         415   2.3340154840987837E-002
         416  0.13530106365341432     
         417  0.16952016453496122     
         418  0.23298585378448677     
         419  0.17101095224183860     
         420  0.19436106608314108     
         421  0.13849334063684782     
         422   5.9241759663436588E-002
         423  0.12017838319908203     
         424   9.8793618023203300E-002
         425   8.8357632629313176E-002
         426   4.3788006137284285E-002
         427   3.4212559804727483E-002
         428   8.6075620353972204E-002
         429   8.2692284121025472E-002
         430   7.9504293352313016E-002
         431  0.11440050704785631     
         432  0.10047500832149503     
         433   4.1375682872246800E-002
         434   2.9062150380622098E-002
         435  -3.7179003442939784E-003
         436  -1.9541027300855385E-002
         437  -2.3897422185699790E-002
         438  -6.1635292438256828E-003
         439   6.6851658333431097E-002
         440   3.8010517965536450E-002
         441   4.9013506939941220E-002
         442   1.8745080061887243E-002
         443  -1.5762333517240656E-002
         444  -6.0333884107771629E-003
         445  -1.3154280378304906E-002
         446  -5.4478151360545790E-002
         447   2.6734397679658684E-002
         448   6.0082657318397681E-003
         449   2.4658534249164643E-002
         450   9.8648272031689577E-002
         451   8.0980304138668524E-002
         452  0.11834062389928646     
         453  0.20504050305766597     
         454  0.13282542564159927     
         455   8.0345139631020634E-002
         456   9.6627986399238641E-002
         457   2.9178838108503413E-002
         458   6.3830779250869552E-002
         459  0.10314359519770189     
         460  0.16288590421669225     
         461  0.14953393938182502     
         462  0.14099890776059976     
         463  0.13991724998089550     
         464  0.12225610251756891     
         465  0.15236246166021739     
         466  0.15906021311480700     
         467  0.13474475153240750     
         468   5.5981201533543135E-002
         469  0.15265402093736558     
         470  0.14298845112022207     
         471  0.10146995068847231     
         472   7.8683660864362515E-002
         473   9.0859355530410801E-002
         474  0.11258957751093113     
         475   8.3095064001605712E-002
         476   7.6736603553190674E-002
         477   8.1830179767288125E-002
         478   2.6119337813677590E-002
         479   2.9054529838406284E-002
         480   7.1905754983386805E-003
         481  -4.0657905134348415E-002
         482  -2.3513628161401012E-002
         483   3.3477392939209927E-002
         484   9.8834972915263775E-002
         485  -3.0842827576227361E-004
         486  -1.1575398875606879E-002
         487  -7.9752160146264628E-002
         488   3.7695173138333482E-002
         489   4.1127944573564945E-002
         490   2.2961951000790015E-002
         491   7.8896885025467656E-002
         492  -1.9538457063560388E-003
         493   2.0355287543217138E-002
         494   9.3728947189947731E-002
         495   4.4696802069313035E-002
         496   5.3634707656102565E-002
         497   1.6072251167368212E-002
         498  -2.7568397737963712E-002
         499  -4.4535741644575855E-002
         500  -5.8745752226811443E-002
         501 -0.10517325309670222     
         502 -0.13936276317018037     
         503 -0.15503217031859318     
         504 -0.16250230365242269     
         505 -0.18777302107889249     
         506 -0.25956819335204406     
         507 -0.31864716508622404     
         508 -0.20268384168665432     
         509 -0.13484680641459779     
         510 -0.12816178708941117     
         511 -0.16255451205007287     
         512 -0.16216334415182498     
         513 -0.21992030347429081     
         514 -0.20534723965893542     
         515 -0.17329884407865603     
         516 -0.14475816953707021     
         517 -0.15226212542953876     
         518 -0.14693089418981176     
         519 -0.12866589720833987     
         520 -0.21169082757303415     
         521 -0.16023738227453022     
         522 -0.14487996935840786     
         523  -6.6677281301591673E-002
         524 -0.11741878441679154     
         525  -8.9771618493404648E-002
         526  -8.6259657142838231E-002
         527  -6.1533356623399094E-002
         528  -1.8585346614537590E-002
         529  -7.0219984051808626E-002
         530  -9.4930635531798035E-004
         531   3.0671164666195794E-002
         532  -6.1260573435836241E-003
         533   4.4125099413430235E-002
         534   3.0897768680980819E-003
         535   3.0323439052452938E-002
         536   4.0573109890045367E-002
         537   7.2484813611584542E-002
         538  0.10527561416945730     
         539   6.8433311616954540E-002
         540   1.9163881687705775E-002
         541  -2.5381956502890102E-004
         542   6.0860923787564580E-003
         543  -4.2238417519323890E-002
         544  -4.5741108928900487E-002
         545  -7.8828073863706716E-002
         546  -8.0223915284938663E-002
         547  -2.0487287648415564E-002
         548  -3.9082593836489599E-002
         549  -3.6881041285537264E-002
         550  -5.2405535013088533E-002
         551   5.3280631002772361E-002
         552   4.0685785502381000E-002
         553   3.9979365995228000E-002
         554   2.8574572127688214E-002
         555  -1.5129197859130805E-002
         556   4.6616768714151990E-002
         557  0.10469898702788838     
         558  0.13552509129062140     
         559  0.17212251723134075     
         560  0.20711953862160459     
         561  0.20083580952478430     
         562  0.21427835962042185     
         563  0.14322878507984738     
         564   9.3839436791272268E-002
         565   1.0787393934681533E-002
         566  -2.2525726550096992E-002
         567   1.2558646292666786E-002
         568   7.5543385486387393E-003
         569  -2.1910802484774394E-002
         570  -6.0100694462393855E-002
         571  -4.0347800416177027E-002
         572 -0.10669875021616992     
         573  -6.4665050295574455E-002
         574  -1.2893042263673049E-004
         575   4.1556594482111797E-002
         576   7.8122841601391602E-002
         577   9.7095543142587615E-002
         578   7.7659925431348031E-002
         579   5.1521368436218129E-002
         580  0.15358281747777702     
         581  0.14422712806781623     
         582  0.13043033923295699     
         583   9.8327691183671684E-002
         584   7.2930772900981378E-002
         585   9.1700748712465696E-002
         586  0.11072161068423403     
         587  0.14027208439608496     
         588  0.13714429886445412     
         589   8.8793718365471896E-002
         590   8.4326571850144916E-002
         591   3.2798364031608629E-002
         592   2.4473135919456102E-002
         593   8.1571704187503036E-002
         594   5.8656682063175425E-002
         595   7.8314334277757580E-002
         596   3.4607412016344985E-002
         597  -4.5853591350050404E-002
         598  -1.5629106182304398E-003
         599  -2.8199952855700983E-002
         600  -2.9644661517118531E-002
         601   7.9365229306765817E-002
         602   3.7616741532143672E-002
         603  -4.0116440212487503E-002
         604  -1.0920223850974242E-002
         605   1.2362397579275153E-002
         606   2.7709824487174184E-002
         607   2.9011194129451856E-002
         608  -4.9524227984562019E-003
         609  -8.1118855110736576E-002
         610 -0.12985680025318758     
         611 -0.10440538748173123     
         612 -0.15980820701827547     
         613 -0.12333124924118710     
         614 -0.10765796207357592     
         615 -0.12778774717643271     
         616 -0.20195159475924784     
         617 -0.16801715017261709     
         618 -0.14944014066794875     
         619 -0.14157326975535234     
         620 -0.15030941455585356     
         621 -0.11741202542080253     
         622 -0.13739680741175897     
         623 -0.15409084299123699     
         624  -8.8408957917158415E-002
         625  -5.5714221302025302E-002
         626  -5.0190906499195553E-002
         627  -8.2873835969639709E-002
         628  -9.8068922259263780E-002
         629 -0.13731209837017655     
         630 -0.13569289555021968     
         631  -8.7453578714861813E-002
         632  -2.6825660807878959E-002
         633   4.9532072396195392E-002
         634   2.0115005598544400E-003
         635  -3.1619973929678302E-002
         636   4.8133947106953068E-003
         637   1.6016622630375399E-002
         638   3.5426471524254599E-002
         639   2.6596832470864862E-002
         640   4.2845816676441384E-002
         641   1.9857192097089249E-002
         642  -5.6514544884558315E-003
         643  -1.1588107518374913E-002
         644  -1.6377761493163612E-002
         645  -5.8742789272474560E-002
         646  -6.7604465623628873E-002
         647  -8.7802765301564500E-002
         648  -9.4868846000520146E-002
         649 -0.13929036209217494     
         650 -0.12596342908961466     
         651 -0.18013542106757419     
         652 -0.19043766467362466     
         653 -0.16272520604780971     
         654 -0.25660580976176850     
         655 -0.22630204281898858     
         656 -0.24388938456959275     
         657 -0.21400826257490624     
         658 -0.18511081799623041     
         659 -0.19086172117640554     
         660 -0.16902827019676825     
         661 -0.17171694685234729     
         662 -0.13869357583336994     
         663 -0.11323429385072303     
         664 -0.15707702627204112     
         665 -0.12987052958106182     
         666 -0.10745643165457308     
         667  -4.3040612497810771E-002
         668  -2.7088309640283748E-002
         669  -2.0323594886617169E-002
         670   7.3969167012394421E-002
         671   6.9341060712972857E-002
         672   9.1280336324597422E-002
         673   8.4223703379941006E-002
         674   2.0217244432056525E-002
         675  -1.9723536029072397E-002
         676 -0.14261886924093226     
         677 -0.10538814562868482     
         678 -0.12037104587432934     
         679 -0.14071111893100396     
         680  -8.8335775781744785E-002
         681  -3.9374271850998177E-003
         682   1.8839265428329033E-002
         683  -7.8719408882719222E-003
         684  -4.1996256112852848E-004
         685  -5.0345368093608345E-002
         686  -9.7802322122226615E-002
         687  -6.9009161194747870E-002
         688  -6.9861564882002125E-002
         689  -1.1746384971578649E-002
         690  -2.5779417369000357E-002
         691  -3.4911114510738472E-002
         692  -9.1827805808366247E-002
         693 -0.10468292901755583     
         694 -0.14695076835322229     
         695 -0.15200331862429650     
         696 -0.11057991987568416     
         697 -0.24496387056555824     
         698 -0.24505755298717180     
         699 -0.23919053374478960     
         700 -0.20929880730196193     
         701 -0.28307251908791453     
         702 -0.24111742398687497     
         703 -0.19250612304865056     
         704 -0.19784720059648475     
         705 -0.27563246508807193     
         706 -0.23208020413412478     
         707 -0.21869622077489592     
         708 -0.21333201856198547     
         709 -0.24944807879499387     
         710 -0.30158851462385894     
         711 -0.19522653236147891     
         712 -0.19348013863632618     
         713 -0.13077270416951281     
         714 -0.12783587558216036     
         715  -5.9414351607191995E-002
         716  -4.9502766091691908E-002
         717  -7.2588464199469738E-002
         718  -8.9918137424490063E-002
         719 -0.14320488319788216     
         720 -0.13864330797330349     
         721 -0.18041429640691786     
         722 -0.19065277149399551     
         723 -0.13474709725706246     
         724 -0.10955292666216887     
         725 -0.10400083380206804     
         726  -5.2765615967909962E-002
         727  -7.1902285726529236E-002
         728  -4.2306223253781861E-003
         729  -9.6106213818601960E-003
         730   4.6547515573966636E-002
         731  -1.0393148035489075E-003
         732  -1.0339280579776844E-002
         733  -3.0628186711359695E-002
         734   4.4796811352479926E-003
         735  -3.1476068646617006E-002
         736  -6.1837590954462285E-002
         737  -3.6873507925556437E-002
         738  -5.0333339675149080E-002
         739  -7.3946557997380258E-002
         740 -0.11139383818732529     
         741 -0.12262634810317974     
         742  -1.5320645933571853E-002
         743  -9.4724355343767108E-004
         744   3.9006882648738528E-002
         745  0.11601644547830359     
         746  0.11559827773866826     
         747   6.3311958875582386E-002
         748   9.1724087537301435E-002
         749  0.12536548442664885     
         750  0.21390375886385071     
         751  0.23513582781304232     
         752  0.26979119664986284     
         753  0.25268929246180216     
         754  0.25136123264728105     
         755  0.27221001990072546     
         756  0.27258650443832610     
         757  0.22283805842663285     
         758  0.20859617143189857     
         759  0.17821241828223799     
         760  0.19931026549625852     
         761  0.14129409990043695     
         762  0.10520955168352020     
         763  0.11823126906639081     
         764  0.14795688078758484     
         765  0.16333695410451965     
         766  0.12923421373518851     
         767  0.19885548577469569     
         768  0.27017296047705874     
         769  0.32949150717848885     
         770  0.33631468423012068     
         771  0.26312609244069296     
         772  0.29461636966601301     
         773  0.23119419458392987     
         774  0.33093462670806850     
         775  0.36114083722966461     
         776  0.23992946340648691     
         777  0.31706330848027442     
         778  0.21261726773976874     
         779  0.22141851504232191     
         780  0.25005909933781567     
         781  0.21472423038855348     
         782  0.19740269855724280     
         783  0.12711584917647845     
         784  0.15296612432307966     
         785  0.14384738501159855     
         786   8.6148233243268590E-002
         787  0.14224878634006199     
         788  0.14704790704327286     
         789  0.13348631291054047     
         790  0.10175945486950233     
         791   9.1810053579233331E-002
         792   8.1545686918869320E-002
         793  0.13881545999628819     
         794   8.5228707508239410E-002
         795   7.3057540234062968E-002
         796   7.6723294204163017E-002
         797   4.5861679982721282E-002
         798   9.0266151041844545E-003
         799   3.5958109584460329E-002
         800   5.7670844078086314E-002
         801   8.6984960263860711E-002
         802   6.7947017360779793E-002
         803  0.10403809767752326     
         804  0.11240828044574747     
         805  0.11374723098147077     
         806   6.1383824332770454E-002
         807   4.5259295918183784E-002
         808   1.3975423887831240E-002
         809   2.8107924613192115E-002
         810   3.8240698743017387E-002
         811   1.5333817177694220E-002
         812   5.7163990605799575E-002
         813   8.1352218849565006E-002
         814  -3.5054046082701351E-002
         815  -1.0900209132887140E-002
         816   9.8335717410716894E-003
         817  -2.2982168720062091E-002
         818   6.3127277988679342E-003
         819  -1.7924494111554501E-002
         820  -3.9828916435691419E-002
         821  -2.1407419810480555E-002
         822   3.0678472261922995E-002
         823  -1.0566215416927704E-002
         824   3.1217425506430585E-002
         825  -2.8994266857620077E-002
         826  -4.9899414061661540E-003
         827  -2.0435862672198879E-002
         828  -6.0794257915997907E-002
         829  -3.5105141736114565E-002
         830  -7.9997060262865682E-002
         831  -5.4036398132488839E-002
         832  -6.7002935925940088E-002
         833  -9.1953693170537143E-002
         834 -0.11096159792956917     
         835 -0.12797652506868429     
         836 -0.15283586721608644     
         837 -0.13156514185885182     
         838 -0.14190387010506522     
         839 -0.14481434941168680     
         840 -0.14046561832528470     
         841 -0.13003501656460625     
         842  -7.8439513676138217E-002
         843  -3.9629523199903316E-002
         844   3.8227087642516255E-002
         845   5.9722615876436791E-002
         846   4.7485910370312912E-002
         847   4.0774240498005043E-002
         848   2.6721885971021320E-002
         849   5.9895661691994007E-002
         850   6.9198986107439242E-002
         851   3.1426883950715689E-002
         852   1.9112391755409464E-002
         853   9.1259262496884430E-003
         854  -1.4227303391405544E-002
         855  -2.9525547497366023E-002
         856  -2.9575561614618051E-002
         857  -9.5737182810735844E-002
         858 -0.11970550881591357     
         859 -0.11994309353279908     
         860 -0.16003944345052989     
         861 -0.17929644942739642     
         862 -0.17061922834356524     
         863 -0.18935867034263154     
         864 -0.18756115633567505     
         865 -0.19196769775748579     
         866 -0.20040949161425492     
         867 -0.19821872666230311     
         868 -0.18090138401650435     
         869 -0.19742108560174831     
         870 -0.13647976099960435     
         871  -2.8573681935431305E-002
         872  -4.2289933681581182E-002
         873  -3.1696610078144394E-002
         874 -0.10706504418399332     
         875 -0.11637361828278392     
         876  -8.7385067706035047E-002
         877 -0.10024866707028557     
         878 -0.11924051734443897     
         879 -0.12588318461819037     
         880  -8.9669251627820468E-002
         881 -0.10255337402273246     
         882 -0.11157505819765201     
         883  -9.0749554144400224E-002
         884  -6.2343171766657712E-002
         885  -4.4289078217800371E-002
         886  -6.0426962069970114E-002
         887  -8.2057868622435359E-002
         888 -0.12127263817529976     
         889  -9.4208909031537114E-002
         890 -0.10771956183660347     
         891 -0.11209312286373885     
         892  -8.2429598003448179E-002
         893 -0.10352183655979219     
         894 -0.11550131568288724     
         895 -0.10699499644365684     
         896 -0.13013003552567781     
         897 -0.11673782032581026     
         898 -0.11292454957484821     
         899 -0.13393119053909286     
         900 -0.11280813755891472     
         901  -9.1981076007891183E-002
         902 -0.10251099900811078     
         903 -0.12294756814852048     
         904 -0.14655116877632923     
         905 -0.15148093461480339     
         906 -0.14276604396005088     
         907 -0.13434544928336811     
         908 -0.13373334212109145     
         909 -0.11378869992916563     
         910 -0.14269572457255397     
         911 -0.18638490542711039     
         912 -0.18180584345630435     
         913 -0.19257362019125956     
         914  -8.2385919712719469E-002
         915  -5.8837966749673010E-002
         916  -6.9687538756856404E-002
         917  -7.6000627613856953E-002
         918 -0.11852962395776656     
         919 -0.20377130102601126     
         920 -0.22911072245108843     
         921 -0.21310245999620203     
         922 -0.19760428568688804     
         923 -0.17442470005551813     
         924 -0.16425978398962193     
         925 -0.12734369592001271     
         926  -4.7992816548011796E-002
         927  -8.2324775463756938E-002
         928  -8.7701046866558663E-002
         929  -5.6301371475708906E-002
         930  -6.4983971434425691E-002
         931  -2.0413740072866227E-002
         932  -3.2684470003516708E-002
         933  -4.7835454692300106E-002
         934  -4.4247473898681222E-002
         935  -4.4088733225411514E-002
         936  -3.3297883930634153E-002
         937  -2.5538563476576792E-002
         938  -7.6203577585917226E-002
         939  -6.4063186882825640E-002
         940  -9.5780984651800405E-002
         941 -0.13191674492701677     
         942 -0.10873066094313766     
         943 -0.10962542344359749     
         944 -0.14240708687527059     
         945 -0.13674125974894835     
         946 -0.14365971923836307     
         947 -0.19324316727665491     
         948 -0.23623822084815949     
         949 -0.23910167554253048     
