         181   1.4500304669325890     
         182   1.5135158849393866     
         183   1.4943893668117108     
         184   1.3849548903185269     
         185   1.3090987754583767     
         186   1.4857688232764898     
         187   1.6432467813374747     
         188   1.8861866197502342     
         189   1.7063537349060862     
         190   1.3137824111309855     
         191   1.6664313924666629     
         192   1.4769114920139854     
         193   1.4530881990307689     
         194   1.5517278697713204     
         195   1.7492605344376764     
         196   1.8389479075566095     
         197   2.0689154878562701     
         198   1.6520034467324165     
         199   1.6242221097349563     
         200   1.6517629676432639     
         201   1.4953371689582657     
         202   1.6901494603822793     
         203   1.8652970174912080     
         204   1.7278341447624550     
         205   1.8197437908074932     
         206   1.7453478859112828     
         207   1.6706752320765976     
         208   1.6159064541520309     
         209   1.7897444558663760     
         210   1.9561921466418286     
         211   1.8200892960087729     
         212   2.0067810191428208     
         213   1.7789695689594622     
         214   1.7159644764677124     
         215   1.7034623456804301     
         216   1.6980287489336332     
         217   1.8078297483011623     
         218   1.7492494000955987     
         219   1.9141609639743642     
         220   2.0293253374885132     
         221   1.9178198759018676     
         222   1.7347395418878571     
         223   1.6458968344080334     
         224   1.7504530968152117     
         225   1.7347299039963033     
         226   1.7375816326657021     
         227   1.7786642879492547     
         228   1.4051821555043635     
         229   1.5713000923574554     
         230   1.4339018907190346     
         231   1.4877397663258805     
         232   1.4197062013736006     
         233   1.5605186126022974     
         234   1.6301540665300465     
         235   1.5545801866047460     
         236   1.8908123208819569     
         237   1.7920750559612557     
         238   1.5948040190447266     
         239   1.7178335580469311     
         240   1.6261781374724547     
         241   1.5985147470173851     
         242   1.4730645139408605     
         243   1.7056106340796839     
         244   1.7262994671793779     
         245   1.7211090972780942     
         246   1.6548812532047856     
         247   1.6771408495483433     
         248   1.6768849595091795     
         249   1.7093559727405103     
         250   1.4588443623144887     
         251   1.6597540930109691     
         252   1.3648162340622232     
         253   1.3005901255376759     
         254   1.3594759990007796     
         255   1.2720128906278338     
         256   1.4011993852742184     
         257   1.4689673501433758     
         258   1.5318965539029121     
         259   1.4797783281238304     
         260   1.5213246311127824     
         261   1.5833715250622538     
         262   1.6697752167709501     
         263   1.4741641599818611     
         264   1.7221121606325065     
         265   1.8914424093591649     
         266   1.9303795247744349     
         267   1.9827929086528475     
         268   2.1248569781243569     
         269   1.8377401354510727     
         270   1.8171115563090501     
         271   1.7933623230594060     
         272   1.8421662496964712     
         273   1.9583445340029426     
         274   1.9107007429784617     
         275   2.0648866478206167     
         276   1.9253635009038068     
         277   1.8835224657639991     
         278   1.6932105824781480     
         279   1.4685242873272806     
         280   1.6538701045528335     
         281   1.6783386475283066     
         282   1.6327465708759790     
         283   1.6961056310814895     
         284   1.8803871038398814     
         285   1.5484891850880063     
         286   1.5885204159095880     
         287   1.8480886844259006     
         288   1.9198661691273582     
         289   1.8713511612609661     
         290   2.0430084961683548     
         291   2.0496956237706270     
         292   2.1903216837148118     
         293   1.7576126190698007     
         294   1.8086263276818859     
         295   1.9242769994207287     
         296   2.0077483330222341     
         297   2.2181552893094496     
         298   1.9531211652575968     
         299   2.0412163899122771     
         300   1.8442112883165498     
         301   1.6415818748387254     
         302   1.5048516106973082     
         303   1.7084991756616383     
         304   1.3722406528043765     
         305   1.5650178937852108     
         306   1.8303499623707986     
         307   1.8780680312562303     
         308   1.7071594777893608     
         309   1.6244775892867045     
         310   1.3589525937236746     
         311   1.5536876582521582     
         312   1.5318884379455482     
         313   1.7970188694467879     
         314   1.7164658360465022     
         315   1.5990008127677431     
         316   1.5301708730733687     
         317   1.7868653708832194     
         318   1.9720070603328299     
         319   1.8941361404163821     
         320   1.8765848365370532     
         321   1.6301328704735742     
         322   1.7127183948584577     
         323   1.9325705189842486     
         324   2.4037223098245843     
         325   1.9904116690115261     
         326   2.0079538242448551     
         327   1.7284502311678862     
         328   1.5394707675464310     
         329   1.7901169815069333     
         330   1.9897712247490142     
         331   2.0075381086248409     
         332   2.0416403637601013     
         333   1.7014021791650791     
         334   1.6744855761126107     
         335   1.4512992835112617     
         336   1.6222920342835412     
         337   1.6862248702117402     
         338   1.7117591725077852     
         339   1.6098075701173640     
         340   1.6140227816535409     
         341   1.4961869237360261     
         342   1.6284333784135119     
         343   1.5457510267345986     
         344   1.5527764337609109     
         345   1.6715564180494620     
         346   1.6816877792111300     
         347   1.5594787557252219     
         348   1.6345845042556979     
         349   1.9640069872939376     
         350   1.7936856578769995     
         351   1.6385849857754020     
         352   1.6313038898599164     
         353   1.9500870885134489     
         354   1.5631839924755955     
         355   1.7580734340510977     
         356   1.8577645707544530     
         357   1.8079157491694833     
         358   1.7669112791983412     
         359   1.7294887549659212     
         360   1.6728339423282459     
         361   2.0030073417892034     
         362   1.6085878487439556     
         363   1.3746366738720859     
         364   1.4606438158454669     
         365   1.4586628269620983     
         366   1.3242953680242548     
         367   1.5724141916048260     
         368   1.5434889963149168     
         369   1.6005699383792185     
         370   1.7328344442776582     
         371   1.9008492291426595     
         372   1.6667804968479465     
         373   1.4111371578797396     
         374   1.6397407294102608     
         375   1.6282666606659664     
         376   1.5403420834661490     
         377   1.4433638348849525     
         378   1.8014949922548471     
         379   1.6282496412410543     
         380   1.4385515862142775     
         381   1.4618217995329670     
         382   1.5310702547013109     
         383   1.4200540859221737     
         384   1.4043480594054629     
         385   1.7921496548314080     
         386   1.4823897183954591     
         387   1.5105400719603383     
         388   1.9425353830989112     
         389   1.4538805017175376     
         390   1.5325573346271999     
         391   1.2690191106825019     
         392   1.6304999104423028     
         393   1.4596660517354607     
         394   1.6297457156951185     
         395   1.5429533475851933     
         396   1.7607102727387218     
         397   1.9886037074359271     
         398   1.9422193631941989     
         399   1.6434354849554813     
         400   1.5224098144291669     
         401   1.4079721557022022     
         402   1.6959020089933072     
         403   2.0889309517104500     
         404   1.9635636537312013     
         405   1.8835280262293166     
         406   1.6661565223674843     
         407   1.6923566020037235     
         408   1.7800029610513812     
         409   1.9137809808441575     
         410   1.4747748419416484     
         411   1.5180872167057005     
         412   1.7229471022596199     
         413   1.8346976492646725     
         414   1.7894361182994860     
         415   2.0690218005752774     
         416   2.3187706089030553     
         417   2.1189372536676920     
         418   1.8703139289173745     
         419   1.5010313590544042     
         420   1.3956124842624020     
         421   1.8016362302226581     
         422   1.6732934485175108     
         423   1.4005596924487498     
         424   1.3718431817291186     
         425   1.5647421677259512     
         426   1.6999299515383557     
         427   1.6174706022406502     
         428   1.3584461748806147     
         429   1.4598184660903235     
         430   1.2989153557917481     
         431   1.3892309593139252     
         432   1.1928478516737426     
         433   1.5533477433593150     
         434   1.5438066622400952     
         435   1.7179741159849851     
         436   1.4714488582946821     
         437   1.6428161956222826     
         438   1.5478415066862663     
         439   1.8808449976638357     
         440   1.8844991793508798     
         441   1.6828368412254471     
         442   1.4613247340511206     
         443   1.4482622138068839     
         444   1.7943152427773228     
         445   1.6817411004274794     
         446   1.4930817019369069     
         447   1.6563484872922083     
         448   1.8428327335323593     
         449   1.5796703546229569     
         450   1.8277164611514611     
         451   2.0333252484388056     
         452   1.8171279241759066     
         453   2.0232817333535307     
         454   2.1140805085902148     
         455   1.8378795589673071     
         456   1.7255974234286446     
         457   1.9531335231371374     
         458   1.5824051563453265     
         459   1.6226799722649439     
         460   1.5938513139775736     
         461   1.6642548202485696     
         462   1.5624517724249052     
         463   1.8344810741033504     
         464   1.8336895235470108     
         465   1.7923913456783622     
         466   1.7441277552931971     
         467   1.6423001004907927     
         468   1.8470886312291883     
         469   2.1124671064997331     
         470   1.8451805708548186     
         471   1.7168242338612845     
         472   1.8148704825580175     
         473   1.8596195748626414     
         474   1.6008776528279287     
         475   1.7161618688104108     
         476   1.4002130736097356     
         477   1.5566189680333942     
         478   1.5124076958398009     
         479   1.5101172855738070     
         480   1.2858703803052518     
         481   1.5860241434682956     
         482   1.8267425089114697     
         483   1.9152853126195977     
         484   1.7007320166202056     
         485   1.9236859566641291     
         486   1.6957193960070223     
         487   1.6881878749634311     
         488   1.8667883521120494     
         489   1.8697260756028808     
         490   1.7384219504304728     
         491   1.5294299757355128     
         492   1.6696399616848931     
         493   1.8343115798535754     
         494   1.6884781613537392     
         495   1.6404626033347949     
         496   1.8130007278787401     
         497   1.7821251218359788     
         498   1.8686589133150955     
         499   1.6459585982992215     
         500   1.6351917789787285     
         501   1.7696145270276737     
         502   1.8746208897321033     
         503   2.3030440291175380     
         504   2.0196346796391262     
         505   2.0373171677197739     
         506   2.2280483517058531     
         507   1.9894131467022262     
         508   1.6377426738588428     
         509   1.8047027387199899     
         510   1.7019804830130418     
         511   1.7896544808660817     
         512   1.6302825248857804     
         513   1.6008613908954472     
         514   1.6032710942591808     
         515   1.7531709372452045     
         516   1.6893484011812028     
         517   1.8214692674825890     
         518   1.5227046614843989     
         519   1.6858168714320962     
         520   1.6814687143102627     
         521   1.6146857865711537     
         522   1.5964168936500664     
         523   1.6600321440251751     
         524   1.4059031052749655     
         525   1.5687425412711486     
         526   1.5996673553891414     
         527   1.3658475907252212     
         528   1.3963109187788669     
         529   1.8431738828696465     
         530   1.7506602026766798     
         531   1.5437777404078057     
         532   1.4689905912290366     
         533   1.4415056219541631     
         534   1.5830594555697153     
         535   1.4047007806099701     
         536   1.5924606092862037     
         537   1.4995847468107364     
         538   1.3233533098427008     
         539   1.4459629019070626     
         540   1.5651088334773333     
         541   1.5616318349164948     
         542   1.4367824636300339     
         543   1.7493430143152482     
         544   1.6932252094339995     
         545   1.5525865655095252     
         546   1.5860699862238095     
         547   1.8758077210970003     
         548   1.8506456259426702     
         549   1.7000021928134150     
         550   1.8616689318084854     
         551   1.5807663483146315     
         552   1.5887937712322961     
         553   1.5446755648430202     
         554   1.9209126942080683     
         555   1.6997830453125360     
         556   1.7085818585900401     
         557   1.7816211556358090     
         558   1.6847827048048920     
         559   1.6973754331926405     
         560   1.7935355086896565     
         561   2.2459169759344180     
         562   1.9872140456707967     
         563   2.0304670936979980     
         564   1.9896755009387626     
         565   1.5896671790534751     
         566   1.6448072090449775     
         567   1.9100680092571807     
         568   1.9736201767972394     
         569   1.8359401231326506     
         570   1.7774996147058957     
         571   1.4543295159286487     
         572   1.8275210089469471     
         573   1.7158173062548916     
         574   1.7585049955136429     
         575   1.6699588469489157     
         576   1.4985937995275322     
         577   1.5400005300219850     
         578   1.5803858944747753     
         579   1.7915155627964054     
         580   1.7610491874958418     
         581   1.8205428977635552     
         582   1.7797860182134424     
         583   1.9203795250893885     
         584   1.8025608516393374     
         585   1.6730831163704805     
         586   1.5984525822916047     
         587   1.5164042527057204     
         588   1.6979437769749239     
         589   1.8797316779206161     
         590   1.9403039227294316     
         591   1.8310658732515641     
         592   1.5383002945886011     
         593   1.7850226865385808     
         594   1.8563591219315128     
         595   1.9950519567195366     
         596   2.0288612721611816     
         597   1.7502964040557005     
         598   1.8500732426226962     
         599   1.6396523673777850     
         600   2.0210108815099748     
         601   1.8723494569867229     
         602   2.0375969866869212     
         603   1.6985032455841980     
         604   1.5881501465484131     
         605   1.3510934287808745     
         606   1.6140996106388883     
         607   1.6129308954476178     
         608   1.8332266298208393     
         609   1.7912693566151212     
         610   1.5064097815485504     
         611   1.4012147815847489     
         612   1.6386470979715644     
         613   1.6200190340399994     
         614   1.5164074710706448     
         615   1.3028696422230253     
         616   1.5886106193358240     
         617   1.7961192771945553     
         618   1.7933942704965506     
         619   1.4402039737283863     
         620   1.8293267313983943     
         621   1.4296116134227455     
         622   1.3819338106311254     
         623   1.6793487111876813     
         624   1.6141374294442263     
         625   1.6474730049273467     
         626   1.6047418223816128     
         627   1.7396296234501816     
         628   1.8276246266054601     
         629   1.9557671997104302     
         630   1.8873996987786130     
         631   2.0937881853491360     
         632   1.9534114721338289     
         633   2.0205919166795434     
         634   1.8852890922622656     
         635   1.7985830145869857     
         636   1.8232395158697532     
         637   1.7717527100219859     
         638   1.5896008198757081     
         639   1.5787293959749396     
         640   1.7200392411400873     
         641   1.7942925697195484     
         642   1.8840211657945520     
         643   1.5842162394947623     
         644   1.8909356731502225     
         645   2.0473842085230491     
         646   1.7823837888558676     
         647   1.9920863798450243     
         648   1.8479386603095067     
         649   1.9253711248238181     
         650   1.8487441141809553     
         651   1.9795128073990025     
         652   1.4106775074674647     
         653   1.5383935947619607     
         654   1.6258645563176040     
         655   1.7917699025284568     
         656   1.7273181632490342     
         657   1.9424957137695320     
         658   1.8971338566159055     
         659   1.9067574442432567     
         660   1.7651147390122217     
         661   1.7334552666573204     
         662   1.8696529774271164     
         663   1.7879661143726238     
         664   1.7036311626342617     
         665   1.7125684418727998     
         666   1.6137412958060566     
         667   1.6531555597145671     
         668   1.5072134626487701     
         669   1.9021404182714101     
         670   1.5187280628296658     
         671   1.2934256160563979     
         672   1.5688203413358575     
         673   1.5161353783697864     
         674   1.7108871801505066     
         675   1.5615495941863715     
         676   1.7254272018874124     
         677   1.3254238593906842     
         678   1.4417822680233150     
         679   1.6491201677775900     
         680   1.7002584515199000     
         681   2.0998412447323158     
         682   1.7481903183826275     
         683   1.7667753324037063     
         684   1.6179326684587751     
         685   1.8355640786576912     
         686   1.7147870784714838     
         687   1.6620302909242621     
         688   1.7687262557343248     
         689   1.9899739988375202     
         690   1.7936878090228077     
         691   1.6789448431830492     
         692   1.6409363723402892     
         693   1.6996886575983901     
         694   1.7842696503266131     
         695   1.8638670469101069     
         696   1.8849763121010272     
         697   1.8024100338630396     
         698   2.0044023060771123     
         699   1.8621028981096579     
         700   1.6918051736141755     
         701   1.6425487285648028     
         702   1.8793303948563871     
         703   1.8990492499785123     
         704   1.9892681082298642     
         705   2.0430623630703733     
         706   1.5477491302027020     
         707   1.6112891942592582     
         708   1.6852008213291962     
         709   1.8000824782181031     
         710   1.9914606678475857     
         711   1.9258099149931907     
         712   1.8478959212707649     
         713   1.8593323082957864     
         714   1.8823343670994932     
         715   1.6139124071542152     
         716   1.4299474350799724     
         717   1.5513111950520284     
         718   1.6352130309943860     
         719   1.7498852390982544     
         720   1.8103003233530304     
         721   1.7373545135733819     
         722   1.9117200456772370     
         723   2.1306835837834273     
         724   1.9870726631630546     
         725   1.8656805338289830     
         726   1.6500866490740571     
         727   1.4816123209787122     
         728   1.7623513292936606     
         729   1.6418618802812972     
         730   1.9990677489157793     
         731   2.0488796507113802     
         732   1.9367912438009376     
         733   1.8192208418626854     
         734   1.8444805931615695     
         735   1.9176775302089712     
         736   2.1400620433885793     
         737   1.6401434583682883     
         738   1.6181688875550142     
         739   1.7245078295385006     
         740   1.8228530287423830     
         741   1.7472587825375427     
         742   1.8234016056558264     
         743   1.7491878211458647     
         744   1.7771399748008587     
         745   2.0376250176493240     
         746   1.8271570863047284     
         747   1.8594861837231820     
         748   1.7170181520176264     
         749   2.0944256571537325     
         750   2.0301835391310843     
         751   1.7932032117916821     
         752   1.9017007363699796     
         753   1.6235178486107600     
         754   1.5437599449729889     
         755   1.6175767507826921     
         756   1.5242470676364106     
         757   1.4751912010027008     
         758   1.3296330571923867     
         759   1.4624257407534009     
         760   1.4953227364328763     
         761   1.5814368191709733     
         762   1.3895900998323611     
         763   1.6387517335884456     
         764   1.7772918860377858     
         765   1.6938163366022567     
         766   1.5648707372462844     
         767   1.4571714166902048     
         768   1.4174533136000367     
         769   1.2621027102310309     
         770   1.3775791600294212     
         771   1.6114832039130520     
         772   1.6496651697159406     
         773   1.5007889775839627     
         774   1.5911410333110445     
         775   1.7851708950034659     
         776   1.9141612155532952     
         777   1.4079513389934495     
         778   1.6869826016286220     
         779   1.4369178808240335     
         780   1.3585805628683891     
         781   1.6637370509904317     
         782   1.5950967021112126     
         783   1.4553503357878936     
         784   1.4545902125601349     
         785   1.3449297642966096     
         786   1.7143650993035680     
         787   1.7541549697268586     
         788   1.7648164839864107     
         789   1.8410428261007636     
         790   1.8434651850316159     
         791   1.9407933422117098     
         792   1.8347830527289819     
         793   1.7680604772012818     
         794   1.5667823156204710     
         795   1.6033883807604412     
         796   1.7355240513792767     
         797   1.8067470397928078     
         798   1.7726471207687693     
         799   1.9390512567530989     
         800   1.9762657403739889     
         801   2.0649016748978051     
         802   1.8465377671455450     
         803   1.9883104211587419     
         804   1.5002480870814652     
         805   1.6895427976158710     
         806   1.6828955073398792     
         807   1.5860357948342578     
         808   1.4059939809747566     
         809   1.5835817654249977     
         810   1.6148527768154604     
         811   1.6663700341323722     
         812   1.7554240012382012     
         813   1.4606498912523076     
         814   1.4743196311173272     
         815   1.6057253719988132     
         816   1.5284308804215367     
         817   1.2347192363010397     
         818   1.4662753983474173     
         819   1.6351239546897034     
         820   1.6283396349681123     
         821   1.7850690630872945     
         822   1.6411997439049184     
         823   1.5246279316143863     
         824   1.4793216559681186     
         825   1.4918414660568105     
         826   1.6746273359551975     
         827   1.7210212945473935     
         828   1.5834167620951209     
         829   1.7410399033896473     
         830   1.8498207743442849     
         831   1.6423528617514225     
         832   1.8722325059611280     
         833   1.7209233497637739     
         834   1.6235368781630903     
         835   1.8888316709372415     
         836   1.6054822796265698     
         837   1.5558909448628020     
         838   1.0763724240223267     
         839   1.3815812021223195     
         840   1.5117791416680797     
         841   1.6903234367588853     
         842   1.7578073592685159     
         843   1.6051434017999044     
         844   1.4372427812931670     
         845   1.5443810761135754     
         846   1.6710625404700354     
         847   1.8349394931675542     
         848   1.7317023315979108     
         849   1.9113274281986734     
         850   1.9462245813520656     
         851   1.8980719553302330     
         852   2.0206714476084544     
         853   1.8811310042463898     
         854   2.0950692529347714     
         855   1.9122445024901662     
         856   2.0656522913125457     
         857   1.7349478351451091     
         858   1.5451230750819809     
         859   1.5019577680775207     
         860   1.6715492924451749     
         861   1.6818875004428206     
         862   1.7620415932744944     
         863   1.6877120272256843     
         864   1.4359644125424627     
         865   1.6424306813861160     
         866   1.4779170365712013     
         867   1.7120807482080806     
         868   1.7660221739862401     
         869   1.7027715575162099     
         870   1.9759505620924394     
         871   1.8331038255404959     
         872   2.0140916933490729     
         873   1.9470876424760784     
         874   1.9803926657944873     
         875   1.7539558466882781     
         876   1.8873629611831761     
         877   1.7992637035466390     
         878   1.8539838818821339     
         879   1.8893272707662288     
         880   1.8776711424397119     
         881   1.8754205314411907     
         882   1.7090417583747417     
         883   1.7170690659797350     
         884   1.9289182183243905     
         885   2.0937580459164078     
         886   1.8683063648266431     
         887   2.2974846776093596     
         888   1.8366373399651770     
         889   1.6899870527600713     
         890   1.5475266298280683     
         891   1.6677580554985671     
         892   1.6797856008856531     
         893   1.4427112337566546     
         894   1.7178550476689312     
         895   1.5531641035261656     
         896   1.7074205244560350     
         897   1.6745654319314247     
         898   1.6218715745099064     
         899   2.0510277071214409     
         900   1.8254626207573770     
         901   1.8616894401543380     
         902   1.6497628161613931     
         903   1.6580826987706483     
         904   1.6868528569738981     
         905   1.5268062135630420     
         906   1.6857947491087297     
         907   1.6551931135016136     
         908   1.3433164946275338     
         909   1.3923561280100696     
         910   1.6753136604253407     
         911   1.7427725080693302     
         912   2.0442679054515258     
         913   1.6676572757219819     
         914   1.6825565880251729     
         915   1.8899486503494147     
         916   1.8479720038676408     
         917   2.0380875194516337     
         918   1.6788077030745954     
         919   1.8996535716127179     
         920   1.7624774112645301     
         921   1.7877882677205079     
         922   1.7781529184230256     
         923   1.8855934323576622     
         924   1.9142052946567341     
         925   1.9354143639438188     
         926   1.9091091772996576     
         927   1.9273429493444629     
         928   1.7227154431896849     
         929   1.6331486694406920     
         930   1.7404407026421507     
         931   1.7397508881065211     
         932   1.6449936131227876     
         933   1.9798790494419216     
         934   2.0343984896563798     
         935   1.8839780139085840     
         936   2.0675157744917443     
         937   1.9271281688360311     
         938   1.9409582941118497     
         939   1.9925631645304751     
         940   2.0339861944861672     
         941   1.7942251670992388     
         942   1.7331354489418578     
         943   1.9597781439430548     
         944   1.7182416801626728     
         945   2.0500622993694009     
         946   1.8565406678158518     
         947   2.0608288366872061     
         948   1.7891443906700530     
         949   1.8544121790652435     
         950   1.5530284143395026     
         951   1.7821568880077052     
         952   1.9963897249691724     
         953   1.7562435012294713     
         954   1.8977733636926701     
         955   1.9721684309032605     
         956   2.1441483436304916     
         957   1.9480966690429482     
         958   1.8126746038887860     
         959   1.8037417895577867     
         960   1.7616279835268012     
         961   1.6184842708787928     
         962   1.7592851280114044     
         963   1.9392268241350203     
         964   1.9801066763348789     
         965   1.6729953686523475     
         966   1.7680265449801853     
         967   1.6903978122250818     
         968   1.7270422529651777     
         969   1.9870891485117976     
         970   1.8217149320772288     
         971   2.1360536294223835     
         972   2.2594117488095744     
         973   1.9721477102776577     
         974   2.0014890587373428     
         975   1.9352724711705660     
         976   1.8712883200528161     
         977   1.7156847563783906     
         978   1.4182637724315965     
         979   1.7826031875763864     
         980   1.7390635092061903     
         981   2.0351965235849585     
         982   1.9246273509935827     
         983   1.6665107236701009     
         984   1.7741931504273207     
         985   1.7939657758702254     
         986   1.7870969769954499     
         987   1.7541138277551074     
         988   1.7497376326411009     
         989   1.6574373910654647     
         990   1.7682574158138915     
         991   1.8235728945569862     
         992   1.8365448308153853     
         993   1.9904043114164818     
         994   1.6102488291008745     
         995   1.9020344106924596     
         996   1.9377548707928116     
         997   1.6283731552717811     
         998   1.6039744291686144     
         999   0.0000000000000000     
        1000   0.0000000000000000     
